"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Andrzej Sławomir KOBYLARZ - nr na liście 1";"Krzysztof Gabriel TRAWICKI - nr na liście 2";"Maria Urszula PAWŁOWSKA - nr na liście 3";"Adam Antoni KUCHAREK - nr na liście 4";"Leszek Józef KACZYŃSKI - nr na liście 5";"Wojciech Ireneusz SARNOWSKI - nr na liście 6";"Paweł Piotr BIERNACKI - nr na liście 7";"Wojciech CYMERYS - nr na liście 8";"Lucyna Maria TUSK - nr na liście 9";"Bartosz Kazimierz NOWAK - nr na liście 10";"Maria Jolanta DASZKIEWICZ - nr na liście 11";"Małgorzata Maria KŁOS - nr na liście 12";"Bartosz Szymon WERONIECKI - nr na liście 13";"Marianna GRAHN - nr na liście 14";"Leszek MICHALAK - nr na liście 15";"Paweł KAMIŃSKI - nr na liście 16";"Beata Agnieszka DOMBROWSKA-GRUBBA - nr na liście 17";"Bartosz Rafał HOŁUBOWSKI - nr na liście 18";"Małgorzata RYBAKOWSKA - nr na liście 19";"Andrzej MŁOT - nr na liście 20";"Krystyna PASZEK - nr na liście 21";"Janina Maria DĄBEK-STOBIERSKA - nr na liście 22";"Zbigniew Mariusz GRAJOSZEK - nr na liście 23";"Tomasz DORNIAK - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Daniel SELLIN - nr na liście 1";"Kacper Maciej PŁAŻYŃSKI - nr na liście 2";"Arwid Marek ŻEBROWSKI - nr na liście 3";"Jan KILIAN - nr na liście 4";"Tadeusz CYMAŃSKI - nr na liście 5";"Kazimierz SMOLIŃSKI - nr na liście 6";"Karol Kazimierz RABENDA - nr na liście 7";"Sylwia Agnieszka CELMER - nr na liście 8";"Kazimierz Marian KORALEWSKI - nr na liście 9";"Tomasz Jędrzej RAKOWSKI - nr na liście 10";"Paweł Piotr PETKOWSKI - nr na liście 11";"Anna Magdalena KEMPA - nr na liście 12";"Katarzyna Joanna SULEWSKA - nr na liście 13";"Jan Antoni WIECZOREK - nr na liście 14";"Sonia Anna GÓRNIAK - nr na liście 15";"Marcin Daniel WITTNER - nr na liście 16";"Grażyna Jadwiga STOLC - nr na liście 17";"Joanna Dorota CABAJ - nr na liście 18";"Mirosław JASIŃSKI - nr na liście 19";"Katarzyna Maria WAŃCZYK-KULPIŃSKA - nr na liście 20";"Anna BROŻEK - nr na liście 21";"Barbara IMIANOWSKA - nr na liście 22";"Filip Andrzej STANKIEWICZ - nr na liście 23";"Grzegorz RACZAK - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Beata Monika MACIEJEWSKA - nr na liście 1";"Jolanta Maria BANACH - nr na liście 2";"Łukasz KOWALCZUK - nr na liście 3";"Andrzej Stanisław ŚNIEG - nr na liście 4";"Michał Rafał PIĘKOŚ - nr na liście 5";"Iwona OCHOCKA - nr na liście 6";"Olga STROJNY - nr na liście 7";"Edward Rajmund GWOŹDŹ - nr na liście 8";"Wojciech HRYNIEWSKI - nr na liście 9";"Karolina NOWAK - nr na liście 10";"Judyta Anna KRÓL - nr na liście 11";"Igor PACEK - nr na liście 12";"Adam Ryszard HODERNY - nr na liście 13";"Ksenia GREKULAK - nr na liście 14";"Wojciech Jakub KŁOS - nr na liście 15";"Mirosław Wojciech CYGAN - nr na liście 16";"Anna Ewa STAŻEWSKA - nr na liście 17";"Lucyna Beata WADLEWSKA - nr na liście 18";"Bartosz BYLICA - nr na liście 19";"Dorota Maria MARKIEWICZ - nr na liście 20";"Marcin Krystian WICHERT - nr na liście 21";"Anna Kazimiera ŻOCHOWSKA - nr na liście 22";"Joanna Dorota SZKUDLAREK - nr na liście 23";"Romuald Wincenty KOPERSKI - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Michał Piotr URBANIAK - nr na liście 1";"Sylwester Zbigniew PRUŚ - nr na liście 2";"Wojciech MOJZESOWICZ - nr na liście 3";"Arkadiusz ZABOROWSKI - nr na liście 4";"Michał WELKA - nr na liście 5";"Andrzej OCHAŁ - nr na liście 6";"Monika Agnieszka WYSOKIŃSKA - nr na liście 7";"Krzysztof RABĘDA - nr na liście 8";"Anna CZARNECKA - nr na liście 9";"Barnaba Bogusz PAWEŁCZAK - nr na liście 10";"Małgorzata Maria PAPROCKA - nr na liście 11";"Dorota Magdalena PIASECKA - nr na liście 12";"Dagmara PASZKO - nr na liście 13";"Katarzyna LABUDA - nr na liście 14";"Konrad Bartłomiej SEREDYŃSKI - nr na liście 15";"Kamila Kinga BRODNICKA - nr na liście 16";"Urszula FALIŃSKA - nr na liście 17";"Agnieszka Monika LANDOWSKA - nr na liście 18";"Joanna Maria SZABLEWSKA - nr na liście 19";"Piotr Jerzy WILK - nr na liście 20";"Emilia Regina ADAMOWICZ - nr na liście 21";"Izabela Anna CHOJNACKA - nr na liście 22";"Adrian STĘPKOWSKI - nr na liście 23";"Marcin Piotr KRZYWKOWSKI - nr na liście 24";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Arkadiusz NEUMANN - nr na liście 1";"Jarosław Leszek WAŁĘSA - nr na liście 2";"Agnieszka Dominika POMASKA - nr na liście 3";"Piotr ADAMOWICZ - nr na liście 4";"Małgorzata CHMIEL - nr na liście 5";"Józef Leon SARNOWSKI - nr na liście 6";"Jerzy Stanisław BOROWCZAK - nr na liście 7";"Piotr WIDZ - nr na liście 8";"Piotr Paweł BAUĆ - nr na liście 9";"Piotr Wojciech BAGIŃSKI - nr na liście 10";"Małgorzata Joanna WÓJCIK - nr na liście 11";"Monika Katarzyna GANCAREWICZ - nr na liście 12";"Krzysztof LISEK - nr na liście 13";"Stefan Leon SKONIECZNY - nr na liście 14";"Jacek Wojciech MICHALSKI - nr na liście 15";"Beata Maria KACPROWICZ - nr na liście 16";"Jan Edward KULAS - nr na liście 17";"Alicja HANDKE-OWSIAK - nr na liście 18";"Agata Anna CZYŻEWSKA - nr na liście 19";"Natalia Zuzanna POBŁOCKA - nr na liście 20";"Mariusz ŚLEDŹ - nr na liście 21";"Lucyna MAJ - nr na liście 22";"Roman Kazimierz REZMEROWSKI - nr na liście 23";"Ewa LIEDER - nr na liście 24"
"2370-2f6d-1db7-293a-cde3-d487-221f-7c63";"221309";"25";"6";"wieś";"stały";"Szkoła Podstawowa w Pogódkach, ul. Szkolna 3, 83-236 Pogódki";"gm. Skarszewy";"starogardzki";"pomorskie";"1190";"1309";"471";"719";"0";"3";"0";"0";"0";"0";"0";"0";"0";"718";"0";"0";"718";"14";"5";"9";"0";"704";"84";"5";"65";"3";"1";"2";"2";"3";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"404";"63";"195";"19";"40";"13";"28";"2";"1";"1";"2";"3";"4";"5";"5";"4";"2";"4";"0";"0";"0";"2";"1";"3";"7";"43";"16";"14";"3";"2";"3";"0";"0";"0";"0";"1";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"46";"7";"1";"0";"13";"3";"1";"2";"2";"3";"0";"0";"0";"1";"1";"1";"0";"0";"1";"0";"3";"6";"0";"1";"0";"127";"34";"45";"18";"26";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0"
"6342-e4fd-c7dc-0db3-891a-cca3-100c-7559";"221309";"25";"7";"wieś";"stały";"Szkoła Podstawowa w Godziszewie, ul. Gdańska 7, 83-209 Godziszewo";"gm. Skarszewy";"starogardzki";"pomorskie";"1020";"1117";"466";"554";"0";"0";"0";"0";"0";"0";"0";"0";"0";"554";"0";"0";"554";"6";"5";"1";"0";"548";"64";"13";"22";"5";"6";"3";"2";"2";"0";"5";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1";"1";"0";"0";"1";"212";"21";"124";"6";"22";"3";"13";"2";"1";"0";"1";"0";"8";"2";"1";"1";"6";"0";"0";"0";"0";"1";"0";"0";"0";"50";"20";"12";"4";"3";"0";"3";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"1";"1";"1";"1";"0";"0";"1";"0";"43";"15";"1";"0";"6";"3";"0";"0";"1";"2";"1";"1";"0";"0";"0";"3";"0";"1";"0";"2";"3";"1";"2";"0";"1";"179";"49";"47";"35";"15";"9";"3";"5";"0";"1";"0";"1";"2";"3";"0";"0";"0";"2";"1";"1";"2";"0";"1";"1";"1"
"5525-129f-ef82-7a41-e78d-ed2f-02c0-f6ae";"221309";"25";"8";"wieś";"stały";"Szkoła Podstawowa w Skarszewach Filia w Bączku, Bączek 1, 83-250 Skarszewy";"gm. Skarszewy";"starogardzki";"pomorskie";"450";"492";"165";"285";"0";"0";"0";"0";"0";"0";"0";"0";"0";"285";"0";"0";"285";"2";"0";"2";"0";"283";"20";"6";"10";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"161";"13";"97";"5";"21";"2";"6";"0";"1";"1";"1";"1";"3";"2";"1";"0";"2";"4";"0";"0";"0";"0";"0";"0";"1";"23";"9";"2";"1";"2";"0";"1";"0";"0";"0";"0";"1";"2";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"3";"17";"3";"1";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"2";"0";"0";"0";"62";"28";"14";"7";"6";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"1"
"e14f-f998-0b54-e6ba-58c8-26a1-dbef-c610";"221309";"25";"9";"wieś";"stały";"Świetlica Wiejska w Bolesławowie, Nygut 1a, 83-250 Skarszewy";"gm. Skarszewy";"starogardzki";"pomorskie";"590";"642";"256";"334";"0";"2";"0";"0";"0";"0";"0";"0";"0";"334";"0";"0";"334";"8";"5";"3";"0";"326";"27";"4";"13";"2";"0";"3";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"130";"19";"66";"4";"18";"3";"6";"1";"0";"0";"0";"0";"4";"2";"0";"0";"0";"1";"0";"0";"2";"0";"0";"2";"2";"46";"15";"18";"1";"0";"0";"5";"0";"0";"1";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"46";"18";"1";"0";"23";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1";"77";"12";"20";"8";"21";"5";"0";"1";"0";"0";"1";"0";"3";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0";"0";"1"
"912e-10e1-9cf9-0eb3-04b7-a1b2-2405-08d9";"221310";"25";"1";"wieś";"stały";"Świetlica Wiejska w Wielbrandowie, Wielbrandowo ul. Główna 2, 83-220 Skórcz";"gm. Skórcz";"starogardzki";"pomorskie";"650";"712";"243";"407";"0";"0";"0";"0";"0";"0";"0";"0";"0";"407";"0";"0";"407";"13";"11";"2";"0";"394";"61";"7";"30";"3";"0";"3";"5";"0";"0";"0";"0";"0";"1";"5";"0";"1";"0";"0";"0";"0";"0";"4";"1";"0";"1";"251";"21";"108";"3";"75";"6";"8";"0";"1";"1";"1";"0";"4";"0";"1";"0";"0";"18";"0";"1";"0";"2";"0";"0";"1";"18";"6";"3";"0";"2";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"1";"17";"10";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"1";"0";"0";"0";"47";"15";"3";"6";"12";"2";"5";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"1"
"39c7-5d4a-f6bf-66d9-d9d0-3626-964f-bde0";"221310";"25";"2";"wieś";"stały";"Publiczna Szkoła Podstawowa im. Ks. Senatora Feliksa Bolta w Barłożnie, Barłożno 23, 83-225 Barłożno";"gm. Skórcz";"starogardzki";"pomorskie";"940";"1036";"426";"514";"0";"2";"0";"0";"0";"0";"0";"0";"0";"514";"0";"0";"514";"6";"6";"0";"0";"508";"62";"4";"34";"2";"0";"2";"2";"2";"0";"1";"0";"0";"0";"1";"2";"0";"1";"1";"0";"0";"1";"7";"2";"0";"0";"300";"20";"150";"7";"78";"5";"12";"1";"2";"0";"0";"1";"4";"0";"2";"1";"0";"16";"0";"0";"0";"1";"0";"0";"0";"30";"16";"6";"3";"1";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"38";"18";"3";"0";"1";"0";"1";"1";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"5";"1";"0";"1";"3";"78";"29";"14";"12";"12";"2";"4";"0";"0";"0";"0";"1";"0";"2";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0"
"bc06-f040-bc75-1da3-0fbb-d080-b517-0e9c";"221310";"25";"3";"wieś";"stały";"Publiczna Szkoła Podstawowa im. Ks. Jana Twardowskiego w Pączewie, Pączewo 124, 83-213 Pączewo";"gm. Skórcz";"starogardzki";"pomorskie";"860";"945";"371";"489";"0";"3";"0";"0";"0";"0";"0";"0";"0";"489";"0";"0";"489";"3";"3";"0";"0";"486";"67";"6";"34";"3";"1";"0";"0";"1";"0";"0";"1";"0";"4";"1";"1";"0";"0";"0";"0";"0";"1";"7";"0";"0";"7";"308";"26";"96";"4";"91";"5";"6";"2";"1";"0";"2";"0";"2";"5";"1";"1";"0";"65";"0";"0";"0";"0";"1";"0";"0";"21";"11";"2";"1";"0";"0";"2";"0";"1";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"28";"17";"0";"3";"1";"2";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"62";"21";"22";"5";"4";"2";"2";"0";"0";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"2";"0";"1"
"5edf-2477-65e8-272a-c1b3-a358-d5cf-1022";"221310";"25";"4";"wieś";"stały";"Publiczna Szkoła Podstawowa w Wielkim Bukowcu, Wielki Bukowiec 38a, 83-220 Skórcz";"gm. Skórcz";"starogardzki";"pomorskie";"740";"817";"313";"427";"0";"4";"0";"0";"0";"0";"0";"0";"0";"427";"0";"0";"427";"5";"3";"2";"0";"422";"57";"9";"26";"4";"1";"1";"1";"2";"0";"1";"1";"1";"2";"1";"2";"1";"2";"0";"0";"0";"1";"0";"0";"0";"1";"244";"26";"89";"7";"60";"6";"5";"1";"0";"0";"0";"0";"2";"2";"1";"4";"0";"36";"2";"0";"0";"0";"1";"1";"1";"27";"7";"8";"1";"1";"1";"2";"0";"1";"2";"1";"0";"1";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"29";"8";"3";"2";"0";"1";"0";"0";"1";"2";"0";"0";"1";"0";"2";"0";"0";"0";"0";"0";"6";"1";"0";"1";"1";"65";"25";"15";"6";"7";"4";"0";"0";"1";"0";"0";"2";"1";"0";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0";"1"
"5a40-bc84-439f-1b78-b775-229a-59ca-659d";"221311";"25";"1";"wieś";"stały";"Szkoła Podstawowa im. Ks. Pawła Szynwelskiego w Smętowie Granicznym, ul. Gdańska 23, 83-230 Smętowo Graniczne";"gm. Smętowo Graniczne";"starogardzki";"pomorskie";"1130";"1231";"429";"701";"0";"2";"0";"0";"0";"0";"0";"0";"0";"701";"0";"0";"701";"9";"5";"4";"0";"692";"52";"8";"21";"4";"2";"3";"1";"2";"1";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"2";"0";"3";"0";"0";"1";"299";"40";"151";"12";"54";"6";"15";"0";"2";"0";"0";"2";"1";"2";"1";"0";"1";"1";"0";"0";"0";"1";"4";"0";"6";"74";"12";"25";"6";"4";"1";"4";"0";"0";"1";"1";"5";"7";"1";"0";"0";"0";"2";"0";"0";"1";"1";"1";"1";"1";"84";"23";"18";"2";"6";"4";"1";"3";"0";"0";"1";"0";"2";"4";"2";"1";"0";"1";"1";"1";"7";"3";"1";"1";"2";"183";"70";"41";"19";"30";"0";"4";"1";"0";"1";"1";"1";"1";"1";"1";"2";"1";"5";"0";"0";"0";"2";"1";"1";"0"
"8f18-d84f-bd63-03bc-baf9-94e2-cb3f-cdd0";"221311";"25";"2";"wieś";"stały";"Szkoła Podstawowa w Kopytkowie, Kopytkowo 18, 83-230 Smętowo Graniczne";"gm. Smętowo Graniczne";"starogardzki";"pomorskie";"549";"598";"287";"262";"0";"1";"0";"0";"0";"0";"0";"0";"0";"262";"0";"0";"262";"5";"5";"0";"0";"257";"34";"5";"15";"1";"4";"4";"0";"0";"0";"1";"0";"0";"2";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"156";"7";"109";"6";"20";"1";"4";"0";"1";"0";"0";"1";"3";"0";"0";"1";"0";"1";"0";"0";"0";"1";"0";"0";"1";"7";"2";"4";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"13";"2";"0";"1";"1";"1";"2";"0";"1";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"35";"14";"6";"1";"9";"2";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0"
"638d-c1a4-4b9c-30df-a1f3-6594-d8d9-4247";"221311";"25";"3";"wieś";"stały";"Świetlica wiejska w Kościelnej Jani, Kościelna Jania 37, 83-230 Smętowo Graniczne";"gm. Smętowo Graniczne";"starogardzki";"pomorskie";"640";"700";"352";"288";"2";"1";"0";"0";"0";"0";"0";"0";"0";"288";"0";"0";"288";"9";"7";"2";"0";"279";"33";"3";"15";"1";"3";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"5";"0";"1";"1";"175";"22";"104";"5";"25";"2";"4";"0";"1";"2";"1";"0";"1";"0";"1";"0";"1";"1";"3";"0";"0";"2";"0";"0";"0";"11";"0";"7";"0";"2";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"6";"1";"1";"2";"1";"0";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0";"1";"3";"0";"1";"1";"1";"0";"1";"37";"10";"4";"2";"6";"6";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"5";"1";"0";"0";"0";"0";"0";"0"
"0f1a-a6cb-e04c-785a-f039-2fe5-372b-9587";"221311";"25";"4";"wieś";"stały";"Warsztaty Terapii Zajęciowej w Lalkowach, Lalkowy 10, 83-230 Smętowo Graniczne";"gm. Smętowo Graniczne";"starogardzki";"pomorskie";"390";"417";"179";"211";"0";"2";"0";"0";"0";"0";"0";"0";"0";"211";"0";"0";"211";"8";"7";"1";"0";"203";"22";"2";"11";"0";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"3";"0";"0";"0";"1";"111";"11";"71";"0";"14";"2";"7";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"3";"0";"0";"1";"11";"3";"3";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"17";"3";"0";"0";"1";"0";"0";"0";"0";"1";"2";"1";"1";"2";"0";"0";"0";"0";"1";"1";"3";"0";"1";"0";"0";"42";"11";"8";"1";"6";"0";"13";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1c58-c11b-3277-2a7d-6307-8040-8fa1-adab";"221311";"25";"5";"wieś";"stały";"Szkoła Podstawowa w Kamionce, Kamionka 11, 83-230 Smętowo Graniczne";"gm. Smętowo Graniczne";"starogardzki";"pomorskie";"449";"485";"216";"233";"0";"3";"0";"0";"0";"0";"0";"0";"0";"233";"0";"0";"233";"9";"9";"0";"0";"224";"21";"5";"3";"3";"0";"1";"1";"0";"0";"3";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"2";"133";"18";"66";"9";"21";"4";"4";"0";"1";"1";"0";"1";"0";"1";"0";"1";"1";"1";"0";"0";"1";"2";"0";"0";"1";"12";"5";"0";"1";"0";"0";"2";"0";"0";"0";"2";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"22";"11";"1";"0";"1";"0";"2";"1";"0";"1";"0";"0";"1";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"36";"8";"7";"4";"6";"3";"5";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"fdbe-f44d-f326-7827-cf4f-c823-d63a-036f";"221311";"25";"6";"wieś";"stały";"Szkoła Podstawowa im. Ks. Pawła Szynwelskiego w Smętowie Granicznym, ul. Gdańska 23, 83-230 Smętowo Graniczne";"gm. Smętowo Graniczne";"starogardzki";"pomorskie";"540";"594";"247";"293";"1";"0";"0";"0";"0";"0";"0";"0";"0";"293";"0";"0";"293";"5";"3";"2";"0";"288";"29";"10";"9";"0";"0";"0";"1";"0";"0";"0";"1";"0";"2";"4";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"168";"18";"90";"15";"14";"1";"10";"1";"4";"0";"1";"1";"3";"0";"0";"0";"0";"0";"3";"1";"0";"1";"1";"3";"1";"23";"6";"3";"3";"0";"1";"1";"0";"2";"0";"1";"0";"2";"0";"1";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"25";"9";"5";"0";"2";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1";"2";"0";"2";"0";"43";"11";"10";"4";"7";"1";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0"
"7db0-30bf-ab5b-2b73-444a-fdb4-c9e3-89b8";"221312";"25";"1";"wieś";"stały";"Publiczna Szkoła Podstawowa w Dąbrówce, Dąbrówka ul. Hermanowska 4, 83-212 Bobowo";"gm. Starogard Gdański";"starogardzki";"pomorskie";"650";"713";"222";"428";"0";"1";"0";"0";"0";"0";"0";"0";"0";"428";"0";"0";"428";"6";"4";"2";"0";"422";"60";"13";"31";"2";"0";"2";"1";"1";"0";"1";"1";"1";"0";"3";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"2";"196";"36";"82";"4";"47";"9";"3";"0";"0";"1";"0";"0";"4";"0";"1";"1";"0";"1";"3";"0";"2";"0";"0";"0";"2";"48";"17";"9";"4";"5";"0";"2";"3";"0";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"1";"1";"30";"10";"0";"0";"4";"1";"0";"7";"0";"1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"1";"0";"1";"2";"1";"88";"32";"28";"5";"11";"2";"1";"0";"0";"0";"1";"0";"4";"1";"0";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0"
"b8a2-19ee-1acf-fa82-9da3-d234-1ec7-5cab";"221312";"25";"2";"wieś";"stały";"Publiczna Szkoła Podstawowa w Jabłowie, ul. Szkolna 5, 83-211 Jabłowo";"gm. Starogard Gdański";"starogardzki";"pomorskie";"610";"669";"258";"352";"0";"2";"0";"0";"0";"0";"0";"0";"0";"352";"0";"0";"352";"4";"0";"4";"0";"348";"42";"4";"24";"1";"1";"2";"2";"1";"0";"1";"0";"0";"0";"2";"1";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"191";"13";"88";"4";"57";"5";"9";"1";"1";"0";"0";"2";"1";"2";"0";"0";"0";"0";"0";"0";"2";"4";"2";"0";"0";"30";"6";"10";"1";"4";"0";"1";"1";"0";"0";"0";"0";"2";"1";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1";"30";"11";"2";"4";"2";"0";"0";"3";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"55";"22";"15";"2";"8";"3";"0";"2";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1e35-f061-6b86-ed1e-0f33-0205-8490-a48c";"221312";"25";"3";"wieś";"stały";"Świetlica Wiejska w Owidzu, Owidz ul. Szkolna 13, 83-211 Jabłowo";"gm. Starogard Gdański";"starogardzki";"pomorskie";"830";"897";"292";"538";"0";"1";"0";"0";"0";"0";"0";"0";"0";"538";"0";"0";"538";"7";"6";"1";"0";"531";"85";"15";"39";"2";"3";"2";"0";"2";"0";"0";"2";"3";"3";"4";"0";"1";"3";"0";"0";"1";"0";"1";"0";"0";"4";"230";"27";"89";"2";"77";"9";"6";"2";"0";"0";"0";"0";"3";"2";"0";"2";"0";"2";"0";"0";"0";"2";"2";"3";"2";"55";"14";"15";"3";"1";"1";"1";"2";"0";"2";"3";"0";"1";"0";"2";"1";"1";"0";"1";"0";"0";"6";"0";"0";"1";"39";"15";"6";"0";"3";"1";"0";"2";"1";"1";"0";"1";"1";"0";"0";"2";"1";"0";"0";"0";"2";"0";"0";"0";"3";"122";"43";"26";"21";"10";"8";"1";"0";"1";"0";"1";"0";"6";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"2"
