"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"9ddd-3222-0c61-8dc5-06b1-6889-6110-8fc6";"120617";"13";"7";"wieś";"stały";"Szkoła Podstawowa im. Jana Pawła II w Zielonkach, ul. Księdza Michalika 2, 32-087 Zielonki";"gm. Zielonki";"krakowski";"małopolskie";"1460";"1634";"288";"1172";"0";"10";"0";"0";"0";"0";"0";"0";"0";"1172";"0";"0";"1172";"6";"3";"3";"0";"1166";"346";"";"94";"73";"2";"529";"";"109";"13";""
"fc47-3316-0d2d-906f-c19a-9287-3e06-1cff";"120617";"13";"8";"wieś";"stały";"Szkoła Podstawowa im. Jana Pawła II w Zielonkach, ul. Księdza Michalika 2, 32-087 Zielonki";"gm. Zielonki";"krakowski";"małopolskie";"1359";"1479";"227";"1132";"2";"14";"0";"0";"0";"0";"0";"0";"0";"1132";"0";"0";"1132";"3";"2";"1";"0";"1129";"448";"";"79";"57";"3";"366";"";"160";"16";""
"8430-dd2d-cfe7-3c6f-b76c-b139-576a-d046";"120617";"13";"9";"wieś";"stały";"Urząd Gminy Zielonki-Sala Konferencyjna, ul. Krakowskie Przedmieście 116, 32-087 Zielonki";"gm. Zielonki";"krakowski";"małopolskie";"1330";"1465";"330";"1000";"0";"9";"0";"0";"0";"0";"0";"0";"0";"1000";"0";"0";"1000";"6";"6";"0";"0";"994";"302";"";"85";"79";"2";"426";"";"91";"9";""
"c5f6-1464-d22a-1e91-55d0-27a6-6716-8d70";"120617";"13";"10";"wieś";"stały";"Szkoła Podstawowa im. Jerzego Kukuczki w Korzkwi, Korzkiew ul. Podzamcze 11, 32-088 Zielonki";"gm. Zielonki";"krakowski";"małopolskie";"1610";"1760";"336";"1274";"1";"6";"0";"0";"0";"0";"0";"0";"0";"1274";"0";"0";"1274";"11";"8";"3";"0";"1263";"358";"";"110";"129";"7";"523";"";"115";"21";""
"99bd-1349-55ae-f292-80bc-18c9-92ed-5c02";"120617";"13";"11";"wieś";"stały";"Szkoła Podstawowa im. Józefa Piłsudskiego w Woli Zachariaszowskiej, Wola Zachariaszowska ul. Św. Floriana 1, 32-087 Zielonki";"gm. Zielonki";"krakowski";"małopolskie";"950";"1036";"210";"740";"0";"4";"0";"0";"0";"0";"0";"0";"0";"740";"0";"0";"740";"10";"2";"8";"0";"730";"194";"";"58";"77";"4";"318";"";"68";"11";""
"4a96-1c8f-e9c4-dd57-7e21-88cf-4f56-ab1f";"120617";"13";"12";"wieś";"stały";"Szkoła Podstawowa im. Eugeniusza Kwiatkowskiego w Owczarach, Owczary ul. Długa 72, 32-088 Zielonki";"gm. Zielonki";"krakowski";"małopolskie";"679";"748";"228";"451";"0";"3";"0";"0";"0";"0";"0";"0";"0";"451";"0";"0";"451";"9";"6";"3";"0";"442";"118";"";"39";"44";"1";"176";"";"57";"7";""
"ea48-6230-7833-4509-0bac-8513-c4da-656c";"120617";"13";"13";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej w Owczarach, Owczary ul. Kasztanowa 20, 32-088 Zielonki";"gm. Zielonki";"krakowski";"małopolskie";"65";"75";"34";"31";"0";"0";"0";"0";"0";"0";"0";"0";"0";"31";"0";"0";"31";"0";"0";"0";"0";"31";"11";"";"1";"2";"0";"15";"";"1";"1";""
"f4d1-3f88-d2e8-cce7-a8ec-9c0d-47b6-53f6";"120617";"13";"14";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej w Batowicach, Batowice ul. Matejki 24, 32-086 Zielonki";"gm. Zielonki";"krakowski";"małopolskie";"76";"97";"34";"42";"0";"0";"0";"0";"0";"0";"0";"0";"0";"42";"0";"0";"42";"1";"1";"0";"0";"41";"2";"";"4";"2";"0";"30";"";"2";"1";""
"071d-df4c-8212-6f0b-5840-c92c-8c36-8196";"120701";"14";"1";"miasto";"stały";"Zespół Szkolno – Przedszkolny Nr 1, ul. Marii Konopnickiej 4, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"762";"825";"239";"523";"1";"6";"0";"0";"0";"0";"0";"0";"0";"523";"0";"0";"523";"6";"3";"3";"0";"517";"73";"";"43";"86";"";"257";"";"58";"";""
"5661-8dc7-1df9-d35f-10fc-1ffb-0cb7-dd39";"120701";"14";"2";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Jordana 3, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"731";"782";"235";"496";"0";"1";"0";"0";"0";"0";"0";"0";"0";"496";"0";"0";"496";"2";"2";"0";"0";"494";"57";"";"48";"47";"";"319";"";"23";"";""
"cb36-f76f-66f7-e0e3-f51b-7a04-219a-fc83";"120701";"14";"3";"miasto";"stały";"Szkoła Podstawowa Nr 2, ul. Józefa Piłsudskiego 91, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"623";"663";"191";"432";"1";"4";"0";"0";"0";"0";"0";"0";"0";"432";"0";"0";"432";"4";"2";"2";"0";"428";"67";"";"27";"57";"";"253";"";"24";"";""
"c298-b032-f7dd-c2d1-232e-c727-e471-17a1";"120701";"14";"4";"miasto";"stały";"Szkoła Podstawowa Nr 2, ul. Józefa Piłsudskiego 91, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"800";"869";"263";"537";"0";"2";"1";"1";"1";"0";"0";"0";"0";"537";"0";"0";"537";"5";"2";"3";"0";"532";"64";"";"37";"67";"";"349";"";"15";"";""
"afce-5c93-2678-e478-df15-0a8e-52ae-0342";"120701";"14";"5";"miasto";"stały";"Zespół Szkolno – Przedszkolny Nr 4, ul. Władysława Reymonta 3, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"775";"850";"197";"578";"1";"11";"0";"0";"0";"0";"0";"0";"0";"578";"0";"0";"578";"2";"2";"0";"0";"576";"49";"";"57";"59";"";"389";"";"22";"";""
"c887-084b-ee31-43a5-49ff-520c-2b0e-0c7f";"120701";"14";"6";"miasto";"stały";"Auto – Moto Klub Limanowa, ul. Wincentego Witosa 22, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"650";"686";"212";"438";"0";"1";"0";"0";"0";"0";"0";"0";"0";"438";"0";"0";"438";"3";"0";"3";"0";"435";"89";"";"33";"62";"";"235";"";"16";"";""
"bb3d-8ba4-e704-fb11-320e-e7c0-1e60-3b2d";"120701";"14";"7";"miasto";"stały";"Zespół Szkolno – Przedszkolny Nr 1, ul. Marii Konopnickiej 4, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"1369";"1479";"395";"974";"3";"15";"0";"0";"0";"0";"0";"0";"0";"974";"0";"0";"974";"5";"1";"4";"0";"969";"116";"";"69";"102";"";"628";"";"54";"";""
"3884-0613-a601-c3e6-2121-8492-74da-d5d4";"120701";"14";"8";"miasto";"stały";"Miejska Biblioteka Publiczna, ul. Matki Boskiej Bolesnej 13, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"1331";"1431";"366";"965";"1";"20";"0";"0";"0";"0";"0";"0";"0";"965";"0";"0";"965";"5";"2";"3";"0";"960";"130";"";"73";"119";"";"574";"";"64";"";""
"49d9-76d3-0572-6da0-2d61-8870-96b5-febf";"120701";"14";"9";"miasto";"stały";"Państwowa Szkoła Muzyczna, ul. Tadeusza Kościuszki 23, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"1439";"1526";"342";"1097";"4";"2";"0";"0";"0";"0";"0";"0";"0";"1097";"0";"0";"1097";"4";"0";"4";"0";"1093";"181";"";"89";"123";"";"624";"";"76";"";""
"8faa-2811-41de-b2ae-e259-d1b5-ee49-91f1";"120701";"14";"10";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Stanisława Jordana 3, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"710";"746";"205";"505";"0";"4";"0";"0";"0";"0";"0";"0";"0";"504";"0";"0";"504";"7";"2";"5";"0";"497";"79";"";"48";"84";"";"262";"";"24";"";""
"7180-f99d-2158-4e54-d37b-9e12-41ba-ac65";"120701";"14";"11";"miasto";"stały";"Muzeum Regionalne Ziemi Limanowskiej, ul. Józefa Marka 13, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"660";"703";"241";"419";"0";"6";"0";"0";"0";"0";"0";"0";"0";"419";"0";"0";"419";"5";"2";"3";"0";"414";"62";"";"46";"64";"";"215";"";"27";"";""
"40a3-e078-3b66-295c-11d8-736d-fd4e-a559";"120701";"14";"12";"miasto";"stały";"Muzeum Regionalne Ziemi Limanowskiej, ul. Józefa Marka 13, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"862";"929";"323";"539";"1";"1";"0";"0";"0";"0";"0";"0";"0";"539";"0";"0";"539";"3";"1";"2";"0";"536";"101";"";"43";"77";"";"273";"";"42";"";""
"8985-7116-60b5-0b3c-636d-d370-6ef0-6e51";"120701";"14";"13";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, ul. Wincentego Witosa 24/26, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"60";"51";"33";"27";"0";"0";"0";"0";"0";"0";"0";"0";"0";"27";"0";"0";"27";"0";"0";"0";"0";"27";"1";"";"2";"4";"";"20";"";"0";"";""
"66e6-d9ee-4be8-232e-0ce1-ddea-8b5d-8df4";"120701";"14";"14";"miasto";"zakład leczniczy";"Szpital Powiatowy im. Miłosierdzia Bożego, ul. Józefa Piłsudskiego 61, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"201";"175";"137";"64";"0";"11";"0";"0";"0";"0";"0";"0";"0";"64";"0";"0";"64";"1";"0";"1";"0";"63";"4";"";"0";"6";"";"49";"";"4";"";""
"1a37-7a65-83b3-a174-3242-d67f-5e46-68fa";"120701";"14";"15";"miasto";"zakład leczniczy";"Niepubliczny Zakład Opieki Zdrowotnej ""RehStab"", ul. Józefa Piłsudskiego 53, 34-600 Limanowa";"m. Limanowa";"limanowski";"małopolskie";"90";"47";"66";"24";"0";"2";"0";"0";"0";"0";"0";"0";"0";"24";"0";"0";"24";"0";"0";"0";"0";"24";"3";"";"0";"2";"";"16";"";"3";"";""
"a777-7941-6aa8-0d2d-5184-bc0a-a2cc-4da6";"120702";"14";"1";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. Henryka Sienkiewicza 2, 34-730 Mszana Dolna";"m. Mszana Dolna";"limanowski";"małopolskie";"1044";"1123";"359";"685";"1";"5";"0";"0";"0";"0";"0";"0";"0";"685";"0";"0";"685";"4";"2";"2";"0";"681";"122";"";"41";"61";"";"426";"";"31";"";""
"9b86-b1c7-d78f-f898-0e90-dda9-62c3-a058";"120702";"14";"2";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. Henryka Sienkiewicza 2, 34-730 Mszana Dolna";"m. Mszana Dolna";"limanowski";"małopolskie";"1451";"1550";"493";"958";"1";"3";"0";"0";"0";"0";"0";"0";"0";"958";"0";"0";"958";"4";"0";"4";"0";"954";"160";"";"80";"106";"";"549";"";"59";"";""
"786f-c879-46bb-e933-f29a-61dd-bc2a-3fae";"120702";"14";"3";"miasto";"stały";"Urząd Miasta, ul. marsz. Józefa Piłsudskiego 2, 34-730 Mszana Dolna";"m. Mszana Dolna";"limanowski";"małopolskie";"1463";"1576";"524";"939";"0";"11";"0";"0";"0";"0";"0";"0";"0";"939";"0";"0";"939";"13";"7";"6";"0";"926";"140";"";"63";"128";"";"533";"";"62";"";""
"5179-f985-89ea-3fb2-5c03-a9f0-9fa5-1911";"120702";"14";"4";"miasto";"stały";"Zespół Placówek Oświatowych, ul. Rynek 21, 34-730 Mszana Dolna";"m. Mszana Dolna";"limanowski";"małopolskie";"1762";"1871";"618";"1144";"10";"4";"0";"0";"0";"0";"0";"0";"0";"1144";"0";"0";"1144";"11";"8";"3";"0";"1133";"159";"";"81";"104";"";"719";"";"70";"";""
"6d5b-a36f-ec85-a397-2f22-7e11-1178-b2d5";"120703";"14";"1";"wieś";"stały";"Szkoła Podstawowa im. Leopolda Węgrzynowicza (sala I), Dobra 1, 34-642 Dobra";"gm. Dobra";"limanowski";"małopolskie";"1093";"1183";"411";"682";"0";"0";"1";"1";"1";"0";"0";"0";"0";"682";"0";"0";"682";"4";"3";"1";"0";"678";"68";"";"65";"78";"";"428";"";"39";"";""
"7fec-39ae-03a5-0bea-3a0d-a5d3-3058-8ec9";"120703";"14";"2";"wieś";"stały";"Szkoła Podstawowa im. Leopolda Węgrzynowicza (sala II), Dobra 1, 34-642 Dobra";"gm. Dobra";"limanowski";"małopolskie";"940";"1003";"398";"541";"0";"4";"1";"1";"0";"0";"0";"0";"1";"542";"1";"0";"542";"7";"4";"3";"0";"535";"48";"";"66";"50";"";"349";"";"22";"";""
"5177-efdf-6788-2e42-7474-308f-de21-eb0d";"120703";"14";"3";"wieś";"stały";"Szkoła Podstawowa im. Leopolda Węgrzynowicza (sala III), Dobra 1, 34-642 Dobra";"gm. Dobra";"limanowski";"małopolskie";"1045";"1116";"397";"648";"1";"7";"0";"0";"0";"0";"0";"0";"0";"648";"0";"0";"648";"7";"6";"1";"0";"641";"66";"";"64";"74";"";"418";"";"19";"";""
"76d1-6a2c-b04d-2668-a2d4-06ed-2a20-c3c6";"120703";"14";"4";"wieś";"stały";"Szkoła Podstawowa im. Władysława Orkana (sala I), Jurków 115, 34-643 Jurków";"gm. Dobra";"limanowski";"małopolskie";"863";"936";"259";"604";"0";"11";"0";"0";"0";"0";"0";"0";"0";"604";"0";"0";"604";"9";"4";"5";"0";"595";"43";"";"62";"58";"";"418";"";"14";"";""
"ec64-bbb8-a72d-3743-2905-45bb-ddba-3603";"120703";"14";"5";"wieś";"stały";"Szkoła Podstawowa im. Jana Pawła II (sala I), Skrzydlna 186, 34-625 Skrzydlna";"gm. Dobra";"limanowski";"małopolskie";"779";"842";"314";"465";"0";"1";"0";"0";"0";"0";"0";"0";"0";"465";"0";"0";"465";"6";"3";"3";"0";"459";"37";"";"52";"67";"";"282";"";"21";"";""
"6428-d447-9c94-1cf9-57ea-b56a-c0b5-1c4b";"120703";"14";"6";"wieś";"stały";"Szkoła Podstawowa im. Stanisława Wyspiańskiego, Stróża 1, 34-625 Stróża";"gm. Dobra";"limanowski";"małopolskie";"420";"454";"153";"267";"0";"0";"0";"0";"0";"0";"0";"0";"0";"267";"0";"0";"267";"1";"1";"0";"0";"266";"8";"";"19";"17";"";"218";"";"4";"";""
"d224-2cdb-473b-d595-d2ef-e44f-af50-f856";"120703";"14";"7";"wieś";"stały";"Szkoła Podstawowa im. Janusza Korczaka, Wilczyce 109, 34-643 Wilczyce";"gm. Dobra";"limanowski";"małopolskie";"457";"496";"177";"280";"0";"2";"0";"0";"0";"0";"0";"0";"0";"280";"0";"0";"280";"4";"3";"1";"0";"276";"12";"";"10";"26";"";"224";"";"4";"";""
"c214-04c5-9e5c-8f8e-cf04-5543-1b8c-3b0e";"120703";"14";"8";"wieś";"stały";"Szkoła Podstawowa im. Władysława Orkana (sala II), Jurków 115, 34-643 Jurków";"gm. Dobra";"limanowski";"małopolskie";"921";"992";"396";"525";"1";"0";"0";"0";"0";"0";"0";"0";"0";"525";"0";"0";"525";"4";"1";"3";"0";"521";"20";"";"28";"29";"";"435";"";"9";"";""
"d2a0-72bd-2ee3-778d-fef0-3dba-d698-b2e5";"120703";"14";"9";"wieś";"stały";"Szkoła Podstawowa im. Jana Pawła II (sala II), Skrzydlna 186, 34-625 Skrzydlna";"gm. Dobra";"limanowski";"małopolskie";"630";"674";"260";"370";"0";"1";"1";"1";"0";"0";"0";"0";"1";"371";"1";"0";"371";"4";"3";"1";"0";"367";"38";"";"31";"66";"";"221";"";"11";"";""
"9ed9-8433-a4b6-a158-e942-1ac4-5a57-07d4";"120704";"14";"1";"wieś";"stały";"Urząd Gminy, Jodłownik 198, 34-620 Jodłownik";"gm. Jodłownik";"limanowski";"małopolskie";"1123";"1201";"446";"677";"0";"4";"0";"0";"0";"0";"0";"0";"0";"677";"0";"0";"677";"17";"14";"3";"0";"660";"49";"";"60";"64";"";"465";"";"22";"";""
"ee09-8453-ab2d-0436-306b-5c28-4515-948b";"120704";"14";"2";"wieś";"stały";"Remiza OSP, Krasne-Lasocice 150, 34-620 Jodłownik";"gm. Jodłownik";"limanowski";"małopolskie";"738";"799";"308";"430";"0";"3";"0";"0";"0";"0";"0";"0";"0";"430";"0";"0";"430";"8";"4";"4";"0";"422";"26";"";"23";"75";"";"278";"";"20";"";""
"4562-977c-7cb0-373f-9831-d8de-74ea-861c";"120704";"14";"3";"wieś";"stały";"Szkoła Podstawowa, Szczyrzyc 123, 34-623 Jodłownik";"gm. Jodłownik";"limanowski";"małopolskie";"966";"1059";"366";"600";"0";"3";"0";"0";"0";"0";"0";"0";"0";"600";"0";"0";"600";"9";"8";"1";"0";"591";"50";"";"115";"53";"";"349";"";"24";"";""
"ed01-f340-ffec-083b-cf87-da9a-77d4-7a32";"120704";"14";"4";"wieś";"stały";"Szkoła Podstawowa, Szyk 117, 34-620 Jodłownik";"gm. Jodłownik";"limanowski";"małopolskie";"642";"702";"194";"448";"0";"4";"0";"0";"0";"0";"0";"0";"0";"448";"0";"0";"448";"5";"2";"3";"0";"443";"10";"";"17";"41";"";"369";"";"6";"";""
"ef98-1c98-fc43-509a-953f-d978-7a12-06f9";"120704";"14";"5";"wieś";"stały";"Szkoła Podstawowa, Wilkowisko 222, 34-617 Jodłownik";"gm. Jodłownik";"limanowski";"małopolskie";"939";"1013";"301";"638";"1";"1";"0";"0";"0";"0";"0";"0";"0";"638";"0";"0";"638";"12";"10";"2";"0";"626";"23";"";"50";"62";"";"480";"";"11";"";""
"5e2c-a059-e06d-c932-f5c1-5303-3dfe-0333";"120704";"14";"6";"wieś";"stały";"Urząd Gminy, Jodłownik 198, 34-620 Jodłownik";"gm. Jodłownik";"limanowski";"małopolskie";"731";"796";"279";"452";"0";"0";"0";"0";"0";"0";"0";"0";"0";"452";"0";"0";"452";"17";"13";"4";"0";"435";"10";"";"25";"45";"";"342";"";"13";"";""
"eef5-76fd-9629-486e-b754-ca6f-99b0-0eda";"120704";"14";"7";"wieś";"stały";"Świetlica Wiejska, Góra Świętego Jana 85, 34-623 Jodłownik";"gm. Jodłownik";"limanowski";"małopolskie";"222";"241";"63";"159";"0";"0";"0";"0";"0";"0";"0";"0";"0";"159";"0";"0";"159";"1";"0";"1";"0";"158";"2";"";"10";"9";"";"134";"";"3";"";""
"d39d-7f61-b981-1dac-04c5-9111-a82d-e41e";"120704";"14";"8";"wieś";"stały";"Szkoła Podstawowa, Szczyrzyc 123, 34-620 Szczyrzyc";"gm. Jodłownik";"limanowski";"małopolskie";"658";"715";"258";"400";"0";"4";"0";"0";"0";"0";"0";"0";"0";"400";"0";"0";"400";"6";"5";"1";"0";"394";"25";"";"68";"37";"";"258";"";"6";"";""
"5a40-7356-3c4f-3126-316a-96f3-d65b-53c4";"120704";"14";"9";"wieś";"zakład leczniczy";"Szpital pw. św. Jana Jerozolimskiego, Szczyrzyc 107, 34-623 Szczyrzyc";"gm. Jodłownik";"limanowski";"małopolskie";"50";"21";"35";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"0";"0";"15";"2";"1";"1";"0";"13";"0";"";"1";"2";"";"9";"";"1";"";""
"46c2-2c95-3654-fdc3-d4c3-8f06-e1a2-88ea";"120704";"14";"10";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej, Szczyrzyc 182, 34-623 Szczyrzyc";"gm. Jodłownik";"limanowski";"małopolskie";"70";"66";"43";"27";"0";"1";"0";"0";"0";"0";"0";"0";"0";"27";"0";"0";"27";"5";"3";"2";"0";"22";"1";"";"0";"2";"";"18";"";"1";"";""
"27c5-1613-cfa7-2f36-5744-4555-c610-81f1";"120705";"14";"1";"wieś";"stały";"Szkoła Podstawowa Nr 1, Kamienica 490, 34-608 Kamienica";"gm. Kamienica";"limanowski";"małopolskie";"1593";"1698";"617";"976";"4";"9";"0";"0";"0";"0";"0";"0";"0";"975";"0";"0";"975";"15";"10";"5";"0";"960";"54";"";"77";"81";"";"721";"";"27";"";""
"8215-3b0e-0c51-2cb6-846b-85ea-bb4a-3eef";"120705";"14";"2";"wieś";"stały";"Szkoła Podstawowa Nr 2, Kamienica 343, 34-608 Kamienica";"gm. Kamienica";"limanowski";"małopolskie";"817";"871";"309";"508";"0";"1";"0";"0";"0";"0";"0";"0";"0";"508";"0";"0";"508";"20";"16";"4";"0";"488";"29";"";"31";"42";"";"373";"";"13";"";""
"68a5-6489-c10c-584c-1f62-295e-ca2a-6536";"120705";"14";"3";"wieś";"stały";"Szkoła Podstawowa Nr 1, Szczawa 167, 34-607 Kamienica";"gm. Kamienica";"limanowski";"małopolskie";"1430";"1533";"540";"890";"1";"22";"0";"0";"0";"0";"0";"0";"0";"890";"0";"0";"890";"8";"6";"2";"0";"882";"66";"";"47";"87";"";"654";"";"28";"";""
"ddd6-c92f-f00e-068a-7bb4-1063-4aea-b8a8";"120705";"14";"4";"wieś";"stały";"Szkoła Podstawowa, Zalesie 265, 34-608 Kamienica";"gm. Kamienica";"limanowski";"małopolskie";"717";"770";"245";"472";"0";"2";"0";"0";"0";"0";"0";"0";"0";"472";"0";"0";"472";"12";"9";"3";"0";"460";"15";"";"25";"24";"";"392";"";"4";"";""
"9f76-bd8b-582b-4540-e6fc-1a94-68ab-9aab";"120705";"14";"5";"wieś";"stały";"Zepół Szkoły i Przedszkola, Zbludza 110, 34-608 Kamienica";"gm. Kamienica";"limanowski";"małopolskie";"530";"564";"185";"345";"1";"4";"0";"0";"0";"0";"0";"0";"0";"345";"0";"0";"345";"3";"3";"0";"0";"342";"28";"";"25";"25";"";"262";"";"2";"";""
"2763-fcf7-5185-f75e-cdba-b741-a89e-40af";"120705";"14";"6";"wieś";"stały";"Szkoła Podstawowa, Zasadne 91, 34-608 Kamienica";"gm. Kamienica";"limanowski";"małopolskie";"430";"462";"143";"287";"0";"0";"0";"0";"0";"0";"0";"0";"0";"287";"0";"0";"287";"6";"3";"3";"0";"281";"14";"";"22";"17";"";"227";"";"1";"";""
"b912-7fa5-009b-3f23-baed-3400-6c34-34c0";"120706";"14";"1";"wieś";"stały";"Zespół Szkolno-Przedszkolny, Laskowa 2, 34-602 Laskowa";"gm. Laskowa";"limanowski";"małopolskie";"1140";"1256";"245";"895";"3";"9";"0";"0";"0";"0";"0";"0";"0";"895";"0";"0";"895";"17";"9";"8";"0";"878";"67";"";"67";"55";"";"654";"";"35";"";""
"c608-3436-9fc2-6913-b53c-ce1b-85cc-da85";"120706";"14";"2";"wieś";"stały";"Szkoła Podstawowa, Kamionka Mała 134, 34-602 Laskowa";"gm. Laskowa";"limanowski";"małopolskie";"620";"675";"217";"403";"0";"0";"0";"0";"0";"0";"0";"0";"0";"403";"0";"0";"403";"7";"6";"1";"0";"396";"11";"";"15";"26";"";"340";"";"4";"";""
"3551-54a5-1f36-441a-96b7-76ce-21ee-3d9b";"120706";"14";"3";"wieś";"stały";"Zespół Szkolno – Przedszkolny, Ujanowice 55, 34-603 Ujanowice";"gm. Laskowa";"limanowski";"małopolskie";"1080";"1181";"260";"820";"1";"8";"0";"0";"0";"0";"0";"0";"0";"820";"0";"0";"820";"7";"2";"5";"0";"813";"34";"";"49";"32";"";"688";"";"10";"";""
"7f14-21e9-ad49-52da-c5b6-7310-6bd4-43a1";"120706";"14";"4";"wieś";"stały";"Szkoła Podstawowa, Krosna 109, 34-603 Ujanowice";"gm. Laskowa";"limanowski";"małopolskie";"640";"698";"155";"485";"2";"0";"0";"0";"0";"0";"0";"0";"0";"485";"0";"0";"485";"6";"5";"1";"0";"479";"12";"";"34";"24";"";"404";"";"5";"";""
"6abd-b5ac-3f4d-65bf-da45-dd23-cd3a-0f9e";"120706";"14";"5";"wieś";"stały";"Szkoła Podstawowa, Jaworzna 111, 34-602 Laskowa";"gm. Laskowa";"limanowski";"małopolskie";"370";"415";"58";"312";"0";"3";"0";"0";"0";"0";"0";"0";"0";"312";"0";"0";"312";"6";"4";"2";"0";"306";"18";"";"18";"17";"";"246";"";"7";"";""
"58ad-e1b8-e002-d1ff-aabe-d5be-ce17-8bd8";"120706";"14";"6";"wieś";"stały";"Szkoła Podstawowa, Żmiąca 128, 34-603 Ujanowice";"gm. Laskowa";"limanowski";"małopolskie";"500";"549";"109";"391";"1";"2";"0";"0";"0";"0";"0";"0";"0";"391";"0";"0";"391";"8";"3";"5";"0";"383";"6";"";"25";"25";"";"326";"";"1";"";""
"b838-6a85-29c0-4c83-d2cf-40fc-eef7-9c30";"120706";"14";"7";"wieś";"stały";"Zespół Szkolno-Przedszkolny, Laskowa 2, 34-602 Laskowa";"gm. Laskowa";"limanowski";"małopolskie";"1172";"1303";"258";"914";"1";"5";"0";"0";"0";"0";"0";"0";"0";"914";"0";"0";"914";"10";"6";"4";"0";"904";"32";"";"55";"62";"";"742";"";"13";"";""
"5eeb-4c96-2049-293e-1c9b-99fb-de31-d48e";"120707";"14";"1";"wieś";"stały";"Szkoła Podstawowa im. Stanisława Wyspiańskiego, Rupniów 206, 34-652 Nowe Rybie";"gm. Limanowa";"limanowski";"małopolskie";"1135";"1209";"365";"770";"0";"0";"0";"0";"0";"0";"0";"0";"0";"770";"0";"0";"770";"6";"5";"1";"0";"764";"35";"";"29";"105";"";"580";"";"15";"";""
