"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Jarosław Michał RZEPA - nr na liście 1";"Piotr SŁOMSKI - nr na liście 2";"Anna Katarzyna KUSY-KŁOS - nr na liście 3";"Tomasz Teodor KULINICZ - nr na liście 4";"Stanisława BODNAR - nr na liście 5";"Paweł MAREK - nr na liście 6";"Damiana NOWAK - nr na liście 7";"Waldemar Marek WAWRZYNIAK - nr na liście 8";"Anna GIBAS - nr na liście 9";"Arkadiusz Zygmunt JANOWICZ - nr na liście 10";"Magdalena Joanna DEMKOWSKA - nr na liście 11";"Jarosław Tomasz ŻUK - nr na liście 12";"Joanna CHUDZIK - nr na liście 13";"Andrzej Zdzisław DURKA - nr na liście 14";"Dorota Urszula KALINOWSKA - nr na liście 15";"Remigiusz PAJOR-KUBICKI - nr na liście 16";"Anna Katarzyna GLIŃSKA - nr na liście 17";"Jacek LIWAK - nr na liście 18";"Justyna JAKUBOWICZ-DZIDUCH - nr na liście 19";"Eugeniusz JASIEWICZ - nr na liście 20";"Renata Teresa KOREK - nr na liście 21";"Bartłomiej Henryk TOSZEK - nr na liście 22";"Adam Wacław CHRAŁOWICZ - nr na liście 23";"Olgierd KUSTOSZ - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Marek Józef GRÓBARCZYK - nr na liście 1";"Leszek DOBRZYŃSKI - nr na liście 2";"Artur Lesław SZAŁABAWKA - nr na liście 3";"Michał JACH - nr na liście 4";"Stefania Elżbieta BIERNAT - nr na liście 5";"Krzysztof Piotr ZAREMBA - nr na liście 6";"Rafał Marek MUCHA - nr na liście 7";"Kazimierz DRZAZGA - nr na liście 8";"Arkadiusz LITWIŃSKI - nr na liście 9";"Marek POSOBKIEWICZ - nr na liście 10";"Andrzej SZELĄŻEK - nr na liście 11";"Monika KUŹMIŃSKA - nr na liście 12";"Justyna ŁYJAK - nr na liście 13";"Magdalena ZARĘBSKA-KULESZA - nr na liście 14";"Dariusz Piotr MATECKI - nr na liście 15";"Zbigniew BOGUCKI - nr na liście 16";"Maria Romualda BRZOZOWSKA - nr na liście 17";"Anna PAWLAK - nr na liście 18";"Jolanta Barbara TOBOŁA - nr na liście 19";"Michał KAMIŃSKI - nr na liście 20";"Katarzyna Karolina DYCZYŃSKA - nr na liście 21";"Agnieszka Janina STÓJ - nr na liście 22";"Agnieszka KURZAWA - nr na liście 23";"Maciej Stanisław KOPEĆ - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Dariusz Krzysztof WIECZOREK - nr na liście 1";"Arkadiusz Paweł CZARNECKI - nr na liście 2";"Sebastian Waldemar BEDNARSKI - nr na liście 3";"Katarzyna Agata KOTULA - nr na liście 4";"Dawid Wojciech KRYSTEK - nr na liście 5";"Czesława CHRISTOWA - nr na liście 6";"Wojciech DŁUGOBORSKI - nr na liście 7";"Katarzyna KOSNO - nr na liście 8";"Cezary Piotr PAKULSKI - nr na liście 9";"Jagoda Maria GMACHOWSKA - nr na liście 10";"Amadou SY - nr na liście 11";"Danuta LESZCZYŃSKA - nr na liście 12";"Wiktoria Maria ARBAROS - nr na liście 13";"Małgorzata PIOTROWSKA - nr na liście 14";"Teresa Elżbieta SZYMAŃSKA - nr na liście 15";"Jerzy Daniel MAĆKOWIAK - nr na liście 16";"Zofia Anna MALISZ - nr na liście 17";"Dorota MAŚLANA - nr na liście 18";"Maria Magdalena SERAFINOWICZ - nr na liście 19";"Tymoteusz Jakub KOCHAN - nr na liście 20";"Sasza Radosław KORDZIELEWSKI - nr na liście 21";"Natalia Agata KOSTUŚ - nr na liście 22";"Piotr SOBOLEWSKI - nr na liście 23";"Joanna Monika AGATOWSKA - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Marcin Grzegorz BEDKA - nr na liście 1";"Ewa RZEUSKA - nr na liście 2";"Magdalena SOSNOWSKA - nr na liście 3";"Klaudia SZENDEROWICZ - nr na liście 4";"Grzegorz Jacek PIĄTKOWSKI - nr na liście 5";"Iwona Elżbieta WAWRUSZCZAK - nr na liście 6";"Beata KOZŁOWSKA - nr na liście 7";"Dariusz Andrzej GAPYS - nr na liście 8";"Piotr MATUSIAK - nr na liście 9";"Krzysztof Mariusz OLSZEWSKI - nr na liście 10";"Przemysław KORUS - nr na liście 11";"Piotr Jan MYŚLIWIEC - nr na liście 12";"Dariusz OLECH - nr na liście 13";"Konrad Waldemar SŁODOWICZ - nr na liście 14";"Jakub Andrzej BĘTKOWSKI - nr na liście 15";"Beata Katarzyna RAWDANOWICZ - nr na liście 16";"Tomasz POSTÓŁ - nr na liście 17";"Anna Kazimiera GAWROŃSKA - nr na liście 18";"Józef Romuald LEWANDOWSKI - nr na liście 19";"Małgorzata Zofia FIGAS - nr na liście 20";"Mieczysław PAROBIEC - nr na liście 21";"Natalia PLUTA - nr na liście 22";"Jan GŁADKOW - nr na liście 23";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Witold NITRAS - nr na liście 1";"Arkadiusz MARCHEWKA - nr na liście 2";"Norbert Piotr OBRYCKI - nr na liście 3";"Artur Jarosław ŁĄCKI - nr na liście 4";"Magdalena FILIKS - nr na liście 5";"Grzegorz Bernard NAPIERALSKI - nr na liście 6";"Elżbieta JABŁOŃSKA - nr na liście 7";"Teresa KALINA - nr na liście 8";"Robert SUCHARZEWSKI - nr na liście 9";"Wojciech Jan ŁEBIŃSKI - nr na liście 10";"Marek Zdzisław STANKIEWICZ - nr na liście 11";"Zbigniew Jacek CHOJECKI - nr na liście 12";"Zygmunt SIARKIEWICZ - nr na liście 13";"Lidia LALAK - SZAWIEL - nr na liście 14";"Hubert ANDRYCH - nr na liście 15";"Joanna NAPIWODZKA - nr na liście 16";"Wiktor TOŁOCZKO - nr na liście 17";"Piotr RĘBACZ - nr na liście 18";"Wioletta DRZEWIŃSKA - nr na liście 19";"Damian WALCZAK - nr na liście 20";"Dorota SCHRAMMEK - nr na liście 21";"Elżbieta Barbara ZIELINKIEWICZ - nr na liście 22";"Maria Renata SCHNEIDER - nr na liście 23";"Piotr Paweł MISIŁO - nr na liście 24"
"5763-145e-6e24-d61c-2dbb-bdd5-0274-0615";"321405";"41";"2";"wieś";"stały";"Kino Morena, ul. Przybrzeżna 1, 73-140 Ińsko";"gm. Ińsko";"stargardzki";"zachodniopomorskie";"1060";"1162";"633";"427";"1";"3";"0";"0";"0";"0";"0";"0";"0";"427";"0";"0";"427";"12";"11";"1";"0";"415";"87";"31";"0";"0";"1";"5";"0";"0";"0";"2";"0";"0";"0";"1";"0";"1";"0";"1";"39";"0";"4";"0";"0";"0";"2";"203";"57";"7";"9";"22";"14";"7";"8";"3";"1";"1";"2";"10";"0";"1";"3";"8";"1";"28";"2";"3";"0";"4";"2";"10";"39";"13";"5";"2";"1";"1";"3";"0";"0";"2";"0";"3";"1";"0";"1";"1";"0";"1";"0";"0";"3";"0";"0";"1";"1";"14";"5";"1";"1";"0";"1";"1";"0";"0";"2";"0";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"72";"41";"10";"1";"1";"5";"5";"3";"0";"0";"0";"2";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1";"1";"0"
"e406-face-49bf-dd9f-88a1-5c32-8986-359f";"321406";"41";"1";"wieś";"stały";"Centrum Kultury i Rekreacji w Kobylance, ul. Jeziorna 6, 73-108 Kobylanka";"gm. Kobylanka";"stargardzki";"zachodniopomorskie";"1470";"1624";"298";"1172";"1";"23";"0";"0";"0";"0";"0";"0";"0";"1172";"0";"0";"1172";"9";"5";"4";"0";"1163";"100";"43";"8";"9";"1";"1";"2";"4";"4";"3";"0";"1";"3";"2";"4";"1";"2";"0";"1";"4";"0";"0";"1";"1";"5";"345";"102";"13";"9";"99";"14";"14";"9";"2";"4";"6";"11";"8";"5";"0";"8";"3";"3";"17";"0";"3";"0";"2";"5";"8";"193";"69";"23";"4";"22";"10";"3";"2";"2";"6";"2";"34";"2";"0";"1";"4";"0";"0";"0";"1";"2";"0";"1";"0";"5";"88";"29";"7";"1";"2";"4";"12";"3";"1";"3";"2";"1";"3";"6";"1";"2";"1";"1";"1";"1";"1";"1";"4";"1";"437";"211";"70";"12";"3";"50";"40";"7";"6";"2";"3";"18";"0";"1";"1";"0";"1";"5";"0";"0";"0";"1";"1";"2";"3"
"a6bc-28a6-ba2f-f5b2-b2a1-2c37-b0ab-9635";"321406";"41";"2";"wieś";"stały";"Szkoła Podstawowa w Reptowie, Reptowo 96a, 73-108 Kobylanka";"gm. Kobylanka";"stargardzki";"zachodniopomorskie";"1041";"1154";"336";"705";"0";"0";"0";"0";"0";"0";"0";"0";"0";"705";"0";"0";"705";"9";"6";"3";"0";"696";"49";"24";"7";"3";"0";"0";"1";"1";"0";"4";"0";"0";"0";"3";"1";"0";"0";"0";"0";"1";"2";"1";"1";"0";"0";"283";"80";"24";"14";"58";"25";"14";"8";"3";"3";"1";"6";"2";"1";"1";"4";"2";"1";"16";"1";"5";"0";"4";"0";"10";"97";"39";"8";"4";"8";"3";"1";"0";"2";"1";"1";"16";"4";"0";"0";"0";"3";"0";"0";"2";"1";"0";"0";"0";"4";"41";"19";"3";"3";"0";"1";"2";"3";"2";"1";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"1";"0";"1";"1";"226";"115";"36";"5";"4";"23";"24";"4";"2";"1";"0";"2";"1";"0";"3";"0";"1";"0";"0";"1";"1";"0";"1";"0";"2"
"9068-4967-8e9f-b876-630e-bc75-ec53-8fce";"321406";"41";"3";"wieś";"stały";"Świetlica wiejska, Morzyczyn ul. Oświaty 1, 73-108 Kobylanka";"gm. Kobylanka";"stargardzki";"zachodniopomorskie";"1480";"1656";"372";"1108";"0";"7";"0";"0";"0";"0";"0";"0";"0";"1107";"0";"0";"1107";"5";"0";"5";"0";"1102";"59";"27";"3";"3";"0";"6";"0";"0";"2";"3";"0";"0";"1";"1";"1";"3";"1";"1";"0";"0";"0";"0";"0";"6";"1";"377";"109";"11";"13";"132";"19";"10";"13";"3";"0";"0";"0";"6";"1";"4";"8";"2";"0";"25";"0";"5";"0";"1";"1";"14";"162";"54";"14";"9";"19";"8";"2";"2";"2";"3";"0";"32";"0";"1";"1";"1";"1";"0";"2";"1";"1";"0";"2";"3";"4";"76";"21";"4";"11";"4";"2";"5";"3";"0";"2";"2";"7";"1";"3";"2";"0";"1";"3";"1";"0";"0";"0";"4";"0";"428";"235";"51";"10";"3";"46";"35";"1";"2";"5";"1";"28";"1";"0";"3";"0";"1";"1";"0";"1";"1";"0";"1";"2";"0"
"d1e5-22b8-af58-bf12-713f-a19e-3a98-c2a3";"321408";"41";"1";"wieś";"stały";"Świetlicka Wiejska w Dzwonowie, Dzwonowo 24, 73-121 Marianowo";"gm. Marianowo";"stargardzki";"zachodniopomorskie";"380";"413";"193";"187";"0";"1";"0";"0";"0";"0";"0";"0";"0";"187";"0";"0";"187";"7";"4";"3";"0";"180";"10";"6";"0";"0";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"116";"33";"3";"2";"31";"17";"1";"0";"0";"0";"1";"0";"2";"1";"1";"4";"0";"2";"13";"1";"0";"0";"0";"1";"3";"10";"4";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0";"8";"3";"2";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"36";"13";"6";"0";"0";"4";"5";"3";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1"
"6ebf-190f-1878-65c7-e657-ede8-cee4-8547";"321408";"41";"2";"wieś";"stały";"Niepubliczna Szkoła Podstawowa w Gogolewie, Gogolewo 18, 73-121 Marianowo";"gm. Marianowo";"stargardzki";"zachodniopomorskie";"500";"560";"238";"262";"0";"1";"0";"0";"0";"0";"0";"0";"0";"262";"0";"0";"262";"6";"6";"0";"0";"256";"22";"6";"5";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"7";"0";"132";"33";"8";"2";"43";"10";"5";"0";"1";"0";"0";"0";"2";"0";"5";"0";"0";"0";"10";"0";"5";"2";"0";"1";"5";"33";"7";"3";"2";"3";"2";"1";"0";"0";"1";"1";"8";"1";"0";"1";"0";"1";"0";"0";"0";"1";"0";"0";"1";"0";"14";"4";"1";"1";"0";"1";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"1";"1";"0";"55";"23";"6";"0";"0";"3";"9";"1";"2";"4";"0";"2";"0";"0";"1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"2"
"2ee7-2f6e-f813-ee04-bdcc-cc7e-5a9a-31eb";"321408";"41";"3";"wieś";"stały";"""Dom Strażaka"" w Marianowie, ul. Stargardzka 55, 73-121 Marianowo";"gm. Marianowo";"stargardzki";"zachodniopomorskie";"850";"928";"340";"510";"2";"6";"0";"0";"0";"0";"0";"0";"0";"510";"0";"0";"510";"13";"11";"2";"0";"497";"57";"27";"8";"2";"0";"6";"0";"1";"0";"5";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"1";"0";"4";"0";"251";"42";"20";"6";"87";"17";"5";"15";"1";"0";"1";"4";"3";"4";"3";"10";"5";"0";"21";"0";"2";"0";"1";"1";"3";"44";"12";"8";"2";"1";"2";"0";"1";"0";"1";"0";"10";"1";"0";"0";"0";"0";"1";"1";"1";"2";"0";"0";"0";"1";"30";"11";"1";"6";"0";"0";"1";"2";"1";"1";"1";"1";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0";"1";"0";"115";"61";"12";"1";"2";"8";"15";"3";"4";"1";"0";"6";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0"
"e07a-4438-d271-afae-1de6-3df4-fbf4-615c";"321408";"41";"4";"wieś";"stały";"Świetlica Wiejska w Sulinie, Sulino 20, 73-121 Marianowo";"gm. Marianowo";"stargardzki";"zachodniopomorskie";"460";"501";"261";"199";"0";"0";"0";"0";"0";"0";"0";"0";"0";"199";"0";"0";"199";"12";"9";"3";"0";"187";"27";"14";"2";"2";"0";"2";"0";"0";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"114";"29";"8";"3";"34";"6";"4";"6";"0";"0";"0";"0";"2";"1";"1";"4";"0";"0";"6";"0";"0";"0";"3";"0";"7";"6";"1";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"14";"1";"0";"2";"1";"2";"0";"2";"0";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0";"26";"12";"7";"0";"0";"2";"0";"1";"2";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"fae2-6564-f8c2-800b-5e7e-b71e-2d58-aad6";"321409";"41";"1";"wieś";"stały";"Centrum Kultury i Rekreacji, Stara Dąbrowa 30c, 73-112 Stara Dąbrowa";"gm. Stara Dąbrowa";"stargardzki";"zachodniopomorskie";"1040";"1156";"447";"593";"1";"3";"0";"0";"0";"0";"0";"0";"0";"593";"0";"0";"593";"11";"8";"3";"0";"582";"54";"13";"7";"3";"3";"4";"4";"1";"0";"1";"0";"1";"3";"1";"0";"1";"6";"1";"0";"0";"0";"0";"1";"3";"1";"289";"63";"11";"9";"111";"8";"7";"8";"3";"3";"0";"2";"3";"1";"2";"5";"1";"1";"31";"4";"1";"1";"1";"2";"11";"54";"14";"3";"6";"5";"6";"0";"1";"1";"2";"1";"8";"0";"0";"0";"0";"0";"0";"2";"1";"1";"0";"2";"0";"1";"62";"17";"4";"5";"2";"3";"2";"7";"1";"5";"2";"2";"1";"2";"0";"0";"0";"2";"0";"1";"1";"1";"2";"2";"123";"69";"11";"7";"2";"10";"7";"2";"0";"0";"3";"6";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0";"1";"1";"0"
"b0a4-2436-329b-9789-7395-be2d-84d6-f409";"321409";"41";"2";"wieś";"stały";"Świetlica Wiejska w Parlinie, Parlino 30a, 73-112 Stara Dąbrowa";"gm. Stara Dąbrowa";"stargardzki";"zachodniopomorskie";"830";"920";"436";"394";"1";"5";"0";"0";"0";"0";"0";"0";"0";"394";"0";"0";"394";"14";"12";"2";"0";"380";"40";"21";"4";"1";"0";"1";"3";"3";"1";"0";"0";"0";"0";"0";"3";"0";"1";"0";"0";"0";"1";"0";"0";"1";"0";"194";"43";"16";"4";"78";"5";"2";"3";"0";"2";"0";"1";"2";"4";"1";"1";"2";"1";"19";"0";"1";"1";"1";"3";"4";"48";"20";"3";"3";"3";"5";"1";"0";"1";"2";"0";"6";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0";"26";"11";"0";"3";"2";"1";"0";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"2";"1";"72";"41";"9";"0";"0";"0";"8";"2";"3";"0";"0";"6";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0"
"5d2e-710a-d7d0-4a1b-6279-234a-785f-e6b3";"321409";"41";"3";"wieś";"stały";"Publiczna Szkoła Podstawowa, Chlebówko 9, 73-112 Stara Dąbrowa";"gm. Stara Dąbrowa";"stargardzki";"zachodniopomorskie";"740";"818";"442";"298";"1";"0";"0";"0";"0";"0";"0";"0";"0";"298";"0";"0";"298";"4";"4";"0";"0";"294";"28";"2";"3";"2";"0";"4";"1";"0";"0";"2";"1";"0";"0";"1";"1";"2";"2";"0";"0";"0";"0";"0";"0";"6";"1";"171";"47";"10";"5";"63";"2";"5";"3";"2";"1";"0";"3";"4";"1";"0";"0";"4";"1";"6";"0";"2";"1";"2";"1";"8";"27";"12";"1";"2";"3";"0";"0";"0";"0";"1";"0";"2";"2";"0";"1";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"17";"8";"0";"0";"2";"0";"0";"0";"0";"1";"0";"1";"0";"2";"0";"1";"0";"0";"1";"0";"1";"0";"0";"0";"51";"26";"9";"1";"0";"2";"5";"1";"0";"1";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0"
"c770-ba85-4481-3a31-f280-7ad8-9975-4973";"321410";"41";"1";"wieś";"stały";"Zespół Szkolno-Przedszkolny w Sownie, Sowno ul. Szkolna 4, 73-110 Stargard";"gm. Stargard";"stargardzki";"zachodniopomorskie";"600";"679";"218";"382";"1";"4";"0";"0";"0";"0";"0";"0";"0";"382";"0";"0";"382";"5";"4";"1";"0";"377";"36";"17";"0";"3";"0";"6";"0";"1";"0";"2";"0";"0";"0";"1";"1";"0";"2";"0";"1";"1";"0";"0";"0";"1";"0";"134";"32";"6";"17";"48";"1";"0";"0";"1";"2";"0";"1";"2";"1";"1";"1";"1";"5";"5";"1";"2";"0";"0";"3";"4";"48";"21";"4";"3";"1";"2";"0";"1";"0";"0";"0";"5";"0";"1";"0";"1";"1";"2";"0";"0";"2";"0";"0";"1";"3";"43";"2";"2";"0";"0";"0";"12";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"23";"0";"2";"0";"0";"0";"0";"116";"75";"16";"0";"1";"2";"8";"1";"2";"2";"0";"4";"0";"0";"1";"1";"0";"0";"0";"1";"2";"0";"0";"0";"0"
"f26a-0de3-d195-5f38-6599-139e-6daa-9404";"321410";"41";"2";"wieś";"stały";"Szkoła Podstawowa im. Mikołaja Kopernika w Pęzinie, Pęzino 66, 73-131 Pęzino";"gm. Stargard";"stargardzki";"zachodniopomorskie";"1300";"1423";"769";"531";"0";"2";"0";"0";"0";"0";"0";"0";"0";"531";"0";"0";"531";"20";"15";"5";"0";"511";"43";"2";"1";"3";"0";"3";"3";"0";"1";"1";"0";"0";"1";"5";"0";"1";"1";"0";"0";"0";"0";"0";"0";"21";"0";"284";"49";"9";"3";"132";"3";"10";"2";"3";"2";"0";"0";"10";"1";"6";"3";"3";"1";"26";"1";"0";"1";"2";"0";"17";"36";"9";"4";"1";"2";"1";"2";"0";"0";"0";"1";"10";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"1";"0";"3";"36";"16";"3";"3";"0";"1";"1";"2";"0";"1";"0";"1";"0";"3";"0";"0";"1";"1";"0";"0";"0";"1";"1";"1";"112";"60";"17";"1";"0";"2";"5";"2";"1";"3";"0";"11";"0";"1";"0";"1";"0";"0";"1";"0";"2";"1";"3";"1";"0"
"5487-93bd-5c33-42be-b055-a4ed-5900-b464";"321410";"41";"3";"wieś";"stały";"Świetlica Wiejska w Krąpielu, Krąpiel 12b, 73-131 Pęzino";"gm. Stargard";"stargardzki";"zachodniopomorskie";"570";"633";"296";"274";"0";"0";"0";"0";"0";"0";"0";"0";"0";"274";"0";"0";"274";"19";"10";"9";"0";"255";"49";"1";"1";"0";"2";"6";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"35";"0";"135";"32";"5";"2";"49";"5";"10";"2";"1";"1";"1";"0";"6";"0";"2";"2";"1";"2";"7";"0";"0";"1";"2";"1";"3";"9";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1";"19";"11";"0";"2";"0";"1";"0";"3";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"43";"22";"3";"0";"1";"3";"6";"1";"0";"1";"0";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0"
"94c7-9d5b-11f9-ce12-08a8-05b6-b526-8bc5";"321410";"41";"4";"wieś";"stały";"Świetlica Wiejska w Strachocinie, Strachocin 44, 73-110 Stargard";"gm. Stargard";"stargardzki";"zachodniopomorskie";"850";"932";"310";"540";"0";"1";"0";"0";"0";"0";"0";"0";"0";"540";"0";"0";"540";"4";"4";"0";"0";"536";"54";"9";"7";"3";"0";"3";"1";"0";"0";"4";"0";"0";"0";"1";"0";"0";"2";"0";"0";"0";"0";"1";"1";"19";"3";"215";"50";"6";"2";"86";"1";"5";"4";"0";"1";"1";"1";"9";"0";"2";"9";"1";"1";"27";"0";"2";"1";"2";"0";"4";"80";"30";"10";"0";"6";"5";"1";"0";"0";"1";"1";"15";"2";"0";"1";"0";"0";"0";"1";"0";"2";"0";"0";"2";"3";"49";"18";"4";"1";"3";"4";"2";"0";"0";"4";"1";"0";"0";"0";"1";"1";"3";"3";"0";"1";"0";"0";"3";"0";"138";"71";"15";"2";"2";"4";"14";"1";"0";"5";"1";"12";"0";"1";"1";"0";"1";"3";"0";"2";"0";"1";"1";"0";"1"
"12c3-4df6-d372-7311-59f3-7ff8-f17d-f259";"321410";"41";"5";"wieś";"stały";"Budynek Kurii w Witkowie Drugim, Witkowo Drugie Starowiejska 37, 73-102 Stargard";"gm. Stargard";"stargardzki";"zachodniopomorskie";"1170";"1296";"468";"702";"0";"4";"0";"0";"0";"0";"0";"0";"0";"702";"0";"0";"702";"8";"6";"2";"0";"694";"59";"16";"10";"4";"0";"3";"2";"1";"0";"5";"0";"1";"2";"1";"1";"1";"3";"0";"2";"0";"0";"1";"0";"6";"0";"335";"55";"15";"5";"133";"8";"4";"8";"3";"2";"1";"3";"8";"4";"1";"3";"3";"0";"62";"1";"1";"0";"1";"5";"9";"72";"25";"9";"3";"1";"2";"0";"2";"0";"1";"2";"12";"3";"3";"1";"1";"2";"0";"1";"0";"2";"0";"0";"0";"2";"44";"19";"3";"0";"1";"1";"2";"3";"0";"1";"2";"1";"0";"1";"1";"0";"2";"1";"1";"0";"0";"0";"3";"2";"184";"104";"24";"0";"0";"13";"24";"3";"2";"1";"2";"7";"2";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"e6ce-de61-4b2a-6ea5-0cdc-7b5a-c2bb-0c57";"321410";"41";"6";"wieś";"stały";"Budynek po byłej Szkole Podstawowej w Koszewie, Koszewo 2, 73-102 Stargard";"gm. Stargard";"stargardzki";"zachodniopomorskie";"820";"906";"452";"368";"0";"0";"0";"0";"0";"0";"0";"0";"0";"368";"0";"0";"368";"13";"7";"6";"0";"355";"24";"5";"5";"1";"0";"3";"1";"2";"2";"0";"0";"1";"0";"0";"1";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"158";"46";"4";"2";"51";"3";"1";"3";"1";"1";"0";"0";"7";"2";"2";"0";"1";"0";"27";"0";"1";"0";"0";"0";"6";"47";"17";"7";"2";"4";"1";"0";"1";"0";"0";"0";"6";"1";"0";"0";"3";"0";"0";"1";"1";"0";"0";"0";"2";"1";"32";"13";"2";"0";"1";"1";"2";"5";"1";"1";"0";"0";"0";"1";"2";"0";"1";"1";"0";"0";"0";"0";"1";"0";"94";"67";"11";"0";"0";"6";"5";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0"
