"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Frekwencja";"% głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście której rejestracja została unieważniona";"% głosów ważnych";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"1e3f-a11f-227f-c209-0de2-56de-335d-b3d5";"020501";"1";"6";"miasto";"stały";"Miejska Biblioteka Publiczna, Plac Seniora 4, 59-400 Jawor";"m. Jawor";"jaworski";"dolnośląskie";"1498";"1586";"771";"727";"1";"6";"0";"0";"0";"0";"0";"0";"0";"727";"0";"0";"727";"14";"6";"8";"0";"713";"45,84";"1,93";"42,86";"57,14";"0,00";"98,07";"23,84";"";"8,13";"4,63";"";"45,86";"";"14,17";"3,37";""
"1ba2-5a2f-0089-8b9b-7d8e-0b00-1670-1322";"020501";"1";"7";"miasto";"stały";"Filia Nr 1 Miejskiej Biblioteki Publicznej, ul. Stanisława Moniuszki 10, 59-400 Jawor";"m. Jawor";"jaworski";"dolnośląskie";"1201";"1278";"370";"831";"0";"5";"1";"1";"0";"0";"0";"0";"1";"832";"1";"0";"832";"14";"10";"4";"0";"818";"65,10";"1,68";"71,43";"28,57";"0,00";"98,32";"25,55";"";"4,03";"8,80";"";"48,53";"";"11,74";"1,34";""
"8e59-f7a1-8960-c42d-43f1-42ea-b084-f8ca";"020501";"1";"8";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. Stanisława Moniuszki 4, 59-400 Jawor";"m. Jawor";"jaworski";"dolnośląskie";"1301";"1403";"462";"839";"3";"3";"0";"0";"0";"0";"0";"0";"0";"838";"0";"0";"838";"4";"3";"1";"0";"834";"59,73";"0,48";"75,00";"25,00";"0,00";"99,52";"24,70";"";"5,64";"9,47";"";"46,64";"";"12,35";"1,20";""
"7a3f-5f22-96e4-a601-8be6-3473-2fa0-5352";"020501";"1";"9";"miasto";"stały";"Specjalny Ośrodek Szkolno-Wychowawczy, ul. Ignacego Paderewskiego 6, 59-400 Jawor";"m. Jawor";"jaworski";"dolnośląskie";"1598";"1690";"659";"939";"1";"1";"0";"0";"0";"0";"0";"0";"0";"939";"0";"2";"937";"13";"11";"2";"0";"924";"55,44";"1,39";"84,62";"15,38";"0,00";"98,61";"26,19";"";"6,60";"8,87";"";"42,42";"";"13,53";"2,38";""
"e49c-d39f-0c2a-5c47-b4a4-a0fa-f6ce-db2b";"020501";"1";"10";"miasto";"stały";"budynek po byłej Szkole Podstawowej Nr 1, ul. Bolesława Limanowskiego 10, 59-400 Jawor";"m. Jawor";"jaworski";"dolnośląskie";"1399";"1502";"415";"984";"2";"3";"0";"0";"0";"0";"0";"0";"0";"984";"0";"0";"984";"10";"5";"5";"0";"974";"65,51";"1,02";"50,00";"50,00";"0,00";"98,98";"22,90";"";"5,44";"8,73";"";"48,97";"";"12,22";"1,75";""
"7d8b-ba8c-bd04-357d-61a6-a3ae-07bd-cc27";"020501";"1";"11";"miasto";"stały";"Oddział zamiejscowy Przedszkola Publicznego nr 4, ul. Romana Dmowskiego 5, 59-400 Jawor";"m. Jawor";"jaworski";"dolnośląskie";"1499";"1620";"426";"1073";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1073";"0";"0";"1073";"10";"7";"3";"0";"1063";"66,23";"0,93";"70,00";"30,00";"0,00";"99,07";"24,27";"";"5,46";"6,11";"";"49,76";"";"12,61";"1,79";""
"a8ab-f55a-1c68-b67a-f23f-e6fa-76cd-7c77";"020501";"1";"12";"miasto";"stały";"Szkoła Podstawowa nr 4, ul. Starojaworska 82, 59-400 Jawor";"m. Jawor";"jaworski";"dolnośląskie";"1099";"1260";"403";"696";"0";"1";"0";"0";"0";"0";"0";"0";"0";"696";"0";"0";"696";"9";"6";"3";"0";"687";"55,24";"1,29";"66,67";"33,33";"0,00";"98,71";"23,00";"";"7,42";"3,93";"";"53,42";"";"9,90";"2,33";""
"6859-f09a-2788-f215-e3f5-f5e7-3f3b-b562";"020501";"1";"13";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej w Jaworze, pl. Seniora 3, 59-400 Jawor";"m. Jawor";"jaworski";"dolnośląskie";"64";"59";"31";"33";"0";"0";"0";"0";"0";"0";"0";"0";"0";"33";"0";"0";"33";"2";"1";"1";"0";"31";"55,93";"6,06";"50,00";"50,00";"0,00";"93,94";"6,45";"";"3,23";"19,35";"";"61,29";"";"6,45";"3,23";""
"45cd-9560-faaa-d2df-95ce-ddb8-7a5e-e3e6";"020501";"1";"14";"miasto";"zakład leczniczy";"Jaworskie Centrum Medyczne Sp. z o. o., ul. Szpitalna 3, 59-400 Jawor";"m. Jawor";"jaworski";"dolnośląskie";"120";"73";"108";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"0";"0";"12";"0";"0";"0";"0";"12";"16,44";"0,00";"";"";"";"100,00";"16,67";"";"0,00";"16,67";"";"41,67";"";"25,00";"0,00";""
"482a-836c-4d16-5c24-2deb-2f87-679c-2648";"020502";"1";"1";"miasto";"stały";"Gminno-Miejski Ośrodek Kultury, Sportu i Rekreacji, ul. Szpitalna 16, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"1109";"1214";"449";"660";"2";"10";"0";"0";"0";"0";"0";"0";"0";"660";"0";"0";"660";"22";"16";"6";"0";"638";"54,37";"3,33";"72,73";"27,27";"0,00";"96,67";"19,28";"";"4,70";"10,66";"";"41,54";"";"22,10";"1,72";""
"68aa-b2ad-6ef9-dd52-238c-ccd9-0641-b954";"020502";"1";"2";"miasto";"stały";"Internat Zespołu Szkół i Placówek Oświatowych w Bolkowie, ul. Mickiewicza 1, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"999";"1080";"397";"602";"2";"5";"0";"0";"0";"0";"0";"0";"0";"602";"0";"0";"602";"10";"9";"1";"0";"592";"55,74";"1,66";"90,00";"10,00";"0,00";"98,34";"18,07";"";"5,91";"9,46";"";"39,70";"";"24,49";"2,36";""
"cd53-4189-a890-7179-faba-99db-e43b-9db7";"020502";"1";"3";"miasto";"stały";"Gminno-Miejski Zakład Budżetowy Gospodarki Komunalnej i Mieszkaniowej, ul. Kolejowa 5, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"1099";"1217";"454";"645";"1";"6";"0";"0";"0";"0";"0";"0";"0";"645";"0";"0";"645";"8";"4";"4";"0";"637";"53,00";"1,24";"50,00";"50,00";"0,00";"98,76";"17,27";"";"5,81";"11,30";"";"45,05";"";"18,84";"1,73";""
"871d-d947-35ca-108f-aa36-4f5d-3838-55b1";"020502";"1";"4";"miasto";"stały";"Przedszkole Samorządowe, ul. Sienkiewicza 39, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"599";"698";"286";"313";"1";"0";"0";"0";"0";"0";"0";"0";"0";"313";"0";"0";"313";"9";"8";"1";"0";"304";"44,84";"2,88";"88,89";"11,11";"0,00";"97,12";"14,14";"";"7,89";"6,58";"";"42,11";"";"27,63";"1,64";""
"35cd-e946-af0d-5750-e16e-0645-394b-7dab";"020502";"1";"5";"wieś";"stały";"Świetlica Wiejska, Mysłów 44, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"400";"480";"175";"225";"0";"1";"0";"0";"0";"0";"0";"0";"0";"225";"0";"0";"225";"6";"3";"3";"0";"219";"46,88";"2,67";"50,00";"50,00";"0,00";"97,33";"13,70";"";"2,28";"17,35";"";"52,51";"";"14,16";"0,00";""
"847b-9498-97f6-dbf9-f72f-020d-0789-f85a";"020502";"1";"6";"wieś";"stały";"Świetlica Wiejska, Kaczorów ul. Nowa Wieś 1B, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"500";"587";"200";"300";"0";"3";"0";"0";"0";"0";"0";"0";"0";"300";"0";"0";"300";"0";"0";"0";"0";"300";"51,11";"0,00";"";"";"";"100,00";"23,33";"";"2,33";"14,67";"";"42,00";"";"15,67";"2,00";""
"9d0f-ee05-bfa4-b154-c70c-df69-a75f-1773";"020502";"1";"7";"wieś";"stały";"Świetlica Wiejska, Lipa, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"698";"712";"370";"328";"0";"1";"0";"0";"0";"0";"0";"0";"0";"328";"0";"0";"328";"15";"15";"0";"0";"313";"46,07";"4,57";"100,00";"0,00";"0,00";"95,43";"12,78";"";"8,31";"11,18";"";"55,91";"";"10,86";"0,96";""
"0165-c536-dcf7-e071-d350-b4b5-4f7e-86c3";"020502";"1";"8";"wieś";"stały";"Szkoła Podstawowa, Sady Górne 94, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"600";"645";"277";"323";"0";"0";"0";"0";"0";"0";"0";"0";"0";"323";"0";"0";"323";"11";"10";"1";"0";"312";"50,08";"3,41";"90,91";"9,09";"0,00";"96,59";"16,99";"";"3,85";"11,22";"";"41,67";"";"25,64";"0,64";""
"471f-eb61-7351-4238-c8af-f4ec-7152-7bef";"020502";"1";"9";"wieś";"stały";"Świetlica Wiejska, Wierzchosławice 106, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"700";"743";"341";"359";"1";"3";"0";"0";"0";"0";"0";"0";"0";"359";"0";"0";"359";"10";"8";"2";"0";"349";"48,32";"2,79";"80,00";"20,00";"0,00";"97,21";"22,64";"";"5,16";"10,03";"";"52,72";"";"8,88";"0,57";""
"83d3-2e99-0ec9-da62-18af-e978-1343-3748";"020502";"1";"10";"wieś";"stały";"Świetlica Wiejska, Stare Rochowice 53, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"305";"345";"165";"140";"0";"3";"0";"0";"0";"0";"0";"0";"0";"140";"0";"0";"140";"8";"4";"4";"0";"132";"40,58";"5,71";"50,00";"50,00";"0,00";"94,29";"12,12";"";"5,30";"12,88";"";"50,76";"";"16,67";"2,27";""
"b252-eda2-68d1-310d-7389-5430-bc1a-54bd";"020502";"1";"11";"wieś";"stały";"Świetlica Wiejska, Wolbromek 43B, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"406";"398";"226";"180";"0";"0";"0";"0";"0";"0";"0";"0";"0";"180";"0";"0";"180";"6";"6";"0";"0";"174";"45,23";"3,33";"100,00";"0,00";"0,00";"96,67";"14,94";"";"2,87";"14,94";"";"45,98";"";"18,97";"2,30";""
"2a90-cf19-36f4-71df-3b79-00ef-a2cc-aeaf";"020502";"1";"12";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej w Jaworze Filia w Bolkowie, ul. Kamiennogórska 3, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"38";"40";"20";"18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"0";"0";"18";"4";"2";"2";"0";"14";"45,00";"22,22";"50,00";"50,00";"0,00";"77,78";"14,29";"";"0,00";"14,29";"";"57,14";"";"7,14";"7,14";""
"52f1-17bc-67f5-7fda-bae6-fc7e-ccac-2d11";"020502";"1";"13";"miasto";"zakład leczniczy";"Zakład Opiekuńczo-Leczniczy w Bolkowie, ul. Wysokogórska 19, 59-420 Bolków";"gm. Bolków";"jaworski";"dolnośląskie";"49";"45";"42";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"7";"0";"0";"0";"0";"7";"15,56";"0,00";"";"";"";"100,00";"14,29";"";"0,00";"0,00";"";"71,43";"";"14,29";"0,00";""
"593b-4abc-0607-2771-1c62-3ecf-e10f-6bb5";"020503";"1";"1";"wieś";"stały";"Zespół Szkolno-Przedszkolny w Męcince, Męcinka 10B, 59-424 Męcinka";"gm. Męcinka";"jaworski";"dolnośląskie";"1300";"1380";"491";"809";"1";"7";"0";"0";"0";"0";"0";"0";"0";"808";"0";"0";"808";"3";"3";"0";"0";"805";"58,55";"0,37";"100,00";"0,00";"0,00";"99,63";"18,26";"";"5,59";"9,57";"";"55,90";"";"9,57";"1,12";""
"81e6-0404-b3c3-6ba8-6482-9a5c-bd84-94ca";"020503";"1";"2";"wieś";"stały";"Świetlica Wiejska, Małuszów 17, 59-424 Męcinka";"gm. Męcinka";"jaworski";"dolnośląskie";"400";"484";"99";"301";"0";"0";"0";"0";"0";"0";"0";"0";"0";"301";"0";"0";"301";"3";"3";"0";"0";"298";"62,19";"1,00";"100,00";"0,00";"0,00";"99,00";"11,41";"";"3,69";"22,15";"";"57,05";"";"4,70";"1,01";""
"aa80-ea87-7e99-b89e-4124-7104-af2f-bd20";"020503";"1";"3";"wieś";"stały";"Była Szkoła Filialna, Pomocne 51, 59-424 Męcinka";"gm. Męcinka";"jaworski";"dolnośląskie";"900";"930";"470";"430";"0";"0";"0";"0";"0";"0";"0";"0";"0";"430";"0";"0";"430";"8";"8";"0";"0";"422";"46,24";"1,86";"100,00";"0,00";"0,00";"98,14";"14,93";"";"6,64";"8,06";"";"54,27";"";"15,40";"0,71";""
"c271-10fc-0699-d38b-003d-35f8-7cb0-128f";"020503";"1";"4";"wieś";"stały";"Zespół Szkolno-Przedszkolny w Piotrowicach, Piotrowice 139, 59-424 Męcinka";"gm. Męcinka";"jaworski";"dolnośląskie";"1000";"1148";"370";"630";"0";"0";"0";"0";"0";"0";"0";"0";"0";"630";"0";"0";"630";"10";"8";"2";"0";"620";"54,88";"1,59";"80,00";"20,00";"0,00";"98,41";"16,61";"";"5,16";"5,48";"";"61,45";"";"9,19";"2,10";""
"b085-e034-f865-d345-fc4a-9285-2132-b9b5";"020504";"1";"1";"wieś";"stały";"Zespół Szkolno-Przedszkolny w Targoszynie, Targoszyn 51, 59-407 Mściwojów";"gm. Mściwojów";"jaworski";"dolnośląskie";"900";"972";"357";"543";"3";"1";"0";"0";"0";"0";"0";"0";"0";"543";"0";"0";"543";"10";"4";"6";"0";"533";"55,86";"1,84";"40,00";"60,00";"0,00";"98,16";"16,32";"";"6,00";"12,57";"";"52,72";"";"10,51";"1,88";""
"074f-bbfa-acd9-db9c-3de1-ee45-7883-b107";"020504";"1";"2";"wieś";"stały";"Szkoła Podstawowa w Snowidzy, Snowidza 91A, 59-407 Mściwojów";"gm. Mściwojów";"jaworski";"dolnośląskie";"1000";"1127";"394";"606";"0";"0";"0";"0";"0";"0";"0";"0";"0";"606";"0";"0";"606";"8";"5";"3";"0";"598";"53,77";"1,32";"62,50";"37,50";"0,00";"98,68";"25,75";"";"4,68";"14,21";"";"43,14";"";"10,37";"1,84";""
"64f0-0d45-8774-b094-f33d-a141-fb42-3b22";"020504";"1";"3";"wieś";"stały";"Świetlica wiejska w Mściwojowie, Mściwojów 54B, 59-407 Mściwojów";"gm. Mściwojów";"jaworski";"dolnośląskie";"1000";"1105";"396";"604";"2";"2";"0";"0";"0";"0";"0";"0";"0";"603";"0";"0";"603";"9";"8";"1";"0";"594";"54,57";"1,49";"88,89";"11,11";"0,00";"98,51";"17,34";"";"5,56";"14,98";"";"49,33";"";"10,61";"2,19";""
"f7e5-75c9-0187-c3d4-a33d-0648-0582-8c56";"020505";"1";"1";"wieś";"stały";"Świetlica Wiejska w Paszowicach, Paszowice 136, 59-411 Paszowice";"gm. Paszowice";"jaworski";"dolnośląskie";"1800";"1927";"731";"1069";"2";"10";"0";"0";"0";"0";"0";"0";"0";"1069";"0";"0";"1069";"8";"6";"2";"0";"1061";"55,47";"0,75";"75,00";"25,00";"0,00";"99,25";"19,42";"";"5,75";"10,08";"";"52,31";"";"10,93";"1,51";""
"2e4f-23ba-0b27-e497-9a91-4ecb-52bf-1ce1";"020505";"1";"2";"wieś";"stały";"Świetlica Wiejska w Wiadrowie, Wiadrów 39A, 59-411 Paszowice";"gm. Paszowice";"jaworski";"dolnośląskie";"1099";"1263";"475";"624";"0";"2";"0";"0";"0";"0";"0";"0";"0";"624";"0";"0";"624";"23";"19";"4";"0";"601";"49,41";"3,69";"82,61";"17,39";"0,00";"96,31";"14,81";"";"5,49";"14,98";"";"51,75";"";"11,31";"1,66";""
"f0bb-518a-7e41-41f3-d3c9-4eec-1108-5754";"020506";"1";"1";"wieś";"stały";"Szkoła Podstawowa, Budziszów Wielki 10, 59-430 Wądroże Wielkie";"gm. Wądroże Wielkie";"jaworski";"dolnośląskie";"1398";"1570";"565";"831";"9";"2";"0";"0";"0";"0";"0";"0";"0";"833";"0";"1";"832";"16";"12";"4";"0";"816";"52,99";"1,92";"75,00";"25,00";"0,00";"98,08";"14,34";"";"3,19";"21,94";"";"51,96";"";"6,86";"1,72";""
"569b-7055-08b7-2038-2e45-c91d-27c4-1f96";"020506";"1";"2";"wieś";"stały";"Szkoła Podstawowa, Wądroże Wielkie 169, 59-430 Wądroże Wielkie";"gm. Wądroże Wielkie";"jaworski";"dolnośląskie";"1399";"1576";"541";"858";"0";"6";"0";"0";"0";"0";"0";"0";"0";"858";"0";"0";"858";"13";"7";"6";"0";"845";"54,44";"1,52";"53,85";"46,15";"0,00";"98,48";"20,59";"";"5,44";"14,91";"";"49,11";"";"8,88";"1,07";""
"e14b-787d-c4cd-1787-c5f1-5032-d401-427e";"020506";"1";"3";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej w Jaworze-Dom w Mierczycach, Mierczyce 34, 59-430 Wądroże Wielkie";"gm. Wądroże Wielkie";"jaworski";"dolnośląskie";"71";"58";"48";"23";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"0";"0";"23";"3";"1";"2";"0";"20";"39,66";"13,04";"33,33";"66,67";"0,00";"86,96";"15,00";"";"0,00";"15,00";"";"65,00";"";"5,00";"0,00";""
"200f-80b8-b2e8-4f0f-0208-d98b-dc47-abda";"020601";"1";"1";"miasto";"stały";"Niepubliczna Szkoła Podstawowa w Karpaczu, Szkoła 707, ul. Myśliwska 15c, 58-540 Karpacz";"m. Karpacz";"jeleniogórski";"dolnośląskie";"700";"979";"109";"591";"0";"197";"0";"0";"0";"0";"0";"0";"0";"591";"0";"0";"591";"4";"3";"1";"0";"587";"60,37";"0,68";"75,00";"25,00";"0,00";"99,32";"44,29";"";"5,11";"6,98";"";"21,12";"";"20,61";"1,87";""
"08c7-ed24-fbfd-f8a3-c655-d4e6-f884-0e2e";"020601";"1";"2";"miasto";"stały";"Szkoła Podstawowa w Karpaczu, ul. Konstytucji 3 Maja 48a, 58-540 Karpacz";"m. Karpacz";"jeleniogórski";"dolnośląskie";"725";"917";"136";"589";"1";"202";"0";"0";"0";"0";"0";"0";"0";"589";"0";"0";"589";"5";"4";"1";"0";"584";"64,23";"0,85";"80,00";"20,00";"0,00";"99,15";"45,38";"";"5,82";"7,71";"";"18,15";"";"21,58";"1,37";""
"a304-fd95-4fa0-0582-e2e8-f620-93e9-3031";"020601";"1";"3";"miasto";"stały";"Hala Widowiskowo-Sportowa, ul. Konstytucji 3 Maja 48b, 58-540 Karpacz";"m. Karpacz";"jeleniogórski";"dolnośląskie";"852";"1143";"20";"832";"0";"419";"0";"0";"0";"0";"0";"0";"0";"832";"0";"0";"832";"8";"4";"4";"0";"824";"72,79";"0,96";"50,00";"50,00";"0,00";"99,04";"38,71";"";"5,10";"8,74";"";"26,58";"";"18,93";"1,94";""
"234a-0425-5b87-9406-8f0b-a381-3f49-1d2b";"020601";"1";"4";"miasto";"stały";"OKW ""Krucze Skały"", ul. Wilcza 1, 58-540 Karpacz";"m. Karpacz";"jeleniogórski";"dolnośląskie";"919";"1155";"110";"809";"4";"241";"0";"0";"0";"0";"0";"0";"0";"809";"0";"0";"809";"6";"4";"2";"0";"803";"70,04";"0,74";"66,67";"33,33";"0,00";"99,26";"44,71";"";"4,98";"6,48";"";"23,66";"";"19,05";"1,12";""
"7f7a-ca8a-95a0-d4c8-9a41-85dc-076b-58ee";"020601";"1";"5";"miasto";"stały";"Muzeum Zabawek, ul. Kolejowa 3, 58-540 Karpacz";"m. Karpacz";"jeleniogórski";"dolnośląskie";"699";"755";"197";"502";"0";"46";"0";"0";"0";"0";"0";"0";"0";"502";"0";"1";"501";"3";"3";"0";"0";"498";"66,36";"0,60";"100,00";"0,00";"0,00";"99,40";"38,76";"";"7,23";"6,22";"";"22,69";"";"22,89";"2,21";""
"b0e1-051b-7d91-c144-9698-b7cc-31a9-3dc7";"020601";"1";"6";"miasto";"zakład leczniczy";"Centrum Medyczne Karpacz, ul. Myśliwska 13, 58-540 Karpacz";"m. Karpacz";"jeleniogórski";"dolnośląskie";"130";"99";"49";"81";"0";"13";"0";"0";"0";"0";"0";"0";"0";"81";"0";"0";"81";"3";"2";"1";"0";"78";"81,82";"3,70";"66,67";"33,33";"0,00";"96,30";"28,21";"";"3,85";"3,85";"";"43,59";"";"20,51";"0,00";""
"dc34-b608-6f08-b2c1-d7ce-7ffa-4523-038e";"020602";"1";"1";"miasto";"stały";"Miejska Biblioteka Publiczna Filia Wojków, ul. Górna 2, 58-530 Kowary";"m. Kowary";"jeleniogórski";"dolnośląskie";"500";"549";"164";"336";"1";"8";"0";"0";"0";"0";"0";"0";"0";"336";"0";"0";"336";"4";"2";"2";"0";"332";"61,20";"1,19";"50,00";"50,00";"0,00";"98,81";"29,22";"";"5,72";"10,24";"";"27,71";"";"25,90";"1,20";""
"6336-8eee-33f6-360a-fe93-1ccd-6f00-0e69";"020602";"1";"2";"miasto";"stały";"Miejski Ośrodek Pomocy Społecznej, ul. Zamkowa 5, 58-530 Kowary";"m. Kowary";"jeleniogórski";"dolnośląskie";"999";"1074";"469";"530";"2";"2";"1";"1";"0";"0";"0";"0";"1";"531";"1";"0";"531";"9";"6";"3";"0";"522";"49,44";"1,69";"66,67";"33,33";"0,00";"98,31";"30,46";"";"5,94";"5,94";"";"34,87";"";"20,88";"1,92";""
"7997-0262-a6c9-42af-0f16-c33c-096f-4380";"020602";"1";"3";"miasto";"stały";"Szkoła Podstawowa nr 3, ul. 1 Maja 72, 58-530 Kowary";"m. Kowary";"jeleniogórski";"dolnośląskie";"1601";"1743";"637";"963";"1";"12";"0";"0";"0";"0";"0";"0";"0";"963";"0";"0";"963";"20";"13";"7";"0";"943";"55,25";"2,08";"65,00";"35,00";"0,00";"97,92";"33,40";"";"7,00";"8,48";"";"32,77";"";"16,86";"1,48";""
"c5b7-ffc5-c8af-e147-1996-96f1-5edc-a498";"020602";"1";"4";"miasto";"stały";"Szkoła Podstawowa nr 1 Centrum Wczesnej Profilaktyki Zdrowotnej, ul. Stanisława Staszica 18, 58-530 Kowary";"m. Kowary";"jeleniogórski";"dolnośląskie";"1399";"1518";"584";"815";"3";"11";"0";"0";"0";"0";"0";"0";"0";"815";"0";"0";"815";"9";"6";"3";"0";"806";"53,69";"1,10";"66,67";"33,33";"0,00";"98,90";"32,38";"";"4,47";"10,92";"";"34,49";"";"16,00";"1,74";""
"eab3-56f6-4563-3739-0e71-2bac-2e95-abc1";"020602";"1";"5";"miasto";"stały";"Miejski Ośrodek Kultury, ul. Szkolna 2, 58-530 Kowary";"m. Kowary";"jeleniogórski";"dolnośląskie";"2102";"2221";"794";"1308";"4";"11";"0";"0";"0";"0";"0";"0";"0";"1308";"0";"0";"1308";"15";"10";"5";"0";"1293";"58,89";"1,15";"66,67";"33,33";"0,00";"98,85";"34,96";"";"4,95";"7,66";"";"29,08";"";"21,73";"1,62";""
"1068-d0fc-3593-508c-ea0b-ce92-5489-bec2";"020602";"1";"6";"miasto";"stały";"Zespół Szkół Ogólnokształcących, ul. Szkolna 1, 58-530 Kowary";"m. Kowary";"jeleniogórski";"dolnośląskie";"999";"1096";"500";"499";"1";"0";"0";"0";"0";"0";"0";"0";"0";"499";"0";"0";"499";"6";"4";"2";"0";"493";"45,53";"1,20";"66,67";"33,33";"0,00";"98,80";"24,34";"";"10,34";"8,72";"";"36,71";"";"17,04";"2,84";""
"852d-bca4-99a4-f5e9-ce5f-3dca-c830-c830";"020602";"1";"7";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, ul. Ludwika Waryńskiego 38, 58-530 Kowary";"m. Kowary";"jeleniogórski";"dolnośląskie";"55";"53";"34";"21";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"0";"0";"21";"1";"1";"0";"0";"20";"39,62";"4,76";"100,00";"0,00";"0,00";"95,24";"20,00";"";"10,00";"5,00";"";"40,00";"";"15,00";"10,00";""
"d634-8b10-3424-e7b3-4ad8-70be-427f-4c82";"020602";"1";"8";"miasto";"zakład leczniczy";"Powiatowe Centrum Zdrowia Spółka z o. o. w Kowarach, Szpital „Bukowiec”, ul. Sanatoryjna 15, 58-530 Kowary";"m. Kowary";"jeleniogórski";"dolnośląskie";"120";"85";"84";"36";"0";"7";"0";"0";"0";"0";"0";"0";"0";"36";"0";"0";"36";"1";"0";"1";"0";"35";"42,35";"2,78";"0,00";"100,00";"0,00";"97,22";"25,71";"";"2,86";"8,57";"";"45,71";"";"17,14";"0,00";""
"d43b-8b03-b6cb-e181-4549-f8d4-c14c-e1db";"020602";"1";"9";"miasto";"zakład leczniczy";"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej Jednostka zamiejscowa „Wysoka Łąka”, ul. Sanatoryjna 27, 58-530 Kowary";"m. Kowary";"jeleniogórski";"dolnośląskie";"100";"35";"65";"35";"0";"4";"0";"0";"0";"0";"0";"0";"0";"35";"0";"0";"35";"1";"1";"0";"0";"34";"100,00";"2,86";"100,00";"0,00";"0,00";"97,14";"14,71";"";"2,94";"14,71";"";"41,18";"";"23,53";"2,94";""
