"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów";"Bogdan Adam KLICH";"Rafał Paweł KOMAREWICZ";"Krzysztof Wojciech MAZUR"
"6bcb-3f28-5d84-097f-83e8-aab2-5470-d9a8";"126101";"33";"147";"miasto";"stały";"Zespół Szkół Ogólnokształcących Nr 18, ul. Senatorska 35, 30-106 Kraków";"m. Kraków";"Kraków";"małopolskie";"1633";"1861";"266";"1367";"4";"32";"2";"2";"0";"0";"0";"0";"2";"1367";"2";"1";"1366";"40";"11";"29";"0";"1326";"835";"84";"407"
"4699-73f2-8abf-ea66-b766-7053-c201-4098";"126101";"33";"148";"miasto";"stały";"Zespół Szkół Ogólnokształcących Nr 18, ul. Senatorska 35, 30-106 Kraków";"m. Kraków";"Kraków";"małopolskie";"1720";"2016";"264";"1452";"5";"47";"2";"2";"0";"0";"0";"0";"2";"1455";"2";"0";"1455";"31";"15";"16";"0";"1424";"856";"110";"458"
"7f00-d5f2-cb60-cc7a-2577-1073-7292-221b";"126101";"33";"149";"miasto";"stały";"Szkoła Podstawowa Nr 110, ul. Skwerowa 3, 30-317 Kraków";"m. Kraków";"Kraków";"małopolskie";"1031";"1220";"121";"910";"2";"18";"0";"0";"0";"0";"0";"0";"0";"910";"0";"0";"910";"31";"8";"23";"0";"879";"512";"115";"252"
"28f9-4dc9-d499-fe74-94d6-6b66-2a01-0843";"126101";"33";"150";"miasto";"stały";"Szkoła Podstawowa Nr 110, ul. Skwerowa 3, 30-317 Kraków";"m. Kraków";"Kraków";"małopolskie";"1329";"1503";"243";"1086";"1";"26";"0";"0";"0";"0";"0";"0";"0";"1086";"0";"0";"1086";"13";"6";"7";"0";"1073";"573";"145";"355"
"02a7-a2e1-7bb0-22cd-9add-a79a-6da8-c689";"126101";"33";"151";"miasto";"stały";"Szkoła Podstawowa Nr 25, ul. Komandosów 29, 30-334 Kraków";"m. Kraków";"Kraków";"małopolskie";"1500";"1711";"247";"1253";"1";"7";"0";"0";"0";"0";"0";"0";"0";"1253";"0";"0";"1253";"28";"5";"23";"0";"1225";"704";"147";"374"
"fcb8-7389-7986-5fc8-5471-bf63-8098-b4d9";"126101";"33";"152";"miasto";"stały";"Szkoła Podstawowa Nr 25, ul. Komandosów 29, 30-334 Kraków";"m. Kraków";"Kraków";"małopolskie";"1441";"1627";"240";"1201";"1";"25";"0";"0";"0";"0";"0";"0";"0";"1201";"0";"0";"1201";"32";"8";"24";"0";"1169";"631";"134";"404"
"fce2-e87c-c62a-a0ae-8162-6a19-020f-d42a";"126101";"33";"153";"miasto";"stały";"Szkoła Podstawowa Nr 25, ul. Komandosów 29, 30-334 Kraków";"m. Kraków";"Kraków";"małopolskie";"1280";"1451";"166";"1114";"1";"10";"0";"0";"0";"0";"0";"0";"0";"1114";"0";"0";"1114";"18";"5";"13";"0";"1096";"570";"126";"400"
"b0a7-d50b-d4ab-5ade-ff5e-d4b7-6dd9-756d";"126101";"33";"154";"miasto";"stały";"Szkoła Podstawowa Nr 25, ul. Komandosów 29, 30-334 Kraków";"m. Kraków";"Kraków";"małopolskie";"1390";"1638";"143";"1247";"1";"45";"1";"1";"0";"0";"0";"0";"1";"1248";"1";"0";"1248";"21";"5";"16";"0";"1227";"667";"130";"430"
"e92e-7347-6bd5-a427-fd14-384a-3887-57e2";"126101";"33";"155";"miasto";"stały";"Zespół Szkół Łączności, ul. Monte Cassino 31, 30-337 Kraków";"m. Kraków";"Kraków";"małopolskie";"1648";"1892";"180";"1468";"0";"43";"0";"0";"0";"0";"0";"0";"0";"1468";"0";"0";"1468";"44";"8";"36";"0";"1424";"896";"203";"325"
"f01b-9654-b961-5dd2-a41c-8aa6-6a32-5051";"126101";"33";"156";"miasto";"stały";"Zespół Szkół Łączności, ul. Monte Cassino 31, 30-337 Kraków";"m. Kraków";"Kraków";"małopolskie";"1917";"2056";"290";"1627";"4";"33";"0";"0";"0";"0";"0";"0";"0";"1589";"0";"0";"1589";"26";"7";"19";"0";"1563";"1053";"176";"334"
"72c2-7b91-0d8d-b269-90e0-4468-1653-d954";"126101";"33";"157";"miasto";"stały";"Specjalny Ośrodek Szkolno-Wychowawczy Nr 3, ul. Praska 64, 30-322 Kraków";"m. Kraków";"Kraków";"małopolskie";"931";"1052";"209";"722";"0";"23";"0";"0";"0";"0";"0";"0";"0";"722";"0";"0";"722";"12";"5";"7";"0";"710";"382";"83";"245"
"0a7f-958a-bd0b-664e-2b60-52b2-6c4a-ad0d";"126101";"33";"158";"miasto";"stały";"Szkoła Podstawowa Nr 62, ul. Ćwikłowa 1, 30-377 Kraków";"m. Kraków";"Kraków";"małopolskie";"881";"993";"75";"806";"0";"9";"0";"0";"0";"0";"0";"0";"0";"806";"0";"0";"806";"19";"8";"11";"0";"787";"503";"109";"175"
"1e40-57c4-0d27-ec10-6519-f910-9737-7d6c";"126101";"33";"159";"miasto";"stały";"Szkoła Podstawowa Nr 62, ul. Ćwikłowa 1, 30-377 Kraków";"m. Kraków";"Kraków";"małopolskie";"1002";"1118";"190";"812";"0";"5";"0";"0";"0";"0";"0";"0";"0";"812";"0";"0";"812";"13";"1";"12";"0";"799";"420";"114";"265"
"317e-0500-95b4-a852-7179-1dd6-d825-8c25";"126101";"33";"160";"miasto";"stały";"Szkoła Podstawowa Nr 54, ul. Tyniecka 122, 30-376 Kraków";"m. Kraków";"Kraków";"małopolskie";"1431";"1599";"292";"1139";"1";"16";"0";"0";"0";"0";"0";"0";"0";"1138";"0";"0";"1138";"20";"5";"15";"0";"1118";"474";"218";"426"
"8050-905f-9063-4acb-9f0a-e50c-ac76-bc29";"126101";"33";"161";"miasto";"stały";"Centrum Kultury Podgórza Klub Tyniec, ul. Dziewiarzy 7, 30-398 Kraków";"m. Kraków";"Kraków";"małopolskie";"1130";"1252";"265";"865";"0";"18";"0";"0";"0";"0";"0";"0";"0";"865";"0";"0";"865";"16";"8";"8";"0";"849";"322";"124";"403"
"aa22-afe5-308d-f001-bf99-491e-f78c-8537";"126101";"33";"162";"miasto";"stały";"Centrum Kultury Podgórza Klub Tyniec, ul. Dziewiarzy 7, 30-398 Kraków";"m. Kraków";"Kraków";"małopolskie";"1010";"1112";"303";"707";"0";"3";"2";"2";"0";"0";"0";"0";"2";"709";"2";"0";"709";"25";"6";"19";"0";"684";"324";"78";"282"
"2223-3852-7b63-50fc-f481-e64a-6120-fce8";"126101";"33";"163";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 8, ul. Wrony 115, 30-399 Kraków";"m. Kraków";"Kraków";"małopolskie";"1050";"1168";"180";"869";"0";"2";"0";"0";"0";"0";"0";"0";"0";"869";"0";"0";"869";"11";"4";"7";"0";"858";"357";"213";"288"
"2a29-5d8e-f3b5-a0c4-c8d5-7b39-d973-f8f0";"126101";"33";"164";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 8, ul. Wrony 115, 30-399 Kraków";"m. Kraków";"Kraków";"małopolskie";"1070";"1190";"291";"779";"0";"13";"0";"0";"0";"0";"0";"0";"0";"779";"0";"0";"779";"15";"3";"12";"0";"764";"223";"272";"269"
"fa8d-4cff-3d90-c395-f20b-6a23-b0ab-6e0c";"126101";"33";"165";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 7, ul. Skotnicka 86, 30-394 Kraków";"m. Kraków";"Kraków";"małopolskie";"1582";"1554";"466";"1116";"1";"16";"0";"0";"0";"0";"0";"0";"0";"1116";"0";"1";"1115";"20";"3";"17";"0";"1095";"438";"319";"338"
"3757-f877-d8ac-8040-b9e8-9aa1-46d9-3f87";"126101";"33";"166";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 7, ul. Skotnicka 86, 30-394 Kraków";"m. Kraków";"Kraków";"małopolskie";"1200";"1329";"266";"934";"0";"2";"0";"0";"0";"0";"0";"0";"0";"934";"0";"0";"934";"23";"7";"16";"0";"911";"299";"244";"368"
"40ea-bbf9-df5e-9a3a-7feb-dc29-de5d-1efa";"126101";"33";"167";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 7, ul. Skotnicka 86, 30-394 Kraków";"m. Kraków";"Kraków";"małopolskie";"1740";"1937";"249";"1491";"0";"0";"1";"1";"0";"0";"0";"0";"1";"1492";"1";"0";"1492";"24";"10";"14";"0";"1468";"741";"397";"330"
"9b71-2277-a37f-ef7e-7341-04a7-a835-2655";"126101";"33";"168";"miasto";"stały";"Szkoła Podstawowa Nr 53, ul. Skośna 8, 30-383 Kraków";"m. Kraków";"Kraków";"małopolskie";"1670";"2056";"85";"1585";"0";"47";"0";"0";"0";"0";"0";"0";"0";"1583";"0";"0";"1583";"29";"12";"17";"0";"1554";"803";"344";"407"
"dcdd-90c2-7d4c-281b-6dcf-bdcf-f4c3-47fc";"126101";"33";"169";"miasto";"stały";"Szkoła Podstawowa Nr 53, ul. Skośna 8, 30-383 Kraków";"m. Kraków";"Kraków";"małopolskie";"1433";"1600";"162";"1271";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1270";"0";"0";"1270";"41";"16";"25";"0";"1229";"740";"197";"292"
"8c36-f520-0a85-e614-9500-9686-03a1-b150";"126101";"33";"170";"miasto";"stały";"Szkoła Podstawowa Nr 53, ul. Skośna 8, 30-383 Kraków";"m. Kraków";"Kraków";"małopolskie";"1081";"1145";"172";"909";"1";"36";"0";"0";"0";"0";"0";"0";"0";"908";"0";"0";"908";"17";"3";"14";"0";"891";"509";"210";"172"
"0e37-74e6-96db-a66c-0454-18e7-19ef-7306";"126101";"33";"171";"miasto";"stały";"Szkoła Podstawowa Nr 53, ul. Skośna 8, 30-383 Kraków";"m. Kraków";"Kraków";"małopolskie";"1300";"1486";"98";"1202";"0";"24";"0";"0";"0";"0";"0";"0";"0";"1201";"0";"0";"1201";"22";"12";"10";"0";"1179";"762";"138";"279"
"f715-5cae-453d-0538-18d6-7d6b-fcc5-ab9c";"126101";"33";"172";"miasto";"stały";"Szkoła Podstawowa Nr 53, ul. Skośna 8, 30-383 Kraków";"m. Kraków";"Kraków";"małopolskie";"1480";"1646";"142";"1338";"0";"0";"1";"1";"0";"0";"0";"0";"1";"1339";"1";"0";"1339";"19";"7";"12";"0";"1320";"834";"228";"258"
"926e-77fa-442b-ebdc-6e15-d493-9a28-743a";"126101";"33";"173";"miasto";"stały";"Szkoła Podstawowa Nr 53, ul. Skośna 8, 30-383 Kraków";"m. Kraków";"Kraków";"małopolskie";"958";"1133";"84";"875";"0";"12";"1";"1";"0";"0";"0";"0";"1";"876";"1";"0";"876";"13";"4";"9";"0";"863";"530";"153";"180"
"c67d-ebc7-986e-fd13-605a-9252-69b9-965e";"126101";"33";"174";"miasto";"stały";"Szkoła Podstawowa Nr 40, ul. Pszczelna 13, 30-385 Kraków";"m. Kraków";"Kraków";"małopolskie";"1462";"1813";"225";"1237";"0";"21";"0";"0";"0";"0";"0";"0";"0";"1237";"0";"0";"1237";"17";"6";"11";"0";"1220";"642";"212";"366"
"f0a6-66d3-674f-a54f-617c-b6ec-2ff5-8725";"126101";"33";"175";"miasto";"stały";"Szkoła Podstawowa Nr 40, ul. Pszczelna 13, 30-385 Kraków";"m. Kraków";"Kraków";"małopolskie";"1630";"1963";"83";"1547";"0";"17";"0";"0";"0";"0";"0";"0";"0";"1546";"0";"0";"1546";"33";"11";"22";"0";"1513";"847";"302";"364"
"9f95-de53-f238-f6b1-c678-b382-0592-045b";"126101";"33";"176";"miasto";"stały";"Szkoła Podstawowa Nr 40, ul. Pszczelna 13, 30-385 Kraków";"m. Kraków";"Kraków";"małopolskie";"1469";"1652";"291";"1178";"0";"9";"1";"1";"0";"0";"0";"0";"1";"1179";"1";"7";"1172";"19";"2";"17";"0";"1153";"588";"204";"361"
"46a1-4274-beb3-9a11-3d4e-7ad3-378d-e9e4";"126101";"33";"177";"miasto";"stały";"Szkoła Podstawowa Nr 40, ul. Pszczelna 13, 30-385 Kraków";"m. Kraków";"Kraków";"małopolskie";"1452";"1579";"361";"1089";"2";"8";"2";"2";"0";"0";"0";"0";"2";"1091";"2";"0";"1091";"23";"15";"8";"0";"1068";"537";"170";"361"
"1153-669a-37bf-0f30-9495-a203-9d9d-40c8";"126101";"33";"178";"miasto";"stały";"Szkoła Podstawowa Nr 40, ul. Pszczelna 13, 30-385 Kraków";"m. Kraków";"Kraków";"małopolskie";"1210";"1354";"226";"984";"0";"26";"0";"0";"0";"0";"0";"0";"0";"984";"0";"0";"984";"28";"4";"24";"0";"956";"453";"166";"337"
"a023-456e-f5f0-6e4d-2a0e-0498-d848-98af";"126101";"33";"179";"miasto";"stały";"Szkoła Podstawowa Nr 40, ul. Pszczelna 13, 30-385 Kraków";"m. Kraków";"Kraków";"małopolskie";"1420";"1650";"79";"1341";"0";"82";"0";"0";"0";"0";"0";"0";"0";"1341";"0";"0";"1341";"39";"0";"39";"0";"1302";"694";"242";"366"
"4d7b-4508-adb5-d921-ed24-fcbc-1804-ff30";"126101";"33";"180";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 151, ul. Lipińskiego 2, 30-349 Kraków";"m. Kraków";"Kraków";"małopolskie";"1190";"1392";"158";"1032";"1";"39";"1";"1";"0";"0";"0";"0";"1";"1033";"1";"0";"1033";"10";"4";"6";"0";"1023";"552";"184";"287"
"c911-a69e-e0c6-e50f-8758-78a5-2e01-94ff";"126101";"33";"181";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 151, ul. Lipińskiego 2, 30-349 Kraków";"m. Kraków";"Kraków";"małopolskie";"1129";"1318";"104";"1025";"2";"18";"0";"0";"0";"0";"0";"0";"0";"1016";"0";"0";"1016";"13";"4";"9";"0";"1003";"572";"148";"283"
"2544-4684-992b-4772-99c1-1525-20e6-db04";"126101";"33";"182";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 151, ul. Lipińskiego 2, 30-349 Kraków";"m. Kraków";"Kraków";"małopolskie";"1209";"1337";"295";"914";"2";"12";"0";"0";"0";"0";"0";"0";"0";"914";"0";"0";"914";"23";"8";"15";"0";"891";"472";"125";"294"
"a234-9a0e-7701-4ad9-4911-2bf4-6d14-7486";"126101";"33";"183";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 151, ul. Lipińskiego 2, 30-349 Kraków";"m. Kraków";"Kraków";"małopolskie";"1322";"1578";"106";"1216";"0";"16";"1";"1";"0";"0";"0";"0";"1";"1216";"1";"0";"1216";"16";"6";"10";"0";"1200";"630";"178";"392"
"4da8-4c56-aeee-457d-8308-a9b6-fc63-f0a1";"126101";"33";"184";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 158, ul. Strąkowa 3a, 30-410 Kraków";"m. Kraków";"Kraków";"małopolskie";"1360";"1509";"253";"1107";"0";"20";"0";"0";"0";"0";"0";"0";"0";"1107";"0";"0";"1107";"12";"2";"10";"0";"1095";"537";"145";"413"
"327c-db5a-05b9-551f-6e5b-9e68-bb0a-568b";"126101";"33";"185";"miasto";"stały";"Miejskie Przedsiębiorstwo Komunikacyjne S. A., ul. Brożka 3, 30-347 Kraków";"m. Kraków";"Kraków";"małopolskie";"1170";"1295";"232";"938";"0";"18";"0";"0";"0";"0";"0";"0";"0";"938";"0";"0";"938";"20";"4";"16";"0";"918";"456";"113";"349"
"231a-0921-bca4-5d6f-d0da-520d-5c6e-7a84";"126101";"33";"186";"miasto";"stały";"Instytut Przemysłu Skórzanego, ul. Zakopiańska 9, 30-418 Kraków";"m. Kraków";"Kraków";"małopolskie";"1161";"1315";"128";"1033";"1";"15";"0";"0";"0";"0";"0";"0";"0";"1033";"0";"0";"1033";"20";"7";"13";"0";"1013";"572";"147";"294"
"dfc8-fda9-68d8-ef44-f2f6-4ea1-025d-1b3d";"126101";"33";"187";"miasto";"stały";"Szkoła Podstawowa Nr 56, ul. Fredry 65/71, 30-605 Kraków";"m. Kraków";"Kraków";"małopolskie";"1320";"1484";"128";"1192";"2";"42";"0";"0";"0";"0";"0";"0";"0";"1192";"0";"0";"1192";"24";"11";"13";"0";"1168";"630";"136";"402"
"4b93-384e-69a1-5591-b247-1b96-19fd-4388";"126101";"33";"188";"miasto";"stały";"Szkoła Podstawowa Nr 56, ul. Fredry 65/71, 30-383 Kraków";"m. Kraków";"Kraków";"małopolskie";"1161";"1279";"203";"958";"0";"13";"0";"0";"0";"0";"0";"0";"0";"958";"0";"0";"958";"11";"2";"9";"0";"947";"408";"77";"462"
"f456-a902-afd9-45d7-715f-f0cd-631e-91fc";"126101";"33";"189";"miasto";"stały";"Centrum Kultury Podgórza Centrum Sztuki Współczesnej „Solvay”, ul. Zakopiańska 62, 30-418 Kraków";"m. Kraków";"Kraków";"małopolskie";"591";"657";"129";"462";"0";"14";"0";"0";"0";"0";"0";"0";"0";"462";"0";"0";"462";"7";"4";"3";"0";"455";"256";"53";"146"
"d5e9-0629-2ebb-b18f-1667-63dc-53c1-dd62";"126101";"33";"190";"miasto";"stały";"Szkoła Podstawowa Nr 49, ul. Montwiłła-Mireckiego 29, 30-426 Kraków";"m. Kraków";"Kraków";"małopolskie";"1465";"1649";"209";"1256";"0";"18";"1";"1";"0";"0";"0";"0";"1";"1257";"1";"2";"1255";"25";"4";"21";"0";"1230";"697";"167";"366"
"4cdd-edcc-2345-74aa-f612-e71a-816c-3da5";"126101";"33";"191";"miasto";"stały";"Szkoła Podstawowa Nr 49, ul. Montwiłła-Mireckiego 29, 30-426 Kraków";"m. Kraków";"Kraków";"małopolskie";"1362";"1525";"240";"1122";"0";"24";"0";"0";"0";"0";"0";"0";"0";"1122";"0";"0";"1122";"18";"3";"15";"0";"1104";"683";"146";"275"
"1e4b-06af-7d18-3bf0-3301-a672-a1fe-5966";"126101";"33";"192";"miasto";"stały";"Specjalny Ośrodek Szkolno-Wychowawczy Nr 6, ul. Niecała 8, 30-425 Kraków";"m. Kraków";"Kraków";"małopolskie";"1652";"1826";"446";"1206";"0";"13";"0";"0";"0";"0";"0";"0";"0";"1206";"0";"0";"1206";"18";"3";"15";"0";"1188";"654";"138";"396"
"bc3f-c915-d93d-4412-7d16-f90c-0150-5da3";"126101";"33";"193";"miasto";"stały";"Szkoła Podstawowa Nr 97, ul. Doktora Judyma 10, 30-436 Kraków";"m. Kraków";"Kraków";"małopolskie";"1130";"1222";"188";"942";"0";"2";"0";"0";"0";"0";"0";"0";"0";"942";"0";"0";"942";"7";"6";"1";"0";"935";"530";"77";"328"
"96b4-b7bc-5809-f468-67d8-5a6e-acc6-d885";"126101";"33";"194";"miasto";"stały";"Szkoła Podstawowa Nr 97, ul. Doktora Judyma 10, 30-436 Kraków";"m. Kraków";"Kraków";"małopolskie";"1320";"1442";"207";"1112";"1";"13";"1";"1";"0";"0";"0";"0";"1";"1113";"1";"0";"1113";"17";"12";"5";"0";"1096";"650";"102";"344"
"f9aa-01d8-0914-086d-54ab-38c6-702c-3528";"126101";"33";"195";"miasto";"stały";"Szkoła Podstawowa Nr 97, ul. Doktora Judyma 10, 30-436 Kraków";"m. Kraków";"Kraków";"małopolskie";"1397";"1587";"266";"1131";"0";"16";"1";"1";"0";"0";"0";"0";"1";"1131";"1";"0";"1131";"22";"4";"18";"0";"1109";"632";"153";"324"
"a193-4b9f-c6d8-a8c8-1ea9-8ff1-8332-f5dc";"126101";"33";"196";"miasto";"stały";"Centrum Kultury Podgórza Klub Kliny, ul. Biskupa Małysiaka 1, 30-389 Kraków";"m. Kraków";"Kraków";"małopolskie";"1596";"1791";"205";"1390";"0";"24";"0";"0";"0";"0";"0";"0";"0";"1390";"0";"4";"1386";"28";"5";"23";"0";"1358";"850";"172";"336"
"1e8a-46bd-b3cd-e76e-e095-75e1-c814-60c1";"126101";"33";"197";"miasto";"stały";"Centrum Kultury Podgórza Klub Kliny, ul. Biskupa Małysiaka 1, 30-389 Kraków";"m. Kraków";"Kraków";"małopolskie";"1440";"1676";"156";"1284";"0";"10";"0";"0";"0";"0";"0";"0";"0";"1284";"0";"0";"1284";"23";"2";"21";"0";"1261";"733";"188";"340"
"bfff-be3e-fd92-34a5-4ddc-ede8-ee2c-4883";"126101";"33";"198";"miasto";"stały";"Szkoła Podstawowa Nr 134, ul. Kłuszyńska 46, 30-499 Kraków";"m. Kraków";"Kraków";"małopolskie";"1451";"1724";"117";"1334";"0";"12";"0";"0";"0";"0";"0";"0";"0";"1334";"0";"0";"1334";"28";"14";"14";"0";"1306";"736";"171";"399"
"0236-045a-0cc5-62da-d928-717e-9d99-045c";"126101";"33";"199";"miasto";"stały";"Szkoła Podstawowa Nr 134, ul. Kłuszyńska 46, 30-449 Kraków";"m. Kraków";"Kraków";"małopolskie";"1279";"1404";"415";"864";"0";"2";"0";"0";"0";"0";"0";"0";"0";"864";"0";"0";"864";"17";"3";"14";"0";"847";"334";"93";"420"
"c6e8-1720-a20b-f1b4-820f-5d33-ed95-a0f5";"126101";"33";"200";"miasto";"stały";"Oddziały Szkoły Podstawowej Nr 97, ul. Armii Kraków 76, 30-433 Kraków";"m. Kraków";"Kraków";"małopolskie";"1580";"1743";"225";"1355";"1";"11";"0";"0";"0";"0";"0";"0";"0";"1355";"0";"0";"1355";"18";"2";"16";"0";"1337";"791";"113";"433"
"5d26-91c7-da3d-570c-afc0-911e-885d-aad0";"126101";"33";"201";"miasto";"stały";"Szkoła Podstawowa Nr 43, ul. Myślenicka 112, 30-698 Kraków";"m. Kraków";"Kraków";"małopolskie";"1690";"1879";"353";"1337";"0";"24";"0";"0";"0";"0";"0";"0";"0";"1337";"0";"0";"1337";"27";"6";"21";"0";"1310";"619";"163";"528"
"c276-6946-3c8e-9dda-1337-63e8-6722-ae95";"126101";"33";"202";"miasto";"stały";"Szkoła Podstawowa Nr 43, ul. Myślenicka 112, 30-698 Kraków";"m. Kraków";"Kraków";"małopolskie";"1670";"1839";"295";"1375";"0";"6";"0";"0";"0";"0";"0";"0";"0";"1375";"0";"0";"1375";"25";"3";"22";"0";"1350";"750";"143";"457"
"25c7-2c4d-a9df-cf9b-5efa-2055-ed50-ed6e";"126101";"33";"203";"miasto";"stały";"Zespół Szkół Ogólnokształcących Nr 35, ul. Mirtowa 2, 30-698 Kraków";"m. Kraków";"Kraków";"małopolskie";"1201";"1306";"270";"931";"0";"5";"0";"0";"0";"0";"0";"0";"0";"931";"0";"0";"931";"11";"8";"3";"0";"920";"416";"121";"383"
"6821-dbfd-7dd8-887d-e913-c7f8-63e9-75b3";"126101";"33";"204";"miasto";"stały";"Centrum Kultury Podgórza Klub Wróblowice, ul. Niewodniczańskiego 74, 30-698 Kraków";"m. Kraków";"Kraków";"małopolskie";"1080";"1182";"328";"752";"0";"2";"0";"0";"0";"0";"0";"0";"0";"751";"0";"0";"751";"23";"7";"16";"0";"728";"232";"159";"337"
"c235-5b02-0145-edd1-c592-96b7-b27d-29fe";"126101";"33";"205";"miasto";"stały";"Centrum Kultury Podgórza Klub Zbydniowice, ul. Matematyków Krakowskich 102, 30-698 Kraków";"m. Kraków";"Kraków";"małopolskie";"570";"621";"231";"339";"0";"0";"0";"0";"0";"0";"0";"0";"0";"339";"0";"0";"339";"3";"0";"3";"0";"336";"98";"66";"172"
"e7a1-d74a-57d1-d8a1-7c5e-e7d2-acc7-1c30";"126101";"33";"206";"miasto";"stały";"Szkoła Podstawowa ""Rajska Szkoła"", ul. Tuchowska 113, 30-698 Kraków";"m. Kraków";"Kraków";"małopolskie";"822";"900";"175";"647";"0";"1";"0";"0";"0";"0";"0";"0";"0";"646";"0";"0";"646";"12";"5";"7";"0";"634";"304";"75";"255"
"497c-cb3e-5fac-0d23-bc49-0924-4b5a-9022";"126101";"33";"207";"miasto";"stały";"Centrum Kultury Podgórza Klub Soboniowice, ul. Kuryłowicza 115, 30-699 Kraków";"m. Kraków";"Kraków";"małopolskie";"670";"745";"178";"492";"1";"3";"0";"0";"0";"0";"0";"0";"0";"492";"0";"0";"492";"12";"3";"9";"0";"480";"187";"62";"231"
"a791-ddf7-52be-2cf1-f758-d843-b72d-983f";"126101";"33";"208";"miasto";"stały";"Publiczne Rajskie Przedszkole, ul. Sztaudyngera 5, 30-694 Kraków";"m. Kraków";"Kraków";"małopolskie";"659";"744";"130";"529";"0";"5";"0";"0";"0";"0";"0";"0";"0";"529";"0";"0";"529";"11";"4";"7";"0";"518";"263";"56";"199"
"7c77-b84f-cb33-e043-3ec7-a0e8-0ad7-bfee";"126101";"33";"209";"miasto";"stały";"Samorządowe Przedszkole Nr 33, ul. Rżącka 1, 30-687 Kraków";"m. Kraków";"Kraków";"małopolskie";"1340";"1516";"221";"1120";"2";"11";"1";"1";"0";"0";"0";"0";"1";"1120";"1";"0";"1120";"36";"17";"19";"0";"1084";"511";"122";"451"
"4b65-f7da-2704-fd58-639e-83d7-b17c-693e";"126101";"33";"210";"miasto";"stały";"Zespół Szkół Odzieżowych Nr 1, ul. Cechowa 57, 30-614 Kraków";"m. Kraków";"Kraków";"małopolskie";"1430";"1554";"308";"1122";"5";"2";"0";"0";"0";"0";"0";"0";"0";"1122";"0";"0";"1122";"25";"6";"19";"0";"1097";"521";"108";"468"
"e117-9ba6-cfcb-fec4-cb69-b5e6-c3c1-5e54";"126101";"33";"211";"miasto";"stały";"Zespół Szkół Odzieżowych Nr 1, ul. Cechowa 57, 30-614 Kraków";"m. Kraków";"Kraków";"małopolskie";"1587";"1858";"150";"1437";"2";"10";"3";"3";"0";"0";"0";"0";"3";"1440";"3";"0";"1440";"29";"7";"22";"0";"1411";"742";"278";"391"
"922a-efd5-01f5-8b4d-9587-ad5b-d149-273f";"126101";"33";"212";"miasto";"stały";"Zespół Szkół Odzieżowych Nr 1, ul. Cechowa 57, 30-661 Kraków";"m. Kraków";"Kraków";"małopolskie";"1179";"1289";"256";"923";"0";"9";"0";"0";"0";"0";"0";"0";"0";"923";"0";"0";"923";"21";"5";"16";"0";"902";"435";"157";"310"
"24a1-1e58-c7cd-3e10-8978-18c4-0a3b-9681";"126101";"33";"213";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 162, ul. Stojałowskiego 31, 30-611 Kraków";"m. Kraków";"Kraków";"małopolskie";"1459";"1599";"328";"1131";"0";"18";"1";"1";"0";"0";"0";"0";"1";"1132";"1";"0";"1132";"19";"3";"16";"0";"1113";"533";"169";"411"
