Nr komisji;Siedziba;TERYT Gminy;Gmina;Powiat;Województwo;Nr okręgu;Liczba komisji;Liczba uwzględnionych komisji;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie);Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;W tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY;KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY NOWA LEWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY POLSKA JEST JEDNA;KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU;KOMITET WYBORCZY NORMALNY KRAJ;KOMITET WYBORCZY ANTYPARTIA;KOMITET WYBORCZY RUCH NAPRAWY POLSKI;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA
14;Wiejski Dom Kultury, Mostki 86, 33-340 Stary Sącz;121016;gm. Stary Sącz;nowosądecki;małopolskie;14;1;1;520;545;93;427;0;427;0;2;0;0;0;0;0;0;427;0;0;427;8;4;4;0;419;48;44;14;231;43;28;11;;;;;
15;Szkoła Podstawowa, Skrudzina 42, 33-388 Gołkowice Dolne;121016;gm. Stary Sącz;nowosądecki;małopolskie;14;1;1;508;548;87;421;0;421;0;15;0;0;0;0;0;0;421;0;0;421;7;4;3;0;414;8;33;6;271;45;34;17;;;;;
1;Szkoła Podstawowa Nr 4, ul. Świętego Brata Alberta 35, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1211;1330;269;942;0;942;2;12;0;0;0;0;0;0;942;0;0;942;8;5;3;0;934;9;139;31;361;100;247;47;;;;;
2;Szkoła Podstawowa Nr 4, ul. Świętego Brata Alberta 35, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1028;1119;267;761;0;761;0;11;0;0;0;0;0;0;761;0;0;761;5;3;2;0;756;16;86;34;351;70;144;55;;;;;
3;Zespół Szkolno – Przedszkolny Nr 1, ul. Kowaniec 125a, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1042;1142;274;768;0;768;0;15;0;0;0;0;0;0;767;0;0;767;14;7;7;0;753;16;73;32;328;110;155;39;;;;;
4;Remiza OSP, ul. Kowaniec 92, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;957;1026;273;684;2;686;2;6;2;0;0;0;0;2;686;2;0;686;8;4;4;0;678;17;88;21;267;77;175;33;;;;;
5;"Galeria ""Jatki"", ul. Tadeusza Kościuszki 4, 34-400 Nowy Targ";121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1183;1279;251;932;0;932;2;12;0;0;0;0;0;0;932;0;0;932;6;2;4;0;926;34;98;27;322;71;337;37;;;;;
6;Polski Komitet Pomocy Społecznej, ul. Tadeusza Kościuszki 8, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1382;1506;270;1112;1;1113;3;13;1;0;0;0;0;1;1113;1;0;1113;12;6;6;0;1101;10;132;64;384;89;380;42;;;;;
7;Stadion Miejski im. Józefa Piłsudskiego, ul. Kolejowa 161, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1285;1391;276;1009;4;1013;2;11;3;0;0;0;0;3;1012;3;0;1012;4;2;2;0;1008;27;118;42;357;120;268;76;;;;;
8;Szkoła Podstawowa Nr 6, os. Na Skarpie 11, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;991;1055;240;751;0;751;0;6;0;0;0;0;0;0;751;0;0;751;7;3;4;0;744;22;97;33;268;72;183;69;;;;;
9;Miejskie Centrum Kultury, al. Tysiąclecia 37, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1210;1345;302;908;0;908;1;48;0;0;0;0;0;0;908;0;0;908;10;7;3;0;898;20;85;47;352;85;256;53;;;;;
10;Szkoła Podstawowa Nr 1, pl. Juliusza Słowackiego 14, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1254;1389;222;1032;2;1034;4;25;2;0;0;0;0;2;1034;2;0;1034;14;7;7;0;1020;19;116;39;334;90;373;49;;;;;
11;Szkoła Podstawowa Nr 5, ul. Władysława Orkana 17, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1288;1405;284;1004;3;1007;1;19;3;1;0;0;0;2;1006;2;1;1005;7;6;1;0;998;20;121;26;384;92;316;39;;;;;
12;Miejski Zakład Komunikacji, os. Konfederacji Tatrzańskiej 1a, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1028;1094;272;754;0;754;1;13;0;0;0;0;0;0;756;0;0;756;16;8;8;0;740;19;103;17;265;80;218;38;;;;;
13;Szkoła Podstawowa Nr 2, al. Mikołaja Kopernika 28, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;959;1031;297;662;0;662;1;11;0;0;0;0;0;0;662;0;0;662;6;5;1;0;656;17;62;34;231;62;224;26;;;;;
14;Zespół Szkół Technicznych i Placówek, ul. Wojska Polskiego 9, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;918;972;261;657;1;658;1;3;1;0;0;0;0;1;658;1;0;658;6;2;4;0;652;18;73;30;259;38;212;22;;;;;
15;Niepubliczne Przedszkole, ul. Wojska Polskiego 26, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1045;1109;279;766;0;766;0;9;0;0;0;0;0;0;766;0;0;766;13;7;6;0;753;15;87;40;270;71;236;34;;;;;
16;Szkoła Podstawowa Nr 2, al. Mikołaja Kopernika 28, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;922;991;257;665;0;665;4;5;0;0;0;0;0;0;665;0;2;663;15;10;5;0;648;9;76;37;237;57;199;33;;;;;
17;"Miejska Hala Sportowa ""Gorce"", al. Tysiąclecia 74, 34-400 Nowy Targ";121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;937;988;208;729;1;730;0;17;0;0;0;0;0;0;729;0;0;729;10;6;4;0;719;20;78;37;232;56;266;30;;;;;
18;Pływalnia Miejska, pl. Evry 4, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;680;719;170;510;1;511;0;4;1;0;0;0;0;1;511;1;0;511;4;1;3;0;507;13;54;20;199;40;160;21;;;;;
19;Szkoła Podstawowa Nr 11, pl. Evry 3, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1084;1151;283;801;2;803;0;4;2;1;0;0;0;1;802;1;0;802;9;5;4;0;793;21;99;38;296;65;250;24;;;;;
20;Szkoła Podstawowa Nr 11, pl. Evry 3, 34-400 Nowy Targ;121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1030;1107;259;771;0;771;0;13;0;0;0;0;0;0;771;0;0;771;13;6;7;0;758;14;101;39;288;69;200;47;;;;;
21;"Przedszkole Niepubliczne ""Wesoły Korowód"", ul. Szaflarska 146a, 34-400 Nowy Targ";121101;m. Nowy Targ;nowotarski;małopolskie;14;1;1;1471;1621;272;1199;1;1200;3;15;1;0;0;0;0;1;1200;1;0;1200;23;12;11;0;1177;37;166;68;315;89;463;39;;;;;
1;Remiza OSP, Jaworki ul. Czarna Woda 2, 34-460 Szczawnica;121102;gm. Szczawnica;nowotarski;małopolskie;14;1;1;614;605;167;448;0;448;0;82;0;0;0;0;0;0;448;0;0;448;11;8;3;0;437;12;71;19;158;48;112;17;;;;;
2;Szkoła Podstawowa, Szlachtowa ul. Jana Pawła II 25, 34-460 Szczawnica;121102;gm. Szczawnica;nowotarski;małopolskie;14;1;1;724;687;237;487;0;487;0;49;0;0;0;0;0;0;487;0;0;487;17;10;7;0;470;11;52;24;236;41;96;10;;;;;
3;Remiza OSP, ul. Szalaya 84, 34-460 Szczawnica;121102;gm. Szczawnica;nowotarski;małopolskie;14;1;1;1115;1364;168;947;0;947;2;140;0;0;0;0;0;0;947;0;0;947;17;5;12;0;930;37;138;43;369;69;233;41;;;;;
4;Szkoła Podstawowa Nr 1, ul. Główna 12, 34-460 Szczawnica;121102;gm. Szczawnica;nowotarski;małopolskie;14;1;1;1373;1368;272;1101;0;1101;2;375;0;0;0;0;0;0;1101;0;0;1101;14;5;9;0;1087;26;167;80;367;73;345;29;;;;;
5;Dworek Gościnny, park Górny 7, 34-460 Szczawnica;121102;gm. Szczawnica;nowotarski;małopolskie;14;1;1;1139;1210;256;883;2;885;3;270;2;0;0;0;0;2;885;2;0;885;8;6;2;0;877;24;138;46;321;62;273;13;;;;;
6;Szkoła Podstawowa Nr 2, ul. Główna 116, 34-460 Szczawnica;121102;gm. Szczawnica;nowotarski;małopolskie;14;1;1;1571;1779;235;1336;0;1336;4;243;0;0;0;0;0;0;1336;0;0;1336;22;19;3;0;1314;37;231;67;465;101;389;24;;;;;
1;Remiza OSP, ul. Józefa Piłsudskiego 2A, 34-470 Czarny Dunajec;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;763;811;307;456;0;456;0;6;0;0;0;0;0;0;456;0;2;454;15;6;9;0;439;13;88;19;159;56;90;14;;;;;
2;Liceum Ogólnokształcące, ul. Kmietowicza 2, 34-470 Czarny Dunajec;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;838;897;360;478;0;478;3;10;0;0;0;0;0;0;478;0;0;478;13;10;3;0;465;17;87;10;214;40;72;25;;;;;
3;"Gminny Zespół Oświatowy ""Dworek"", ul. Kolejowa 14, 34-470 Czarny Dunajec";121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;1095;1167;515;580;1;581;1;11;1;0;0;0;0;1;581;1;0;581;20;11;9;0;561;17;108;21;265;40;88;22;;;;;
4;Remiza OSP, Wróblówka 40a, 34-470 Czarny Dunajec;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;420;436;212;208;0;208;0;0;0;0;0;0;0;0;208;0;0;208;8;6;2;0;200;7;20;5;113;23;21;11;;;;;
5;Szkoła Podstawowa, Pieniążkowice 142, 34-408 Odrowąż;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;656;708;256;400;0;400;1;6;0;0;0;0;0;0;400;0;0;400;18;14;4;0;382;7;29;6;261;49;22;8;;;;;
6;Szkoła Podstawowa, Dział 9, 34-408 Odrowąż;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;373;382;203;170;0;170;1;0;0;0;0;0;0;0;170;0;0;170;2;0;2;0;168;1;16;2;109;18;10;12;;;;;
7;Szkoła Podstawowa, Odrowąż 41, 34-408 Odrowąż;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;720;779;342;378;0;378;0;4;0;0;0;0;0;0;378;0;0;378;25;21;4;0;353;5;41;3;230;39;19;16;;;;;
8;Szkoła Podstawowa, Załuczne 84A, 34-408 Odrowąż;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;518;555;146;372;0;372;0;5;0;0;0;0;0;0;372;0;0;372;4;1;3;0;368;2;23;3;278;33;13;16;;;;;
9;Szkoła Podstawowa, Podszkle 47, 34-472 Piekielnik;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;630;677;227;403;0;403;1;5;0;0;0;0;0;0;403;0;0;403;8;5;3;0;395;6;27;3;297;33;17;12;;;;;
10;Ośrodek Zdrowia, Piekielnik 129c, 34-472 Piekielnik;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;832;897;316;516;0;516;0;3;0;0;0;0;0;0;516;0;0;516;18;9;9;0;498;12;55;7;283;84;35;22;;;;;
11;Szkoła Podstawowa, Piekielnik 202, 34-472 Piekielnik;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;840;912;282;558;0;558;0;8;0;0;0;0;0;0;558;0;0;558;11;7;4;0;547;13;58;5;348;63;39;21;;;;;
12;Remiza OSP, Podczerwone 112, 34-470 Czarny Dunajec;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;740;770;368;372;0;372;0;4;0;0;0;0;0;0;372;0;0;372;8;4;4;0;364;7;33;6;248;26;29;15;;;;;
13;Remiza OSP, Koniówka 215c, 34-470 Czarny Dunajec;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;306;323;121;185;0;185;1;2;0;0;0;0;0;0;185;0;0;185;3;3;0;0;182;1;30;3;112;12;15;9;;;;;
14;Szkoła Podstawowa, Chochołów 184B, 34-513 Chochołów;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;901;975;336;565;1;566;0;24;1;0;0;0;0;1;566;1;0;566;9;5;4;0;557;7;62;11;319;51;84;23;;;;;
15;Szkoła Podstawowa Nr 1, Ciche 152, 34-407 Ciche;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;731;796;307;424;0;424;0;10;0;0;0;0;0;0;424;0;0;424;7;5;2;0;417;8;73;9;219;50;40;18;;;;;
16;Remiza OSP (Ciche Środkowe), Ciche 343B, 34-407 Ciche;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;794;841;374;420;0;420;0;5;0;0;0;0;0;0;420;0;0;420;3;3;0;0;417;4;32;3;300;32;33;13;;;;;
17;Szkoła Podstawowa Nr 3, Ciche 611A, 34-407 Ciche;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;716;761;295;421;0;421;1;3;0;0;0;0;0;0;421;0;0;421;14;9;5;0;407;4;49;7;291;30;15;11;;;;;
18;Remiza OSP (Ratułów dolny), Ratułów 110c, 34-407 Ciche;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;813;884;298;515;0;515;2;5;0;0;0;0;0;0;515;0;0;515;9;3;6;0;506;9;70;6;327;51;20;23;;;;;
19;Remiza OSP (Ratułów górny), Ratułów 252a, 34-407 Ciche;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;810;873;331;479;0;479;3;0;0;0;0;0;0;0;479;0;0;479;9;7;2;0;470;27;29;6;300;58;28;22;;;;;
20;Szkoła Podstawowa Nr 1, Czerwienne 89, 34-407 Ciche;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;555;582;246;309;1;310;0;1;1;0;0;0;0;1;310;1;0;310;16;9;7;0;294;16;30;5;199;21;12;11;;;;;
21;Katolicka Szkoła Podstawowa Stowarzyszenia Przyjaciół Szkół Katolickich, Czerwienne 245, 34-407 Ciche;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;661;719;206;456;0;456;0;12;0;0;0;0;0;0;456;0;0;456;3;1;2;0;453;7;67;14;261;31;43;30;;;;;
22;Szkoła Podstawowa Nr 2 Stowarzyszenia Przyjaciół Szkół Katolickich, Stare Bystre 124, 34-407 Ciche;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;640;666;278;362;0;362;0;1;0;0;0;0;0;0;362;0;0;362;9;6;3;0;353;4;27;5;257;28;19;13;;;;;
23;Szkoła Podstawowa Nr 1 Stowarzyszenia Przyjaciół Szkół Katolickich, Stare Bystre 347, 34-407 Ciche;121103;gm. Czarny Dunajec;nowotarski;małopolskie;14;1;1;621;653;322;299;0;299;0;3;0;0;0;0;0;0;299;0;0;299;8;4;4;0;291;2;32;6;164;43;34;10;;;;;
1;Urząd Gminy Czorsztyn z/s w Maniowach, ul. Gorczańska 3, 34-436 Maniowy;121104;gm. Czorsztyn;nowotarski;małopolskie;14;1;1;756;834;289;467;0;467;1;19;0;0;0;0;0;0;467;0;0;467;22;15;7;0;445;22;50;21;226;47;65;14;;;;;
2;Urząd Gminy Czorsztyn z/s w Maniowach, ul. Gorczańska 3, 34-436 Maniowy;121104;gm. Czorsztyn;nowotarski;małopolskie;14;1;1;978;1063;331;647;1;648;1;12;1;0;0;0;0;1;648;1;0;648;17;14;3;0;631;14;81;18;328;63;111;16;;;;;
3;Remiza OSP, Mizerna 144, 34-440 Kluszkowce;121104;gm. Czorsztyn;nowotarski;małopolskie;14;1;1;434;467;138;296;0;296;1;3;0;0;0;0;0;0;296;0;0;296;9;8;1;0;287;6;49;4;147;39;37;5;;;;;
4;Zespół Szkolno-Przedszkolny, ul. Szkolna 22, 34-440 Kluszkowce;121104;gm. Czorsztyn;nowotarski;małopolskie;14;1;1;1337;1455;360;977;0;977;2;32;0;0;0;0;0;0;977;0;0;977;17;7;10;0;960;18;109;49;486;101;173;24;;;;;
5;Remiza OSP, Czorsztyn ul. Jana Pawła II 2, 34-440 Kluszkowce;121104;gm. Czorsztyn;nowotarski;małopolskie;14;1;1;278;334;17;261;0;261;0;32;0;0;0;0;0;0;261;0;0;261;4;2;2;0;257;5;51;10;95;30;62;4;;;;;
6;Szkoła Podstawowa, ul. Nad Zalew 12, 34-443 Sromowce Wyżne;121104;gm. Czorsztyn;nowotarski;małopolskie;14;1;1;856;943;167;689;0;689;1;16;0;0;0;0;0;0;689;0;0;689;23;14;9;0;666;16;100;18;354;72;86;20;;;;;
7;Szkoła Podstawowa, Sromowce Niżne ul. Szkolna 7, 34-443 Sromowce Wyżne;121104;gm. Czorsztyn;nowotarski;małopolskie;14;1;1;912;914;213;699;0;699;3;64;0;0;0;0;0;0;699;0;0;699;15;13;2;0;684;21;139;23;286;55;133;27;;;;;
1;Remiza OSP, Chyżne 140, 34-481 Chyżne;121105;gm. Jabłonka;nowotarski;małopolskie;14;1;1;785;860;269;516;0;516;3;21;0;0;0;0;0;0;516;0;0;516;15;8;7;0;501;8;37;8;318;60;39;31;;;;;
2;Szkoła Podstawowa Nr 1, ul. Piusa Jabłońskiego 4, 34-480 Jabłonka;121105;gm. Jabłonka;nowotarski;małopolskie;14;1;1;1871;2027;412;1459;2;1461;2;6;2;0;0;0;0;2;1460;2;0;1460;12;5;7;0;1448;33;99;26;840;181;115;154;;;;;
3;Szkoła Podstawowa Nr 1, ul. Piusa Jabłońskiego 4, 34-480 Jabłonka;121105;gm. Jabłonka;nowotarski;małopolskie;14;1;1;1140;1261;283;857;3;860;1;24;3;1;0;0;0;2;859;2;0;859;19;8;11;0;840;33;80;27;425;75;125;75;;;;;
4;Szkoła Podstawowa Nr 2, Lipnica Mała 346, 34-482 Lipnica Mała;121105;gm. Jabłonka;nowotarski;małopolskie;14;1;1;1640;1773;395;1245;0;1245;2;3;0;0;0;0;0;0;1245;0;0;1245;30;14;16;0;1215;28;69;21;825;143;77;52;;;;;
5;Remiza OSP, Orawka 62, 34-480 Jabłonka;121105;gm. Jabłonka;nowotarski;małopolskie;14;1;1;737;794;144;593;0;593;0;8;0;0;0;0;0;0;593;0;0;593;12;9;3;0;581;43;42;4;352;56;41;43;;;;;
6;Remiza OSP, Podwilk 289A, 34-722 Podwilk;121105;gm. Jabłonka;nowotarski;małopolskie;14;1;1;1730;1874;417;1313;3;1316;3;13;3;3;0;0;0;0;1313;0;0;1313;17;12;5;0;1296;22;56;17;915;158;58;70;;;;;
7;Szkoła Podstawowa, Zubrzyca Dolna 257, 34-484 Zubrzyca Górna;121105;gm. Jabłonka;nowotarski;małopolskie;14;1;1;1338;1454;343;995;1;996;1;25;1;0;0;0;0;1;996;1;0;996;22;14;8;0;974;33;44;17;659;107;52;62;;;;;
8;Szkoła Podstawowa Nr 2, Zubrzyca Górna 482, 34-484 Zubrzyca Górna;121105;gm. Jabłonka;nowotarski;małopolskie;14;1;1;1057;1160;260;797;1;798;0;8;1;0;0;0;0;1;798;1;0;798;11;10;1;0;787;39;40;16;492;113;43;44;;;;;
9;Szkoła Podstawowa w Jabłonce – Bory, ul. Kopernika 14, 34-480 Jabłonka;121105;gm. Jabłonka;nowotarski;małopolskie;14;1;1;707;757;168;539;0;539;1;0;0;0;0;0;0;0;539;0;0;539;20;12;8;0;519;8;22;3;345;44;22;75;;;;;
10;Szkoła Podstawowa Nr 2, Lipnica Mała 346, 34-482 Lipnica Mała;121105;gm. Jabłonka;nowotarski;małopolskie;14;1;1;821;893;236;585;1;586;2;7;1;0;0;0;0;1;586;1;0;586;19;13;6;0;567;10;20;8;437;49;16;27;;;;;
11;Szkoła Podstawowa Nr 2, Zubrzyca Górna 482, 34-484 Zubrzyca Górna;121105;gm. Jabłonka;nowotarski;małopolskie;14;1;1;1025;1117;244;781;0;781;0;15;0;0;0;0;0;0;781;0;0;781;15;10;5;0;766;22;34;10;491;99;70;40;;;;;
1;Liceum Ogólnokształcące, ul. Zdrojowa 11, 34-450 Krościenko nad Dunajcem;121106;gm. Krościenko nad Dunajcem;nowotarski;małopolskie;14;1;1;827;986;96;731;0;731;0;62;0;0;0;0;0;0;731;0;0;731;8;3;5;0;723;13;101;39;315;69;155;31;;;;;
2;Szkoła Podstawowa Nr 1, ul. Pienińska 2, 34-450 Krościenko nad Dunajcem;121106;gm. Krościenko nad Dunajcem;nowotarski;małopolskie;14;1;1;1210;1371;238;972;0;972;4;82;0;0;0;0;0;0;972;0;0;972;15;6;9;0;957;18;154;39;379;70;273;24;;;;;
3;Szkoła Podstawowa Nr 2, ul. Biały Potok 1, 34-450 Krościenko nad Dunajcem;121106;gm. Krościenko nad Dunajcem;nowotarski;małopolskie;14;1;1;709;798;158;551;0;551;0;31;0;0;0;0;0;0;551;0;0;551;18;11;7;0;533;10;83;18;290;36;82;14;;;;;
4;Szkoła Podstawowa, Grywałd ul. Szkolna 29, 34-450 Krościenko nad Dunajcem;121106;gm. Krościenko nad Dunajcem;nowotarski;małopolskie;14;1;1;1096;1193;268;830;0;830;0;14;0;0;0;0;0;0;830;0;0;830;13;7;6;0;817;17;110;28;506;59;86;11;;;;;
5;Remiza OSP, Hałuszowa ul. Strażacka 31, 34-450 Krościenko nad Dunajcem;121106;gm. Krościenko nad Dunajcem;nowotarski;małopolskie;14;1;1;187;202;44;143;0;143;0;2;0;0;0;0;0;0;143;0;0;143;2;2;0;0;141;1;14;11;93;11;11;0;;;;;
6;Szkoła Podstawowa, Krośnica ul. Ojca Leona 1, 34-450 Krościenko nad Dunajcem;121106;gm. Krościenko nad Dunajcem;nowotarski;małopolskie;14;1;1;763;837;149;614;0;614;0;20;0;0;0;0;0;0;614;0;0;614;25;15;10;0;589;14;45;21;376;61;60;12;;;;;
1;Szkoła Podstawowa, Kiczory 60, 34-483 Lipnica Wielka;121107;gm. Lipnica Wielka;nowotarski;małopolskie;14;1;1;467;529;81;386;0;386;0;6;0;0;0;0;0;0;386;0;0;386;4;3;1;0;382;4;25;9;248;50;36;10;;;;;
2;Szkoła Podstawowa Nr 1, Lipnica Wielka 205, 34-483 Lipnica Wielka;121107;gm. Lipnica Wielka;nowotarski;małopolskie;14;1;1;948;1026;224;724;0;724;2;1;0;0;0;0;0;0;724;0;0;724;23;10;13;0;701;14;43;11;484;79;42;28;;;;;
3;Dom Ludowy, Lipnica Wielka 521, 34-483 Lipnica Wielka;121107;gm. Lipnica Wielka;nowotarski;małopolskie;14;1;1;1224;1310;336;888;0;888;6;4;0;0;0;0;0;0;888;0;0;888;20;10;10;0;868;17;75;16;575;85;58;42;;;;;
4;Szkoła Podstawowa Nr 3, Lipnica Wielka 825, 34-483 Lipnica Wielka;121107;gm. Lipnica Wielka;nowotarski;małopolskie;14;1;1;771;833;207;564;0;564;0;5;0;0;0;0;0;0;564;0;0;564;16;9;7;0;548;6;33;4;371;70;37;27;;;;;
5;Szkoła Podstawowa Nr 4, Lipnica Wielka 1043, 34-483 Lipnica Wielka;121107;gm. Lipnica Wielka;nowotarski;małopolskie;14;1;1;675;735;230;445;0;445;0;7;0;0;0;0;0;0;445;0;0;445;11;9;2;0;434;12;43;9;262;41;40;27;;;;;
1;Zespół Szkolno – Przedszkolny, ul. Szkolna 4, 34-435 Frydman;121108;gm. Łapsze Niżne;nowotarski;małopolskie;14;1;1;1222;1298;447;775;0;775;1;4;0;0;0;0;0;0;775;0;0;775;27;19;8;0;748;17;79;19;434;65;96;38;;;;;
2;Remiza OSP, Falsztyn ul. Królowej Polski 61, 34-435 Frydman;121108;gm. Łapsze Niżne;nowotarski;małopolskie;14;1;1;227;260;43;184;0;184;0;7;0;0;0;0;0;0;184;0;0;184;5;4;1;0;179;5;23;9;113;9;16;4;;;;;
3;Remiza OSP, Niedzica-Zamek ul. Nad Zalewem 1, 34-441 Niedzica;121108;gm. Łapsze Niżne;nowotarski;małopolskie;14;1;1;282;227;105;177;0;177;0;21;0;0;0;0;0;0;177;0;0;177;2;0;2;0;175;5;30;8;64;23;36;9;;;;;
4;Zespół Placówek Oświatowych, ul. 3 Maja 97, 34-441 Niedzica;121108;gm. Łapsze Niżne;nowotarski;małopolskie;14;1;1;1328;1423;471;857;0;857;0;9;0;0;0;0;0;0;857;0;0;857;30;19;11;0;827;21;107;25;449;68;115;42;;;;;
5;Budynek Starej Szkoły, Kacwin ul. Świętej Anny 118, 34-441 Niedzica;121108;gm. Łapsze Niżne;nowotarski;małopolskie;14;1;1;920;1010;325;595;1;596;1;17;0;0;0;0;0;0;595;0;0;595;17;10;7;0;578;4;74;15;333;63;75;14;;;;;
6;Dom Ludowy, ul. Jana Pawła II 57, 34-442 Łapsze Niżne;121108;gm. Łapsze Niżne;nowotarski;małopolskie;14;1;1;1099;1198;358;741;0;741;0;13;0;0;0;0;0;0;740;0;0;740;15;8;7;0;725;19;82;41;394;73;85;31;;;;;
7;Biblioteka i Świetlica, Łapsze Wyżne ul. Świętego Floriana 14, 34-442 Łapsze Niżne;121108;gm. Łapsze Niżne;nowotarski;małopolskie;14;1;1;705;758;293;412;0;412;0;2;0;0;0;0;0;0;412;0;0;412;10;5;5;0;402;6;49;10;260;27;22;28;;;;;
8;Szkoła Podstawowa, Łapszanka ul. Długa 35, 34-442 Łapsze Niżne;121108;gm. Łapsze Niżne;nowotarski;małopolskie;14;1;1;306;354;68;238;0;238;0;2;0;0;0;0;0;0;238;0;0;238;9;5;4;0;229;2;20;5;154;12;28;8;;;;;
9;Szkoła Podstawowa, Trybsz ul. Świętej Elżbiety 175, 34-442 Łapsze Niżne;121108;gm. Łapsze Niżne;nowotarski;małopolskie;14;1;1;590;631;243;347;0;347;1;0;0;0;0;0;0;0;347;0;0;347;12;11;1;0;335;7;51;3;231;28;13;2;;;;;
