"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów"
24;"Świetlica Wiejska, Ligota 29, 55-100 Trzebnica";22003;"gm. Trzebnica";"trzebnicki";"dolnośląskie";3;1;1;230;258;43;187;0;187;0;11;0;0;0;0;0;0;187;0;0;187;5;4;1;0;182
25;"Świetlica Wiejska, Skoroszów 13, 55-100 Trzebnica";22003;"gm. Trzebnica";"trzebnicki";"dolnośląskie";3;1;1;250;270;52;198;0;198;0;0;0;0;0;0;0;0;198;0;1;197;3;3;0;0;194
26;"Świetlica Wiejska, Brzezie 20A, 55-100 Trzebnica";22003;"gm. Trzebnica";"trzebnicki";"dolnośląskie";3;1;1;250;258;59;191;0;191;0;2;0;0;0;0;0;0;191;0;0;191;9;7;2;0;182
27;"Świetlica Wiejska, Komorowo 29B, 55-100 Trzebnica";22003;"gm. Trzebnica";"trzebnicki";"dolnośląskie";3;1;1;175;168;37;138;0;138;1;3;0;0;0;0;0;0;138;0;0;138;6;4;2;0;132
28;"Świetlica Wiejska, Komorówko 34A, 55-100 Trzebnica";22003;"gm. Trzebnica";"trzebnicki";"dolnośląskie";3;1;1;400;424;116;284;0;284;0;9;0;0;0;0;0;0;284;0;0;284;18;15;3;0;266
29;"Świetlica Wiejska, Koniowo 39A, 55-100 Trzebnica";22003;"gm. Trzebnica";"trzebnicki";"dolnośląskie";3;1;1;250;291;52;198;0;198;0;2;0;0;0;0;0;0;198;0;0;198;10;8;2;0;188
30;"Świetlica Wiejska, Szczytkowice 81, 55-100 Trzebnica";22003;"gm. Trzebnica";"trzebnicki";"dolnośląskie";3;1;1;400;414;62;338;0;338;0;5;0;0;0;0;0;0;338;0;0;338;10;6;4;0;328
31;"Świetlica Wiejska, Ujeździec Mały 44A, 55-100 Trzebnica";22003;"gm. Trzebnica";"trzebnicki";"dolnośląskie";3;1;1;250;260;62;188;0;188;0;4;0;0;0;0;0;0;188;0;0;188;5;4;1;0;183
32;"Szpital im. Św. Jadwigi Śląskiej w Trzebnicy, ul. Prusicka 53-55, 55-100 Trzebnica";22003;"gm. Trzebnica";"trzebnicki";"dolnośląskie";3;1;1;209;157;125;84;0;84;0;10;0;0;0;0;0;0;84;0;0;84;7;5;2;0;77
1;"Ośrodek Kultury Sportu i Rekreacji w Wiszni Małej, ul. Szkolna 1, 55-114 Wisznia Mała";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;900;1014;146;754;2;756;3;12;2;0;0;0;0;2;756;2;1;755;9;6;3;0;746
2;"Szkoła Podstawowa w Psarach, Psary ul. Główna 40, 51-180 Wrocław";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;991;951;212;779;0;779;0;29;0;0;0;0;0;0;779;0;0;779;13;6;7;0;766
3;"Świetlica Wiejska w Strzeszowie, Strzeszów ul. Osiedlowa 13, 55-114 Wisznia Mała";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;700;797;134;566;0;566;0;7;0;0;0;0;0;0;566;0;0;566;12;7;5;0;554
4;"Świetlica Wiejska w Krynicznie, Kryniczno ul. Parkowa 6, 55-114 Wisznia Mała";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;502;527;55;447;0;447;1;23;0;0;0;0;0;0;447;0;0;447;5;2;3;0;442
5;"Zespół Szkolno-Przedszkolny w Szewcach, Szewce ul. Strzeszowska 7, 55-114 Wisznia Mała";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;948;1013;105;842;0;842;5;12;0;0;0;0;0;0;843;0;1;842;13;4;9;0;829
6;"Świetlica Wiejska w Ligocie Pięknej, Ligota Piękna ul. Główna 19, 55-114 Wisznia Mała";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;902;973;73;829;0;829;0;23;0;0;0;0;0;0;829;0;0;829;9;9;0;0;820
7;"Świetlica Wiejska w Pierwoszowie, Pierwoszów ul. Wierzbowa 2, 55-114 Wisznia Mała";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;245;253;36;209;1;210;0;8;1;0;0;0;0;1;210;1;0;210;2;1;1;0;208
8;"Świetlica Wiejska w Piotrkowiczkach, Piotrkowiczki ul. Spacerowa 62, 55-114 Wisznia Mała";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;450;508;83;367;0;367;0;3;0;0;0;0;0;0;367;0;0;367;6;3;3;0;361
9;"Świetlica Wiejska w Krzyżanowicach, Krzyżanowice ul. Parkowa 18, 51-180 Wrocław";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;550;532;97;453;0;453;0;11;0;0;0;0;0;0;453;0;0;453;5;3;2;0;448
10;"Świetlica Wiejska w Szymanowie, Szymanów ul. Lipowa 1, 51-180 Wrocław";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;900;874;157;743;4;747;1;8;4;0;0;0;0;4;747;4;0;747;7;3;4;0;740
11;"Świetlica Wiejska w Ozorowicach, Ozorowice ul. Spacerowa 8, 55-114 Wisznia Mała";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;350;387;66;284;0;284;0;6;0;0;0;0;0;0;284;0;1;283;7;4;3;0;276
12;"Świetlica Wiejska w Malinie, Malin ul. Główna 91, 55-114 Wisznia Mała";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;600;571;106;494;0;494;0;4;0;0;0;0;0;0;494;0;0;494;5;2;3;0;489
13;"Świetlica Wiejska w Rogożu, Rogoż ul. Parkowa 82, 55-114 Wisznia Mała";22004;"gm. Wisznia Mała";"trzebnicki";"dolnośląskie";3;1;1;340;362;31;309;0;309;1;6;0;0;0;0;0;0;309;0;0;309;4;2;2;0;305
1;"Sala senioralna w Zawoni, ul. Trzebnicka 11, 55-106 Zawonia";22005;"gm. Zawonia";"trzebnicki";"dolnośląskie";3;1;1;1554;1710;331;1223;0;1223;0;15;0;0;0;0;0;0;1223;0;0;1223;16;7;9;0;1207
2;"Hala sportowo-widowiskowa przy Zespole Szkolno-Przedszkolnym w Zawoni, Tarnowiec 9, 55-106 Zawonia";22005;"gm. Zawonia";"trzebnicki";"dolnośląskie";3;1;1;1050;1154;307;743;1;744;0;8;1;0;0;0;0;1;744;1;0;744;23;6;17;0;721
3;"Sala nr 4 w Szkole Podstawowej w Czeszowie, Czeszów ul. Marii Konopnickiej 18, 55-106 Zawonia";22005;"gm. Zawonia";"trzebnicki";"dolnośląskie";3;1;1;1050;1166;268;781;0;781;2;18;0;0;0;0;0;0;782;0;0;782;27;24;3;0;755
4;"Świetlica Wiejska, Złotów 34, 55-106 Zawonia";22005;"gm. Zawonia";"trzebnicki";"dolnośląskie";3;1;1;339;347;106;233;0;233;1;1;0;0;0;0;0;0;233;0;0;233;9;5;4;0;224
5;"Świetlica Wiejska, Niedary ul. Przyjazna 20, 55-106 Zawonia";22005;"gm. Zawonia";"trzebnicki";"dolnośląskie";3;1;1;301;317;93;208;0;208;0;3;0;0;0;0;0;0;208;0;0;208;5;2;3;0;203
1;"Publiczne Przedszkole ""Zielona Dolina"", ul. Czereśniowa 9, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;1650;1776;332;1318;0;1318;5;18;0;0;0;0;0;0;1318;0;0;1318;26;20;6;0;1292
2;"Zespół Placówek Kultury, ul. Wrocławska 12, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;1449;1562;311;1138;0;1138;0;0;0;0;0;0;0;0;1138;0;0;1138;26;19;7;0;1112
3;"Szkoła Podstawowa im. Bolesława Chrobrego, ul. Henryka Sienkiewicza 6, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;1400;1501;336;1064;1;1065;1;7;1;0;0;0;0;1;1065;1;0;1065;14;12;2;0;1051
4;"Szkoła Podstawowa im. Janusza Korczaka, Barkowo 75, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;400;421;135;265;0;265;4;1;0;0;0;0;0;0;265;0;0;265;11;9;2;0;254
5;"Szkoła Podstawowa im. Polskich Olimpijczyków, Korzeńsko ul. Kolejowa 14, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;700;794;165;535;0;535;1;6;0;0;0;0;0;0;535;0;0;535;9;5;4;0;526
6;"Świetlica Wiejska, Radziądz ul. Żmigrodzka 16, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;498;532;144;354;0;354;1;1;0;0;0;0;0;0;354;0;0;354;9;6;3;0;345
7;"Świetlica Wiejska, Borzęcin 16 A, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;400;421;123;277;0;277;0;2;0;0;0;0;0;0;277;0;0;277;19;14;5;0;258
8;"Szkoła Podstawowa im. Ks. Jana Twardowskiego, Powidzko 49, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;400;433;111;289;0;289;2;8;0;0;0;0;0;0;289;0;0;289;12;8;4;0;277
9;"Świetlica Wiejska, Żmigródek ul. Spacerowa 9, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;450;506;73;377;0;377;2;6;0;0;0;0;0;0;377;0;0;377;13;12;1;0;364
10;"Świetlica Wiejska, Bychowo 26, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;500;533;143;357;0;357;0;5;0;0;0;0;0;0;357;0;0;357;16;14;2;0;341
11;"Świetlica Wiejska, Łapczyce 40, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;250;250;108;142;0;142;0;0;0;0;0;0;0;0;142;0;0;142;13;13;0;0;129
12;"Świetlica Wiejska, Borek 19A, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;337;187;193;144;0;144;0;0;0;0;0;0;0;0;144;0;0;144;7;2;5;0;137
13;"Świetlica Wiejska, Dębno 10, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;250;270;51;199;0;199;0;2;0;0;0;0;0;0;199;0;0;199;7;5;2;0;192
14;"Świetlica Wiejska, Garbce 52A, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;300;343;40;260;0;260;0;0;0;0;0;0;0;0;260;0;0;260;12;7;5;0;248
15;"Świetlica Wiejska, Niezgoda 45, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;300;330;57;243;0;243;0;3;0;0;0;0;0;0;243;0;0;243;8;6;2;0;235
16;"Świetlica Wiejska, Kliszkowice 38H, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;200;230;45;155;0;155;0;1;0;0;0;0;0;0;155;0;0;155;10;5;5;0;145
17;"Świetlica Wiejska, Kanclerzowice 29A, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;600;659;184;416;0;416;0;1;0;0;0;0;0;0;416;0;0;416;27;22;5;0;389
18;"Świetlica Wiejska, Kaszyce Milickie 38, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;300;328;109;191;0;191;0;0;0;0;0;0;0;0;191;0;0;191;14;12;2;0;177
19;"Szpital im. Św. Jadwigi Śląskiej w Trzebnicy-Szpital Rehabilitacyjny w Żmigrodzie, ul. Willowa 4, 55-140 Żmigród";22006;"gm. Żmigród";"trzebnicki";"dolnośląskie";3;1;1;48;43;17;31;0;31;0;3;0;0;0;0;0;0;31;0;0;31;0;0;0;0;31
1;"Dolnobrzeski Ośrodek Kultury, ul. Kolejowa 29, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;1852;2082;297;1555;0;1555;3;16;0;0;0;0;0;0;1552;0;0;1552;25;21;4;0;1527
2;"Szkoła Podstawowa Nr 5, ul. Zwycięstwa 10, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;1100;1201;242;858;1;859;1;7;1;0;0;0;0;1;857;1;0;857;9;3;6;0;848
3;"Siedziba Polskiego Związku Emerytów, Rencistów i Inwalidów, ul. Zwycięstwa 5, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;1500;1594;336;1160;3;1163;1;0;3;0;0;0;0;3;1163;3;0;1163;21;9;12;0;1142
4;"Biblioteka Miejska, ul. Młodzieżowa 2, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;1200;1296;226;974;0;974;1;7;0;0;0;0;0;0;974;0;0;974;17;12;5;0;957
5;"Szkoła Podstawowa Nr 6, ul. Wilcza 4, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;950;1054;139;811;2;813;1;3;2;1;0;0;0;1;812;1;0;812;10;5;5;0;802
6;"Świetlica w Godzięcinie, Godzięcin 46A, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;451;475;132;319;0;319;0;2;0;0;0;0;0;0;319;0;0;319;12;8;4;0;307
7;"Świetlica w Jodłowicach, Jodłowice 12, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;450;508;94;356;1;357;1;4;1;0;0;0;0;1;357;1;2;355;6;4;2;0;349
8;"Szkoła Podstawowa w Pogalewie Wielkim, Pogalewo Wielkie 12H, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;1000;1063;340;660;0;660;0;1;0;0;0;0;0;0;660;0;0;660;16;10;6;0;644
9;"Świetlica w Radeczu, Radecz 37, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;601;660;139;462;0;462;0;3;0;0;0;0;0;0;462;0;0;462;7;4;3;0;455
10;"Przedszkole Samorządowe Nr 3, ul. Przedszkolna 1, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;1547;1685;237;1310;0;1310;2;6;0;0;0;0;0;0;1310;0;0;1310;26;6;20;0;1284
11;"Przedszkole Samorządowe Nr 1, ul. Zwycięstwa 3, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;550;622;64;486;1;487;2;3;0;0;0;0;0;0;486;0;2;484;7;4;3;0;477
12;"Powiatowe Centrum Medyczne Sp. z o. o.-Szpital w Brzegu Dolnym, ul. Aleje Jerozolimskie 26, 56-120 Brzeg Dolny";22201;"gm. Brzeg Dolny";"wołowski";"dolnośląskie";3;1;1;45;25;37;8;0;8;0;0;0;0;0;0;0;0;8;0;0;8;0;0;0;0;8
1;"Gminny Ośrodek Kultury, ul. marsz. Józefa Piłsudskiego 42, 56-160 Wińsko";22202;"gm. Wińsko";"wołowski";"dolnośląskie";3;1;1;1742;1817;487;1255;1;1256;9;17;1;0;0;0;0;1;1256;1;0;1256;45;19;26;0;1211
2;"Szkoła Podstawowa w Wińsku, ul. Na Piaski 12, 56-160 Wińsko";22202;"gm. Wińsko";"wołowski";"dolnośląskie";3;1;1;1256;1415;354;902;0;902;3;10;0;0;0;0;0;0;898;0;0;898;23;23;0;0;875
3;"Szkoła Podstawowa im. Jana Adama de Garnier, Głębowice 10, 56-160 Wińsko";22202;"gm. Wińsko";"wołowski";"dolnośląskie";3;1;1;700;757;241;458;0;458;0;2;0;0;0;0;0;0;459;0;0;459;30;13;17;0;429
4;"Szkoła Podstawowa im. Świętego Mikołaja z Miry, Krzelów 125, 56-160 Wińsko";22202;"gm. Wińsko";"wołowski";"dolnośląskie";3;1;1;750;822;199;551;0;551;2;4;0;0;0;0;0;0;549;0;0;549;11;9;2;0;538
5;"Szkoła Podstawowa im. Jana Markiewicza, Orzeszków 9, 56-160 Wińsko";22202;"gm. Wińsko";"wołowski";"dolnośląskie";3;1;1;350;359;83;267;0;267;0;8;0;0;0;0;0;0;267;0;0;267;13;8;5;0;254
6;"Świetlica wiejska w Przyborowie, Przyborów 16, 56-160 Wińsko";22202;"gm. Wińsko";"wołowski";"dolnośląskie";3;1;1;600;612;177;423;0;423;3;4;0;0;0;0;0;0;423;0;0;423;10;4;6;0;413
7;"Świetlica wiejska w Małowicach, Małowice 52/5, 56-160 Wińsko";22202;"gm. Wińsko";"wołowski";"dolnośląskie";3;1;1;250;268;70;180;0;180;0;1;0;0;0;0;0;0;180;0;0;180;4;2;2;0;176
8;"Świetlica wiejska w Piskorzynie, Piskorzyna 29, 56-160 Wińsko";22202;"gm. Wińsko";"wołowski";"dolnośląskie";3;1;1;250;257;83;167;0;167;1;1;0;0;0;0;0;0;167;0;0;167;14;9;5;0;153
1;"Szkoła Podstawowa Nr 1 w Wołowie, ul. Trzebnicka 14, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;2188;2323;438;1750;1;1751;2;0;1;0;0;0;0;1;1749;1;7;1742;33;11;22;0;1709
2;"Urząd Miejski w Wołowie, rynek Rynek 34, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;1153;1232;323;830;1;831;4;23;1;0;0;0;0;1;831;1;0;831;28;15;13;0;803
3;"Wołowski Ośrodek Kultury, ul. Generała Władysława Sikorskiego 6, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;2086;2191;475;1611;0;1611;3;32;0;0;0;0;0;0;1609;0;0;1609;25;20;5;0;1584
4;"Szkoła Podstawowa Nr 2 w Wołowie, ul. Komuny Paryskiej 18, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;1400;1504;295;1105;0;1105;1;21;0;0;0;0;0;0;1105;0;0;1105;16;16;0;0;1089
5;"Centrum Kształcenia Zawodowego i Ustawicznego w Wołowie, ul. Tadeusza Kościuszki 27, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;1364;1441;283;1081;2;1083;2;20;2;0;0;0;0;2;1083;2;0;1083;13;11;2;0;1070
6;"Ośrodek Sportu i Rekreacji w Wołowie, ul. Panieńska 4, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;1171;1265;307;864;0;864;3;17;0;0;0;0;0;0;864;0;0;864;10;8;2;0;854
7;"Szkoła Podstawowa w Krzydlinie Wielkiej, Krzydlina Wielka 27A, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;399;448;81;318;0;318;0;9;0;0;0;0;0;0;318;0;0;318;13;5;8;0;305
8;"Zespół Szkół Publicznych w Lubiążu, Lubiąż ul. Wojska Polskiego 3A, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;1821;1926;572;1249;0;1249;2;27;0;0;0;0;0;0;1249;0;0;1249;23;11;12;0;1226
9;"Świetlica Wiejska w Mojęcicach, Mojęcice ul. Szkolna 1A, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;913;962;290;623;0;623;0;14;0;0;0;0;0;0;623;0;0;623;8;6;2;0;615
10;"Świetlica Wiejska w Gródku, Gródek 25A, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;550;622;124;426;0;426;0;11;0;0;0;0;0;0;426;0;0;426;6;5;1;0;420
11;"Szkoła Podstawowa w Warzęgowie, Warzęgowo 15, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;452;482;129;333;0;333;0;5;0;0;0;0;0;0;333;0;0;333;6;4;2;0;327
12;"Szkoła Podstawowa w Starym Wołowie, Stary Wołów 56, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;848;900;246;602;0;602;0;12;0;0;0;0;0;0;602;0;0;602;15;8;7;0;587
13;"Świetlica Wiejska w Dębnie, Dębno 1, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;500;530;133;367;0;367;0;0;0;0;0;0;0;0;367;0;0;367;12;7;5;0;355
14;"Świetlica Wiejska w Krzydlinie Małej, Krzydlina Mała 19, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;300;326;66;234;0;234;1;8;0;0;0;0;0;0;234;0;0;234;4;3;1;0;230
15;"Świetlica Wiejska w Pełczynie, Pełczyn 43A, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;400;459;79;321;0;321;0;4;0;0;0;0;0;0;321;0;0;321;15;6;9;0;306
16;"Zakład Karny w Wołowie, ul. Więzienna 6, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;1035;951;276;759;0;759;0;0;0;0;0;0;0;0;759;0;0;759;43;12;31;0;716
17;"Powiatowe Centrum Medyczne w Wołowie Sp. z o. o., ul. Inwalidów Wojennych 26, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;83;69;60;23;0;23;0;2;0;0;0;0;0;0;23;0;0;23;2;1;1;0;21
18;"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Lubiążu, Lubiąż ul. Adama Mickiewicza 1, 56-100 Wołów";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;305;249;214;91;0;91;0;2;0;0;0;0;0;0;91;0;0;91;2;1;1;0;89
19;"Dom Pomocy Społecznej ""Nasz Dom"" w Mojęcicach, ul. Wołowska 4, 56-100 Mojęcice";22203;"gm. Wołów";"wołowski";"dolnośląskie";3;1;1;21;19;2;19;0;19;0;0;0;0;0;0;0;0;19;0;0;19;0;0;0;0;19
1;"Świetlica Zespołu Szkolno-Przedszkolnego w Czernicy, ul. św. Brata Alberta Adama Chmielowskiego 5, 55-003 Czernica";22301;"gm. Czernica";"wrocławski";"dolnośląskie";3;1;1;2426;2690;222;2204;0;2204;2;20;0;0;0;0;0;0;2204;0;0;2204;10;1;9;0;2194
2;"Szkoła Podstawowa im. Bolesława Krzywoustego w Kamieńcu Wrocławskim, ul. Kolejowa 8, 55-002 Kamieniec Wrocławski";22301;"gm. Czernica";"wrocławski";"dolnośląskie";3;1;1;2420;2623;161;2259;1;2260;1;29;1;0;0;0;0;1;2260;1;0;2260;10;7;3;0;2250
3;"Świetlica wiejska Nadolice Wielkie, Nadolice Wielkie ul. Wrocławska 56, 55-003 Czernica";22301;"gm. Czernica";"wrocławski";"dolnośląskie";3;1;1;2030;1849;379;1650;0;1650;1;28;0;0;0;0;0;0;1651;0;0;1651;11;9;2;0;1640
4;"Szkoła Podstawowa im. Piastów Śląskich w Chrząstawie Wielkiej, Chrząstawa Wielka ul. Wrocławska 19, 55-003 Czernica";22301;"gm. Czernica";"wrocławski";"dolnośląskie";3;1;1;2242;2636;115;2127;1;2128;2;27;0;0;0;0;0;0;2127;0;0;2127;24;12;12;0;2103
5;"Szkoła Podstawowa im. Janusza Korczaka w Ratowicach, Ratowice ul. Wrocławska 36, 55-003 Czernica";22301;"gm. Czernica";"wrocławski";"dolnośląskie";3;1;1;884;875;168;716;0;716;3;8;0;0;0;0;0;0;716;0;0;716;11;6;5;0;705
6;"Świetlica wiejska Gajków, Gajków ul. Przedszkolna 3, 55-002 Kamieniec Wrocławski";22301;"gm. Czernica";"wrocławski";"dolnośląskie";3;1;1;1099;1112;136;963;0;963;2;17;0;0;0;0;0;0;962;0;0;962;9;6;3;0;953
7;"Zespół Szkolno-Przedszkolny w Dobrzykowicach, Dobrzykowice ul. Sukcesu 2, 55-002 Kamieniec Wrocławski";22301;"gm. Czernica";"wrocławski";"dolnośląskie";3;1;1;2417;2366;298;2119;1;2120;4;40;1;0;0;0;0;1;2120;1;0;2120;15;8;7;0;2105
8;"Świetlica Wiejska w Nadolicach Małych, Nadolice Małe ul. Zielona 17, 55-003 Czernica";22301;"gm. Czernica";"wrocławski";"dolnośląskie";3;1;1;1378;1329;186;1192;1;1193;1;17;1;0;0;0;0;1;1193;1;0;1193;2;1;1;0;1191
1;"Zespół Szkolno-Przedszkolny w Długołęce, Długołęka ul. Szkolna 40, 55-095 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;2650;2977;124;2525;1;2526;7;30;1;0;0;0;0;1;2516;1;6;2510;16;7;9;0;2494
2;"Szkoła Podstawowa w Borowej, Borowa ul. Parkowa 2/4, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;600;695;42;558;0;558;2;11;0;0;0;0;0;0;558;0;0;558;8;5;3;0;550
3;"Szkoła Podstawowa w Brzeziej Łące, Brzezia Łąka ul. Szkolna 10, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;1351;1476;170;1181;0;1181;0;16;0;0;0;0;0;0;1180;0;1;1179;15;7;8;0;1164
4;"Szkoła Podstawowa w Kiełczowie, ul. Szkolna 3, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;2050;2285;13;2037;0;2037;0;27;0;0;0;0;0;0;2026;0;1;2025;23;14;9;0;2002
5;"Świetlica Wiejska w Januszkowicach, Januszkowice ul. Klonowa 1, 55-095 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;800;849;205;595;0;595;0;4;0;0;0;0;0;0;595;0;0;595;10;3;7;0;585
6;"Szkoła Podstawowa w Łozinie, Łozina ul. Milicka 15, 55-095 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;850;960;84;766;0;766;0;17;0;0;0;0;0;0;766;0;0;766;18;10;8;0;748
7;"Świetlica Wiejska w Pasikurowicach, Pasikurowice ul. Wrocławska 30, 55-095 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;901;1037;27;874;0;874;5;10;0;0;0;0;0;0;874;0;0;874;11;2;9;0;863
