"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Frekwencja";"Procent głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY NOWA LEWICA";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";"KOMITET WYBORCZY POLSKA JEST JEDNA";"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY ANTYPARTIA";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA"
15;"Świetlica Wiejska w Trzebinie, Trzebina 43, 26-340 Drzewica";100702;"gm. Drzewica";"opoczyński";"łódzkie";10;1;1;"73,21";"1,83";"66,67";"33,33";"0,00";"98,17";"3,11";"6,21";"1,24";"75,16";"9,94";"3,11";"1,24";"0,00";;;;
16;"Świetlica Wiejska w Radzicach Małych, Radzice Małe 66, 26-340 Drzewica";100702;"gm. Drzewica";"opoczyński";"łódzkie";10;1;1;"79,31";"2,34";"42,86";"14,29";"42,86";"97,66";"2,40";"10,62";"2,40";"70,21";"8,56";"5,48";"0,34";"0,00";;;;
1;"Szkoła Podstawowa w Mniszkowie, ul. Piotrkowska 72, 26-341 Mniszków";100703;"gm. Mniszków";"opoczyński";"łódzkie";10;1;1;"72,64";"1,79";"42,11";"42,11";"15,79";"98,21";"2,40";"14,48";"3,84";"63,76";"6,42";"8,25";"0,58";"0,29";;;;
2;"Świetlica Wiejska w Strzelcach, Strzelce 42, 26-341 Mniszków";100703;"gm. Mniszków";"opoczyński";"łódzkie";10;1;1;"76,96";"2,82";"40,00";"20,00";"40,00";"97,18";"1,45";"13,66";"2,33";"62,79";"5,81";"10,76";"3,20";"0,00";;;;
3;"Szkoła Podstawowa w Błogiem Rządowym, Błogie Rządowe 39, 26-341 Mniszków";100703;"gm. Mniszków";"opoczyński";"łódzkie";10;1;1;"74,33";"2,98";"56,52";"34,78";"8,70";"97,02";"2,13";"15,47";"3,07";"62,27";"5,20";"10,13";"1,47";"0,27";;;;
4;"Szkoła Podstawowa w Bukowcu nad Pilicą, Bukowiec nad Pilicą 34, 26-341 Mniszków";100703;"gm. Mniszków";"opoczyński";"łódzkie";10;1;1;"74,75";"1,91";"60,00";"10,00";"30,00";"98,09";"1,56";"7,00";"3,70";"65,95";"8,95";"9,14";"3,11";"0,58";;;;
1;"Szkoła Podstawowa w Kraśnicy, Kraśnica 58, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"72,37";"1,19";"60,00";"0,00";"40,00";"98,81";"1,21";"16,18";"3,62";"63,77";"6,04";"8,70";"0,48";"0,00";;;;
2;"Świetlica Wiejska w Kruszewcu, Kruszewiec 7, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"80,71";"1,92";"57,14";"28,57";"14,29";"98,08";"1,12";"14,01";"4,20";"68,35";"5,60";"5,88";"0,28";"0,56";;;;
3;"Szkoła Podstawowa w Libiszowie, Libiszów 64, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"71,37";"1,66";"81,82";"18,18";"0,00";"98,34";"0,92";"11,96";"2,61";"65,64";"9,51";"7,82";"1,53";"0,00";;;;
4;"Szkoła Podstawowa w Januszewicach, Januszewice 67, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"84,12";"1,20";"33,33";"66,67";"0,00";"98,80";"1,22";"9,35";"3,66";"68,70";"10,57";"5,69";"0,81";"0,00";;;;
5;"Szkoła Podstawowa w Bukowcu Opoczyńskim, Bukowiec Opoczyński 74, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"79,69";"1,36";"77,78";"22,22";"0,00";"98,64";"0,76";"14,53";"1,38";"64,68";"10,24";"7,95";"0,46";"0,00";;;;
6;"Szkoła Podstawowa w Woli Załężnej, Wola Załężna 75, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"82,68";"2,23";"60,00";"20,00";"20,00";"97,77";"0,76";"17,93";"3,65";"58,05";"8,05";"11,25";"0,30";"0,00";;;;
7;"Szkoła Podstawowa w Dzielnej, Dzielna 64A, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"82,17";"2,38";"66,67";"22,22";"11,11";"97,62";"1,08";"13,01";"2,44";"56,64";"19,78";"4,88";"1,90";"0,27";;;;
8;"Szkoła Podstawowa w Wygnanowie, Wygnanów 57, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"76,96";"1,20";"75,00";"0,00";"25,00";"98,80";"0,91";"14,24";"2,42";"69,70";"7,88";"3,94";"0,61";"0,30";;;;
9;"Szkoła Podstawowa w Bielowicach, Bielowice 56, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"77,78";"1,02";"33,33";"66,67";"0,00";"98,98";"1,20";"11,86";"3,09";"64,26";"12,37";"6,36";"0,52";"0,34";;;;
10;"Szkoła Podstawowa w Mroczkowie Gościnnym, Mroczków Gościnny 50, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"80,63";"1,49";"75,00";"12,50";"12,50";"98,51";"0,76";"12,67";"5,10";"66,92";"6,62";"7,56";"0,00";"0,38";;;;
11;"Szkoła Podstawowa w Ogonowicach, Ogonowice 207A, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"77,30";"2,29";"52,63";"47,37";"0,00";"97,71";"1,60";"12,19";"2,09";"67,12";"7,39";"8,00";"1,11";"0,49";;;;
12;"Szkoła Podstawowa w Sielcu, Sielec 40, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"73,20";"2,46";"88,89";"0,00";"11,11";"97,54";"0,84";"12,89";"1,12";"63,31";"13,17";"7,56";"0,84";"0,28";;;;
13;"Szkoła Podstawowa Nr 3 w Opocznie, ul. Armii Krajowej 1, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"76,25";"1,15";"40,00";"50,00";"10,00";"98,85";"1,75";"18,09";"5,72";"45,51";"9,33";"18,55";"0,93";"0,12";;;;
14;"Przedszkole Nr 2 w Opocznie, ul. Szkolna 11, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"75,92";"1,58";"60,00";"40,00";"0,00";"98,42";"1,17";"12,06";"5,34";"55,82";"9,50";"14,41";"1,39";"0,32";;;;
15;"Zespół Szkół Powiatowych im. Stanisława Staszica w Opocznie, ul. Wojciecha Kossaka 1A, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"81,55";"0,81";"0,00";"50,00";"50,00";"99,19";"1,78";"18,31";"9,70";"35,93";"6,28";"26,37";"1,23";"0,41";;;;
16;"Szkoła Podstawowa Nr 3 w Opocznie, ul. Armii Krajowej 1, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"79,20";"0,92";"25,00";"25,00";"50,00";"99,08";"2,56";"15,12";"7,09";"45,47";"6,86";"20,58";"1,74";"0,58";;;;
17;"Przedszkole Nr 8 w Opocznie, ul. Mikołaja Kopernika 10A, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"78,27";"1,49";"66,67";"20,00";"13,33";"98,51";"1,11";"15,66";"6,57";"45,56";"7,17";"22,42";"1,52";"0,00";;;;
18;"Przedszkole Nr 6 w Opocznie, ul. Mikołaja Kopernika 3, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"75,15";"1,08";"71,43";"28,57";"0,00";"98,92";"0,78";"17,81";"7,34";"43,91";"7,66";"21,09";"0,78";"0,62";;;;
19;"Państwowa Straż Pożarna w Opocznie, ul. Rolna 1, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"82,92";"1,84";"50,00";"50,00";"0,00";"98,16";"0,35";"18,87";"8,56";"36,81";"9,61";"24,50";"0,94";"0,35";;;;
20;"Przedszkole Nr 5 w Opocznie, ul. Partyzantów 36, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"78,69";"0,88";"42,86";"0,00";"57,14";"99,12";"1,02";"19,57";"8,13";"39,26";"4,07";"26,18";"0,38";"1,40";;;;
21;"Zespół Szkół Samorządowych Nr 1 w Opocznie, ul. Marii Curie-Skłodowskiej 5, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"77,15";"0,59";"50,00";"50,00";"0,00";"99,41";"1,56";"18,57";"8,17";"39,08";"5,94";"25,56";"0,67";"0,45";;;;
22;"Szkoła Podstawowa Nr 2 w Opocznie, ul. Inowłodzka 3, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"77,40";"1,01";"41,67";"58,33";"0,00";"98,99";"1,61";"18,39";"5,76";"41,27";"8,47";"22,29";"1,53";"0,68";;;;
23;"Przedszkole Nr 4 w Opocznie, ul. Cypriana Kamila Norwida 2, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"71,58";"1,61";"42,86";"50,00";"7,14";"98,39";"2,11";"14,74";"6,32";"40,23";"8,65";"25,85";"1,52";"0,58";;;;
24;"Urząd Miejski w Opocznie, ul. Plac Kościuszki 16, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"64,13";"2,59";"70,59";"5,88";"23,53";"97,41";"1,25";"12,68";"6,73";"46,32";"7,67";"23,32";"0,94";"1,10";;;;
25;"OPTEX S. A., ul. Kolberga 2, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"76,77";"1,22";"70,00";"20,00";"10,00";"98,78";"1,11";"16,73";"7,50";"41,45";"10,82";"21,28";"0,98";"0,12";;;;
26;"Szkoła Podstawowa w Modrzewiu z siedzibą w Ziębowie, Ziębów 14, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"76,13";"3,81";"88,89";"11,11";"0,00";"96,19";"1,32";"10,13";"4,41";"70,04";"3,96";"9,25";"0,00";"0,88";;;;
27;"Świetlica Wiejska, Kliny 43A, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"78,40";"1,78";"75,00";"25,00";"0,00";"98,22";"1,81";"17,65";"1,36";"65,16";"6,33";"6,79";"0,00";"0,90";;;;
28;"Świetlica Wiejska, Różanna 46, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"83,28";"2,11";"33,33";"50,00";"16,67";"97,89";"1,80";"17,99";"3,96";"57,91";"7,55";"9,35";"1,44";"0,00";;;;
29;"Świetlica Wiejska, Sitowa 59A, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"79,66";"1,08";"66,67";"33,33";"0,00";"98,92";"1,45";"16,36";"4,36";"60,00";"9,09";"5,82";"2,91";"0,00";;;;
30;"Świetlica Wiejska, Karwice 44A, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"84,38";"1,49";"80,00";"20,00";"0,00";"98,51";"0,00";"7,88";"1,82";"68,79";"14,85";"4,55";"1,82";"0,30";;;;
31;"Ochotnicza Straż Pożarna w Kraszkowie, Kraszków 71A, 26-300 Opoczno";100704;"gm. Opoczno";"opoczyński";"łódzkie";10;1;1;"70,36";"3,37";"33,33";"16,67";"50,00";"96,63";"0,58";"10,47";"4,07";"69,19";"8,14";"7,56";"0,00";"0,00";;;;
1;"Szkoła Podstawowa w Wójcinie, Wójcin A 16, 26-333 Paradyż";100705;"gm. Paradyż";"opoczyński";"łódzkie";10;1;1;"75,37";"2,60";"56,25";"37,50";"6,25";"97,40";"2,00";"10,85";"2,67";"70,28";"7,18";"6,18";"0,67";"0,17";;;;
2;"Szkoła Podstawowa w Paradyżu, ul. Przedborska 29, 26-333 Paradyż";100705;"gm. Paradyż";"opoczyński";"łódzkie";10;1;1;"78,05";"2,38";"46,67";"40,00";"13,33";"97,62";"1,14";"23,05";"2,03";"60,31";"6,25";"4,87";"2,11";"0,24";;;;
3;"Szkoła Podstawowa w Przyłęku, Przyłęk 87, 26-333 Paradyż";100705;"gm. Paradyż";"opoczyński";"łódzkie";10;1;1;"77,85";"5,60";"46,15";"53,85";"0,00";"94,40";"1,37";"17,35";"3,65";"64,38";"5,48";"5,94";"1,83";"0,00";;;;
4;"Budynek świetlicy wiejskiej w Stawowicach, Stawowice 39, 26-333 Paradyż";100705;"gm. Paradyż";"opoczyński";"łódzkie";10;1;1;"74,69";"3,10";"53,85";"38,46";"7,69";"96,90";"0,99";"16,50";"2,22";"73,89";"3,69";"2,22";"0,49";"0,00";;;;
1;"Zespół Szkolno-Przedszkolny w Poświętnem, ul. Szkolna 2A, 26-315 Poświętne";100706;"gm. Poświętne";"opoczyński";"łódzkie";10;1;1;"74,34";"1,77";"71,43";"7,14";"21,43";"98,23";"1,03";"14,80";"3,22";"60,75";"7,59";"11,45";"1,03";"0,13";;;;
2;"Szkoła Podstawowa w Dębie, Dęba 80, 26-315 Poświętne";100706;"gm. Poświętne";"opoczyński";"łódzkie";10;1;1;"76,11";"1,05";"60,00";"40,00";"0,00";"98,95";"1,69";"9,94";"2,54";"69,56";"7,82";"6,77";"0,85";"0,85";;;;
3;"Zespół Szkolno-Przedszkolny w Poświętnem-Szkoła Filialna w Brudzewicach, Brudzewice-Kolonia 59, 26-315 Poświętne";100706;"gm. Poświętne";"opoczyński";"łódzkie";10;1;1;"74,55";"2,44";"60,00";"40,00";"0,00";"97,56";"2,25";"11,50";"2,00";"67,50";"9,75";"5,25";"1,00";"0,75";;;;
4;"Remiza OSP Gapinin, Gapinin-Kolonia 24A, 26-315 Poświętne";100706;"gm. Poświętne";"opoczyński";"łódzkie";10;1;1;"76,71";"2,38";"50,00";"50,00";"0,00";"97,62";"1,83";"7,32";"1,83";"81,71";"3,66";"2,44";"1,22";"0,00";;;;
1;"Urząd Gminy w Sławnie, ul. Marszałka Józefa Piłsudskiego 31, 26-332 Sławno";100707;"gm. Sławno";"opoczyński";"łódzkie";10;1;1;"80,22";"2,80";"40,00";"50,00";"10,00";"97,20";"2,02";"19,88";"2,88";"54,76";"12,97";"6,92";"0,58";"0,00";;;;
2;"Publiczna Szkoła Podstawowa w Celestynowie, Celestynów 24, 26-332 Sławno";100707;"gm. Sławno";"opoczyński";"łódzkie";10;1;1;"73,67";"2,13";"60,00";"0,00";"40,00";"97,87";"0,87";"10,87";"4,35";"66,09";"10,00";"7,39";"0,43";"0,00";;;;
3;"Publiczna Szkoła Podstawowa im. ks. Jana Twardowskiego w Kamieniu, Kamień 64, 26-332 Sławno";100707;"gm. Sławno";"opoczyński";"łódzkie";10;1;1;"72,01";"2,68";"60,00";"40,00";"0,00";"97,32";"1,38";"19,28";"2,20";"54,27";"7,71";"12,67";"1,65";"0,83";;;;
4;"Publiczna Szkoła Podstawowa im. Kazimierza Wielkiego w Szadkowicach, Szadkowice 38A, 26-332 Sławno";100707;"gm. Sławno";"opoczyński";"łódzkie";10;1;1;"75,97";"2,15";"30,77";"46,15";"23,08";"97,85";"1,86";"17,26";"3,21";"60,41";"8,29";"7,95";"0,68";"0,34";;;;
5;"Publiczna Szkoła Podstawowa im. Wandy i Henryka Ossowskich w Kunicach, Kunice 62A, 26-332 Sławno";100707;"gm. Sławno";"opoczyński";"łódzkie";10;1;1;"72,64";"2,53";"26,67";"73,33";"0,00";"97,47";"1,39";"23,57";"2,60";"55,46";"8,15";"8,15";"0,69";"0,00";;;;
6;"Publiczna Szkoła Podstawowa w Zachorzowie, Zachorzów 62, 26-332 Sławno";100707;"gm. Sławno";"opoczyński";"łódzkie";10;1;1;"79,58";"2,15";"84,62";"7,69";"7,69";"97,85";"1,35";"14,21";"2,03";"66,33";"7,61";"7,28";"0,68";"0,51";;;;
7;"Zespół Szkół Samorządowych w Prymusowej Woli, Prymusowa Wola 6, 26-332 Sławno";100707;"gm. Sławno";"opoczyński";"łódzkie";10;1;1;"79,85";"1,34";"42,86";"28,57";"28,57";"98,66";"1,36";"15,50";"1,55";"66,67";"5,04";"8,72";"0,97";"0,19";;;;
8;"Ochotnicza Straż Pożarna w Olszowcu, Olszowiec 11B, 26-332 Sławno";100707;"gm. Sławno";"opoczyński";"łódzkie";10;1;1;"80,00";"1,79";"25,00";"50,00";"25,00";"98,21";"1,82";"19,55";"2,73";"60,00";"5,91";"10,00";"0,00";"0,00";;;;
9;"Ochotnicza Straż Pożarna w Kozeninie, Kozenin 34A, 26-332 Sławno";100707;"gm. Sławno";"opoczyński";"łódzkie";10;1;1;"71,96";"3,57";"27,27";"36,36";"36,36";"96,43";"1,01";"18,52";"2,36";"59,26";"7,74";"9,09";"2,02";"0,00";;;;
10;"Świetlica Wiejska w Bratkowie, Bratków 16A, 26-332 Sławno";100707;"gm. Sławno";"opoczyński";"łódzkie";10;1;1;"71,03";"3,51";"50,00";"50,00";"0,00";"96,49";"3,64";"11,36";"2,27";"64,55";"6,82";"7,27";"4,09";"0,00";;;;
11;"Świetlica Wiejska w Antoninowie, Antoninów 31C, 26-332 Sławno";100707;"gm. Sławno";"opoczyński";"łódzkie";10;1;1;"78,53";"1,61";"33,33";"66,67";"0,00";"98,39";"1,36";"14,44";"2,45";"65,40";"8,99";"5,99";"1,09";"0,27";;;;
1;"Szkoła Podstawowa im. Juliana Bartoszewicza, ul. Przedborska 10, 26-330 Żarnów";100708;"gm. Żarnów";"opoczyński";"łódzkie";10;1;1;"76,82";"2,66";"55,56";"44,44";"0,00";"97,34";"1,52";"20,06";"5,47";"49,24";"6,38";"16,72";"0,30";"0,30";;;;
2;"Szkoła Podstawowa im. Juliana Bartoszewicza w Żarnowie, ul. Polna 1, 26-330 Żarnów";100708;"gm. Żarnów";"opoczyński";"łódzkie";10;1;1;"78,23";"3,39";"40,00";"40,00";"20,00";"96,61";"1,64";"15,46";"9,13";"44,26";"7,49";"20,14";"1,41";"0,47";;;;
3;"Dom Kultury w Żarnowie, ul. Opoczyńska 5, 26-330 Żarnów";100708;"gm. Żarnów";"opoczyński";"łódzkie";10;1;1;"75,39";"1,05";"40,00";"20,00";"40,00";"98,95";"2,54";"12,05";"2,33";"62,37";"9,51";"8,88";"1,69";"0,63";;;;
4;"Remiza Ochotniczej Straży Pożarnej w Chełstach, Chełsty 39, 26-330 Żarnów";100708;"gm. Żarnów";"opoczyński";"łódzkie";10;1;1;"64,50";"0,46";"100,00";"0,00";"0,00";"99,54";"1,38";"21,66";"4,61";"46,08";"4,61";"19,35";"1,38";"0,92";;;;
5;"Gminna Biblioteka Publiczna w Żarnowie Filia w Skórkowicach, Skórkowice ul. Przedborska 26, 26-330 Żarnów";100708;"gm. Żarnów";"opoczyński";"łódzkie";10;1;1;"69,22";"0,88";"50,00";"25,00";"25,00";"99,12";"0,89";"9,15";"4,02";"69,42";"3,79";"12,05";"0,67";"0,00";;;;
6;"Dom Ludowy w Soczówkach, Soczówki 71A, 26-330 Żarnów";100708;"gm. Żarnów";"opoczyński";"łódzkie";10;1;1;"73,61";"1,46";"20,00";"60,00";"20,00";"98,54";"1,78";"10,06";"4,14";"67,75";"3,25";"10,95";"0,89";"1,18";;;;
7;"Wiejski Dom Kultury, Miedzna Murowana ul. Główna 2, 26-330 Żarnów";100708;"gm. Żarnów";"opoczyński";"łódzkie";10;1;1;"71,77";"3,88";"57,14";"35,71";"7,14";"96,12";"1,73";"21,04";"3,75";"61,10";"4,90";"6,63";"0,58";"0,29";;;;
8;"Remiza Ochotniczej Straży Pożarnej w Zdyszewicach, Zdyszewice 43A, 26-330 Żarnów";100708;"gm. Żarnów";"opoczyński";"łódzkie";10;1;1;"70,06";"4,27";"80,00";"20,00";"0,00";"95,73";"0,89";"8,48";"4,46";"69,64";"7,14";"4,46";"4,91";"0,00";;;;
9;"Budynek OSP Paszkowice, Paszkowice 59, 26-330 Żarnów";100708;"gm. Żarnów";"opoczyński";"łódzkie";10;1;1;"72,05";"1,72";"0,00";"100,00";"0,00";"98,28";"3,51";"12,28";"2,63";"72,81";"5,26";"3,51";"0,00";"0,00";;;;
10;"Budynek OSP Topolice, Topolice 45, 26-330 Żarnów";100708;"gm. Żarnów";"opoczyński";"łódzkie";10;1;1;"75,63";"1,34";"100,00";"0,00";"0,00";"98,66";"0,00";"8,16";"0,00";"81,63";"2,04";"6,12";"2,04";"0,00";;;;
11;"Świetlica Wiejska Pilichowice, Pilichowice 52, 26-330 Żarnów";100708;"gm. Żarnów";"opoczyński";"łódzkie";10;1;1;"78,53";"2,00";"66,67";"33,33";"0,00";"98,00";"0,68";"13,61";"2,04";"74,83";"5,44";"2,72";"0,68";"0,00";;;;
1;"Szkoła Podstawowa nr 1 im. Królowej Jadwigi w Konstantynowie Łódzkim, ul. Łódzka 117, 95-050 Konstantynów Łódzki";100801;"m. Konstantynów Łódzki";"pabianicki";"łódzkie";11;1;1;"86,64";"0,97";"33,33";"33,33";"33,33";"99,03";"1,37";"14,86";"10,73";"20,09";"7,07";"43,19";"1,31";"1,37";;;;
2;"Szkoła Podstawowa nr 2 im. Bolesława Ścibiorka w Konstantynowie Łódzkim, ul. Jana Kilińskiego 75, 95-050 Konstantynów Łódzki";100801;"m. Konstantynów Łódzki";"pabianicki";"łódzkie";11;1;1;"80,25";"2,85";"63,64";"13,64";"22,73";"97,15";"1,47";"12,40";"9,33";"29,20";"6,27";"36,53";"2,67";"2,13";;;;
3;"Szkoła Podstawowa nr 1 im. Królowej Jadwigi w Konstantynowie Łódzkim, ul. Łódzka 5/7, 95-050 Konstantynów Łódzki";100801;"m. Konstantynów Łódzki";"pabianicki";"łódzkie";11;1;1;"75,92";"1,11";"61,11";"22,22";"16,67";"98,89";"1,68";"12,87";"9,70";"24,11";"7,52";"41,27";"1,06";"1,80";;;;
4;"Szkoła Podstawowa nr 5 im. I Armii Wojska Polskiego w Konstantynowie Łódzkim, ul. Sadowa 5/7, 95-050 Konstantynów Łódzki";100801;"m. Konstantynów Łódzki";"pabianicki";"łódzkie";11;1;1;"78,84";"1,59";"75,00";"20,00";"5,00";"98,41";"1,13";"11,08";"8,82";"30,99";"6,88";"38,19";"0,81";"2,10";;;;
5;"Miejski Ośrodek Kultury w Konstantynowie Łódzkim, ul. Łódzka 28, 95-050 Konstantynów Łódzki";100801;"m. Konstantynów Łódzki";"pabianicki";"łódzkie";11;1;1;"75,17";"3,26";"38,10";"52,38";"9,52";"96,74";"2,08";"10,90";"9,46";"31,73";"5,93";"35,74";"0,96";"3,21";;;;
6;"Konstantynowskie Centrum Pomocy Rodzinie w Konstantynowie Łódzkim, ul. Juliusza Słowackiego 11, 95-050 Konstantynów Łódzki";100801;"m. Konstantynów Łódzki";"pabianicki";"łódzkie";11;1;1;"79,17";"1,27";"70,59";"23,53";"5,88";"98,73";"1,82";"11,31";"8,73";"34,40";"7,44";"33,79";"1,44";"1,06";;;;
7;"Przedszkole nr 1 z Grupą Żłobkową w Konstantynowie Łódzkim, ul. Ignacego Daszyńskiego 3/5, 95-050 Konstantynów Łódzki";100801;"m. Konstantynów Łódzki";"pabianicki";"łódzkie";11;1;1;"71,12";"1,90";"69,57";"30,43";"0,00";"98,10";"2,19";"10,12";"10,88";"30,35";"7,17";"35,33";"1,26";"2,70";;;;
8;"Konstantynowskie Stowarzyszenie Śpiewaczo-Muzyczne im. Fryderyka Chopina w Konstantynowie Łódzkim, ul. Zgierska 14, 95-050 Konstantynów Łódzki";100801;"m. Konstantynów Łódzki";"pabianicki";"łódzkie";11;1;1;"75,14";"3,03";"45,95";"51,35";"2,70";"96,97";"1,27";"8,95";"10,22";"33,36";"7,09";"35,64";"1,69";"1,77";;;;
9;"Ochotnicza Straż Pożarna Niesięcin w Konstantynowie Łódzkim, ul. Niesięcin 3, 95-050 Konstantynów Łódzki";100801;"m. Konstantynów Łódzki";"pabianicki";"łódzkie";11;1;1;"84,77";"2,11";"60,00";"20,00";"20,00";"97,89";"2,81";"13,82";"7,78";"28,08";"6,48";"39,09";"1,30";"0,65";;;;
10;"Przedszkole nr 3 BAJKA w Konstantynowie Łódzkim, ul. Lutomierska 4, 95-050 Konstantynów Łódzki";100801;"m. Konstantynów Łódzki";"pabianicki";"łódzkie";11;1;1;"86,68";"0,81";"100,00";"0,00";"0,00";"99,19";"0,82";"11,96";"8,15";"20,11";"5,98";"51,90";"1,09";"0,00";;;;
11;"Przedszkole nr 3 BAJKA w Konstantynowie Łódzkim, ul. Lutomierska 4, 95-050 Konstantynów Łódzki";100801;"m. Konstantynów Łódzki";"pabianicki";"łódzkie";11;1;1;"80,07";"2,12";"68,42";"26,32";"5,26";"97,88";"2,05";"14,71";"6,61";"31,58";"7,18";"36,03";"0,91";"0,91";;;;
1;"Zakład Gospodarki Mieszkaniowej, ul. Warzywna 6, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"79,75";"1,07";"47,62";"33,33";"19,05";"98,93";"0,92";"14,53";"10,01";"32,60";"6,16";"34,03";"1,49";"0,26";;;;
2;"Szkoła Podstawowa nr 5 im. Grzegorza Piramowicza, ul. Zamkowa 65, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"79,65";"1,79";"76,92";"15,38";"7,69";"98,21";"1,26";"11,33";"12,45";"30,35";"6,15";"35,94";"1,96";"0,56";;;;
3;"Przedszkole Miejskie nr 14, ul. Odrodzenia 10, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"79,29";"1,61";"17,39";"73,91";"8,70";"98,39";"1,00";"10,89";"15,73";"28,40";"5,55";"37,15";"0,85";"0,43";;;;
4;"I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. Stanisława Moniuszki 132, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"81,67";"0,53";"44,44";"44,44";"11,11";"99,47";"1,30";"11,26";"14,50";"28,11";"5,77";"38,19";"0,65";"0,24";;;;
5;"I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. Stanisława Moniuszki 132, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"74,77";"1,37";"33,33";"57,14";"9,52";"98,63";"0,93";"11,41";"13,99";"28,51";"4,44";"38,93";"1,39";"0,40";;;;
