"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów"
4;"Zespół Szkolno-Przedszkolny nr 5 w Brzeszczach, ul. Lipowa 3, 32-620 Brzeszcze";121302;"gm. Brzeszcze";"oświęcimski";"małopolskie";30;1;1;1574;1678;235;1339;0;1339;6;5;0;0;0;0;0;0;1338;0;1;1337;17;3;14;0;1320
5;"Szkoła Podstawowa nr 1 z Oddziałami Integracyjnymi w Brzeszczach, ul. Szkolna 6, 32-620 Brzeszcze";121302;"gm. Brzeszcze";"oświęcimski";"małopolskie";30;1;1;1730;1835;349;1381;0;1381;2;11;0;0;0;0;0;0;1381;0;0;1381;15;6;9;0;1366
6;"Dom Ludowy Brzeszcze-Bór w Brzeszczach, ul. Bór 65, 32-620 Brzeszcze";121302;"gm. Brzeszcze";"oświęcimski";"małopolskie";30;1;1;700;750;100;600;0;600;1;1;0;0;0;0;0;0;600;0;0;600;10;4;6;0;590
7;"Świetlica Ośrodka Kultury w Jawiszowicach, Jawiszowice ul. Osiedle Paderewskiego 26, 32-626 Brzeszcze";121302;"gm. Brzeszcze";"oświęcimski";"małopolskie";30;1;1;1539;1625;310;1229;2;1231;1;4;2;0;0;0;0;2;1231;2;0;1231;15;2;13;0;1216
8;"Przedszkole nr 4 ""Pod Tęczą"" w Jawiszowicach, Jawiszowice ul. Gałczyńskiego 1, 32-626 Brzeszcze";121302;"gm. Brzeszcze";"oświęcimski";"małopolskie";30;1;1;1382;1468;206;1176;0;1176;3;10;0;0;0;0;0;0;1176;0;0;1176;15;5;10;0;1161
9;"Szkoła Podstawowa w Jawiszowicach, Jawiszowice ul. Kusocińskiego 1, 32-626 Brzeszcze";121302;"gm. Brzeszcze";"oświęcimski";"małopolskie";30;1;1;1921;1923;337;1586;0;1586;8;3;0;0;0;0;0;0;1583;0;0;1583;11;3;8;0;1572
10;"Przedszkole Publiczne w Przecieszynie, Przecieszyn ul. Wyzwolenia 56, 32-625 Brzeszcze";121302;"gm. Brzeszcze";"oświęcimski";"małopolskie";30;1;1;810;876;141;669;0;669;0;2;0;0;0;0;0;0;667;0;0;667;17;5;12;0;650
11;"Szkoła Podstawowa w Skidziniu, Skidziń ul. Oświęcimska 39, 32-625 Brzeszcze";121302;"gm. Brzeszcze";"oświęcimski";"małopolskie";30;1;1;590;647;80;510;0;510;0;2;0;0;0;0;0;0;509;0;0;509;5;1;4;0;504
12;"Zespół Szkolno-Przedszkolny nr 2 w Zasolu, Zasole ul. Kostka Jagiełły 8, 32-626 Brzeszcze";121302;"gm. Brzeszcze";"oświęcimski";"małopolskie";30;1;1;660;622;205;455;0;455;0;0;0;0;0;0;0;0;455;0;0;455;5;2;3;0;450
13;"Dom Ludowy w Wilczkowicach, ul. Starowiejska 19, 32-625 Wilczkowice";121302;"gm. Brzeszcze";"oświęcimski";"małopolskie";30;1;1;330;355;40;290;0;290;1;0;0;0;0;0;0;0;290;0;0;290;2;0;2;0;288
1;"Samorządowy Zespół Szkolno-Przedszkolny Nr 2 w Chełmku, ul. Marszałka Piłsudskiego 1, 32-660 Chełmek";121303;"gm. Chełmek";"oświęcimski";"małopolskie";30;1;1;1219;1321;248;971;0;971;2;8;0;0;0;0;0;0;971;0;0;971;16;8;8;0;955
2;"Samorządowy Zespół Szkolno-Przedszkolny Nr 2 w Chełmku, ul. Marszałka Piłsudskiego 1, 32-660 Chełmek";121303;"gm. Chełmek";"oświęcimski";"małopolskie";30;1;1;1290;1369;395;895;0;895;1;5;0;0;0;0;0;0;895;0;0;895;20;10;10;0;875
3;"Samorządowy Zespół Szkolno-Przedszkolny Nr 2 w Chełmku, ul. Brzozowa 7 - 9, 32-660 Chełmek";121303;"gm. Chełmek";"oświęcimski";"małopolskie";30;1;1;600;635;155;445;0;445;1;4;0;0;0;0;0;0;445;0;0;445;11;2;9;0;434
4;"Centrum Sportowe, Hala Widowiskowo-Sportowa w Chełmku, ul. Krakowska 18 A, 32-660 Chełmek";121303;"gm. Chełmek";"oświęcimski";"małopolskie";30;1;1;600;634;112;488;0;488;4;1;0;0;0;0;0;0;488;0;0;488;10;3;7;0;478
5;"Remiza Ochotniczej Straży Pożarnej w Chełmku, ul. Staicha 3, 32-660 Chełmek";121303;"gm. Chełmek";"oświęcimski";"małopolskie";30;1;1;1142;1205;169;973;0;973;2;6;0;0;0;0;0;0;973;0;0;973;20;10;10;0;953
6;"Samorządowy Zespół Szkół nr 1 w Chełmku, ul. Bolesława Chrobrego 9, 32-660 Chełmek";121303;"gm. Chełmek";"oświęcimski";"małopolskie";30;1;1;1370;1397;317;1051;1;1052;5;6;1;0;0;0;0;1;1053;1;0;1053;15;1;14;0;1038
7;"Samorządowy Zespół Szkół w Gorzowie, Gorzów ul. Szkolna 3, 32-660 Chełmek";121303;"gm. Chełmek";"oświęcimski";"małopolskie";30;1;1;1470;1500;294;1176;2;1178;3;4;2;0;0;0;0;2;1178;2;0;1178;16;4;12;0;1162
8;"Samorządowy Zespół Szkół w Bobrku, ul. Nadwiślańska 9, 32-661 Bobrek";121303;"gm. Chełmek";"oświęcimski";"małopolskie";30;1;1;1389;1469;264;1125;3;1128;3;7;3;0;0;0;0;3;1128;3;0;1128;20;5;15;0;1108
9;"Dom Pomocy Społecznej w Bobrku, ul. Księżnej Ogińskiej 2, 32-661 Bobrek";121303;"gm. Chełmek";"oświęcimski";"małopolskie";30;1;1;51;52;29;22;0;22;0;2;0;0;0;0;0;0;22;0;0;22;2;0;2;0;20
1;"Powiatowy Zespół nr 10 Szkół Mechaniczno-Elektrycznych im. Mikołaja Kopernika w Kętach, ul. Żwirki i Wigury 27a, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1468;1562;307;1161;1;1162;9;11;1;0;0;0;0;1;1162;1;0;1162;24;2;22;0;1138
2;"Szkoła Podstawowa nr 2, im. Bohaterów Monte Cassino w Kętach, ul. Stanisława Wyspiańskiego 1, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1392;1483;257;1135;0;1135;3;11;0;0;0;0;0;0;1135;0;0;1135;11;2;9;0;1124
3;"Dom Kultury w Kętach, ul. Żwirki i Wigury 2a, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;859;929;186;673;0;673;1;11;0;0;0;0;0;0;672;0;0;672;12;0;12;0;660
4;"Szkoła Podstawowa nr 2, im. Bohaterów Monte Cassino w Kętach, ul. Stanisława Wyspiańskiego 1, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1020;1077;250;770;0;770;1;12;0;0;0;0;0;0;770;0;0;770;8;2;6;0;762
5;"I Liceum Ogólnokształcące im. Stanisława Wyspiańskiego w Kętach, ul. Stanisława Wyspiańskiego 2, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;888;963;130;758;0;758;0;12;0;0;0;0;0;0;757;0;0;757;11;2;9;0;746
6;"Powiatowy Zespół nr 9 Szkół im. Marii Dąbrowskiej w Kętach, ul. Tadeusza Kościuszki 29, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1089;1168;171;918;0;918;1;10;0;0;0;0;0;0;918;0;0;918;15;9;6;0;903
7;"Przedsiębiorstwo Komunalne ""Komax"" w Kętach, ul. Adama Mickiewicza 8, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1078;1166;248;830;0;830;3;9;0;0;0;0;0;0;828;0;0;828;8;1;7;0;820
8;"Szkoła Podstawowa nr 1, im. św. Jana Kantego w Kętach, ul. Jana III Sobieskiego 6, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1159;1252;146;1013;0;1013;8;17;0;0;0;0;0;0;1013;0;0;1013;10;3;7;0;1003
9;"Szkoła Podstawowa nr 1, im. św. Jana Kantego w Kętach, ul. Jana III Sobieskiego 6, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1060;1165;110;950;0;950;8;22;0;0;0;0;0;0;950;0;0;950;15;7;8;0;935
10;"Powiatowy Zespół nr 9 Szkół im. Marii Dąbrowskiej w Kętach, ul. Tadeusza Kościuszki 29, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;810;879;188;622;0;622;4;7;0;0;0;0;0;0;621;0;1;620;17;4;13;0;603
11;"Zespół Szkolno-Przedszkolny nr 3 w Kętach, ul. Szkolna 3, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1818;1945;292;1526;0;1526;5;14;0;0;0;0;0;0;1526;0;0;1526;16;5;11;0;1510
12;"Wiejski Dom Kultury w Bielanach, Bielany pl. Plac Świętego Macieja 1, 32-651 Nowa Wieś";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1330;1447;214;1116;0;1116;2;7;0;0;0;0;0;0;1116;0;5;1111;15;1;14;0;1096
13;"Zespół Szkolno-Przedszkolny w Bulowicach, ul. Bielska 59, 32-652 Bulowice";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1160;1258;205;954;1;955;5;5;1;0;0;0;0;1;955;1;0;955;14;3;11;0;941
14;"Zespół Szkolno-Przedszkolny w Bulowicach, ul. Bielska 59, 32-652 Bulowice";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1170;1215;210;960;0;960;2;4;0;0;0;0;0;0;959;0;0;959;14;5;9;0;945
15;"Zespół Szkolno-Przedszkolny w Bulowicach, ul. Bielska 59, 32-652 Bulowice";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1161;1251;208;953;0;953;0;5;0;0;0;0;0;0;953;0;0;953;17;1;16;0;936
16;"Zespół Szkolno-Przedszkolny w Łękach, Łęki ul. Akacjowa 28, 32-651 Nowa Wieś";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;952;1020;180;772;0;772;2;2;0;0;0;0;0;0;772;0;0;772;9;2;7;0;763
17;"Dom Ludowy w Malcu, Malec ul. K. Jędrzejowskiego 16, 32-651 Nowa Wieś";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;989;1077;135;854;0;854;1;4;0;0;0;0;0;0;854;0;0;854;14;4;10;0;840
18;"Szkoła Podstawowa im. gen. Wł. Sikorskiego w Nowej Wsi, ul. Stanisława Konarskiego 4, 32-651 Nowa Wieś";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1209;1300;175;1034;0;1034;0;3;0;0;0;0;0;0;1034;0;0;1034;16;2;14;0;1018
19;"""Dworek"" w Nowej Wsi, ul. Dworska 7, 32-651 Nowa Wieś";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1191;1302;197;994;0;994;2;11;0;0;0;0;0;0;994;0;0;994;21;1;20;0;973
20;"Zespół Szkolno-Przedszkolny w Witkowicach, Witkowice ul. Beskidzka 98, 32-650 Kęty";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;1690;1858;322;1368;0;1368;0;9;0;0;0;0;0;0;1368;0;0;1368;21;10;11;0;1347
21;"Dom Pomocy Społecznej Braci Albertynów w Bulowicach, ul. Błog. Faustyny 4, 32-652 Bulowice";121304;"gm. Kęty";"oświęcimski";"małopolskie";30;1;1;71;52;41;30;0;30;0;0;0;0;0;0;0;0;30;0;0;30;6;1;5;0;24
1;"Klub ""Centrum"" w Osieku, ul. Główna 125, 32-608 Osiek";121305;"gm. Osiek";"oświęcimski";"małopolskie";30;1;1;1892;2064;360;1532;0;1532;0;14;0;0;0;0;0;0;1532;0;0;1532;21;4;17;0;1511
2;"Sala WDK w Osieku, ul. Główna 125, 32-608 Osiek";121305;"gm. Osiek";"oświęcimski";"małopolskie";30;1;1;1441;1585;279;1161;3;1164;2;11;3;0;0;0;0;3;1165;3;0;1165;14;0;14;0;1151
3;"Szkoła Podstawowa Nr 2 w Osieku, ul. Główna 450, 32-608 Osiek";121305;"gm. Osiek";"oświęcimski";"małopolskie";30;1;1;1490;1623;253;1237;0;1237;1;7;0;0;0;0;0;0;1237;0;2;1235;12;3;9;0;1223
4;"Wiejski Dom Kultury w Głębowicach, Głębowice ul. Oświęcimska 8, 32-608 Osiek";121305;"gm. Osiek";"oświęcimski";"małopolskie";30;1;1;979;1066;201;778;1;779;1;7;1;1;0;0;0;0;777;0;0;777;8;1;7;0;769
1;"Szkoła Podstawowa w Babicach, Babice ul. Różana 23, 32-600 Oświęcim";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;1574;1578;323;1251;0;1251;8;4;0;0;0;0;0;0;1251;0;0;1251;15;4;11;0;1236
2;"LKS ""Puls"" w Broszkowicach, Broszkowice ul. Łąkowa 6, 32-600 Oświęcim";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;465;466;68;397;0;397;0;0;0;0;0;0;0;0;397;0;0;397;5;0;5;0;392
3;"Gminny Ośrodek Pomocy Społecznej, ul. Beskidzka 100, 32-615 Grojec";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;731;733;148;583;0;583;0;1;0;0;0;0;0;0;582;0;0;582;10;1;9;0;572
4;"Zespół Szkolno-Przedszkolny w Brzezince, Brzezinka ul. Szkolna 19, 32-600 Oświęcim";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;1765;1767;350;1415;1;1416;4;2;1;0;0;0;0;1;1416;1;0;1416;29;7;22;0;1387
5;"Dom Ludowy w Harmężach, Harmęże ul. Borowskiego 32, 32-600 Oświęcim";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;555;555;122;433;0;433;0;0;0;0;0;0;0;0;433;0;0;433;7;4;3;0;426
6;"Szkoła Podstawowa w Porębie Wielkiej, Poręba Wielka ul. Wadowicka 85, 32-600 Oświęcim";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;1819;1825;347;1472;1;1473;2;6;1;0;0;0;0;1;1472;1;0;1472;24;12;12;0;1448
7;"Szkoła Podstawowa w Rajsku, Rajsko ul. Edukacyjna 11, 32-600 Oświęcim";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;1110;1213;127;983;0;983;4;3;0;0;0;0;0;0;983;0;0;983;14;5;9;0;969
8;"Szkoła Podstawowa we Włosienicy, ul. Józefa Suskiego 53, 32-642 Włosienica";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;1228;1233;246;982;0;982;3;5;0;0;0;0;0;0;982;0;0;982;8;4;4;0;974
9;"Dom Ludowy w Dworach Drugich, Dwory Drugie ul. Oświęcimska 28, 32-642 Włosienica";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;236;236;52;184;0;184;1;0;0;0;0;0;0;0;184;0;0;184;4;2;2;0;180
10;"Szkoła Podstawowa w Zaborzu, Zaborze ul. Jezioro 2, 32-600 Oświęcim";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;1220;1295;132;1088;1;1089;0;2;1;0;0;0;0;1;1089;1;0;1089;9;1;8;0;1080
11;"Szkoła Podstawowa w Grojcu, ul. Aleja Ogrodowa 2, 32-615 Grojec";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;880;965;164;716;0;716;1;5;0;0;0;0;0;0;716;0;0;716;20;7;13;0;696
12;"Dom Ludowy w Pławach, Pławy ul. Pławianka 3, 32-600 Oświęcim";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;280;313;32;248;0;248;0;3;0;0;0;0;0;0;248;0;0;248;0;0;0;0;248
13;"Remiza OSP w Stawach Monowskich, Stawy Monowskie ul. Dogodna 1, 32-642 Włosienica";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;264;265;39;225;0;225;0;1;0;0;0;0;0;0;225;0;0;225;2;0;2;0;223
14;"Szkoła Podstawowa w Grojcu, ul. Aleja Ogrodowa 2, 32-615 Grojec";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;920;1023;158;762;0;762;2;3;0;0;0;0;0;0;762;0;0;762;12;3;9;0;750
15;"Przedszkole Samorządowe w Zaborzu, Zaborze ul. Grojecka 54, 32-600 Oświęcim";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;1030;1114;100;930;1;931;1;4;1;1;0;0;0;0;929;0;0;929;23;7;16;0;906
16;"Powiatowe Zakłady Opiekuńczo-Lecznicze w Grojcu, ul. Aleja Ogrodowa 1, 32-615 Grojec";121306;"gm. Oświęcim";"oświęcimski";"małopolskie";30;1;1;60;54;48;12;0;12;0;1;0;0;0;0;0;0;12;0;0;12;0;0;0;0;12
1;"Strażnica Ochotniczej Straży Pożarnej, ul. Kasztanowa 2, 32-607 Polanka Wielka";121307;"gm. Polanka Wielka";"oświęcimski";"małopolskie";30;1;1;1627;1590;380;1247;1;1248;1;10;1;0;0;0;0;1;1246;1;0;1246;21;1;20;0;1225
2;"Gminne Centrum Kultury, ul. Długa 61, 32-607 Polanka Wielka";121307;"gm. Polanka Wielka";"oświęcimski";"małopolskie";30;1;1;858;836;180;678;0;678;1;4;0;0;0;0;0;0;677;0;0;677;16;4;12;0;661
3;"Zespół Szkolno-Przedszkolny, budynek Szkoły Podstawowej w Polance Wielkiej, ul. Długa 175, 32-607 Polanka Wielka";121307;"gm. Polanka Wielka";"oświęcimski";"małopolskie";30;1;1;913;898;193;720;1;721;1;3;1;0;0;0;0;1;720;1;0;720;10;2;8;0;710
1;"Szkoła Podstawowa Nr 1 w Przeciszowie, ul. Szkolna 93, 32-641 Przeciszów";121308;"gm. Przeciszów";"oświęcimski";"małopolskie";30;1;1;1996;2155;345;1651;0;1651;5;15;0;0;0;0;0;0;1650;0;0;1650;30;8;22;0;1620
2;"Szkoła Podstawowa Nr 2 im. Jana Pawła II w Przeciszowie, ul. Podlesie 92, 32-641 Przeciszów";121308;"gm. Przeciszów";"oświęcimski";"małopolskie";30;1;1;739;793;126;613;0;613;3;2;0;0;0;0;0;0;613;0;0;613;11;3;8;0;602
3;"Szkoła Podstawowa w Piotrowicach, Piotrowice ul. Andrychowska 222, 32-641 Przeciszów";121308;"gm. Przeciszów";"oświęcimski";"małopolskie";30;1;1;1759;1763;474;1285;0;1285;0;3;0;0;0;0;0;0;1285;0;0;1285;27;10;17;0;1258
4;"Szkoła Podstawowa Nr 2 im. Jana Pawła II w Przeciszowie, ul. Podlesie 92, 32-641 Przeciszów";121308;"gm. Przeciszów";"oświęcimski";"małopolskie";30;1;1;410;411;100;310;0;310;1;8;0;0;0;0;0;0;310;0;0;310;8;1;7;0;302
1;"Zespół Szkół Ogólnokształcących w Zatorze, ul. Kongresowa 11, 32-640 Zator";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;1160;1274;225;935;0;935;1;5;0;0;0;0;0;0;935;0;0;935;15;2;13;0;920
2;"Dom Ludowy w Rudzach, ul. Dworska 10, 32-640 Rudze";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;330;372;42;288;0;288;1;2;0;0;0;0;0;0;288;0;0;288;10;2;8;0;278
3;"Szkoła Podstawowa w Laskowej, ul. Zdrojowa 9, 32-640 Laskowa";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;314;344;65;249;0;249;0;5;0;0;0;0;0;0;249;0;0;249;2;1;1;0;247
4;"Dom Ludowy w Palczowicach, ul. Elizy Orzeszkowej 37, 32-640 Palczowice";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;641;709;93;548;0;548;1;5;0;0;0;0;0;0;546;0;1;545;6;1;5;0;539
5;"Zespół Szkolno-Przedszkolny w Podolszu, ul. Zatorska 37, 32-640 Podolsze";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;1021;1109;186;835;0;835;4;2;0;0;0;0;0;0;835;0;0;835;15;4;11;0;820
6;"Remiza OSP w Graboszycach, ul. Św. Andrzeja 6, 32-640 Graboszyce";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;540;589;108;432;0;432;1;2;0;0;0;0;0;0;432;0;0;432;10;3;7;0;422
7;"Szkoła Podstawowa w Łowiczkach, ul. Centralna 56, 32-640 Łowiczki";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;372;405;71;301;0;301;0;0;0;0;0;0;0;0;301;0;0;301;7;1;6;0;294
8;"Szkoła Podstawowa w Grodzisku, ul. Grodowa 3, 32-640 Grodzisko";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;360;398;56;304;0;304;0;2;0;0;0;0;0;0;304;0;0;304;5;0;5;0;299
9;"Szkoła Podstawowa w Smolicach, ul. Edukacyjna 3, 32-640 Smolice";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;436;482;107;329;0;329;3;0;0;0;0;0;0;0;329;0;0;329;9;1;8;0;320
10;"Zespół Szkół Ogólnokształcących w Zatorze, ul. Kongresowa 11, 32-640 Zator";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;1068;1174;155;913;0;913;0;23;0;0;0;0;0;0;913;0;0;913;14;4;10;0;899
11;"Wiejski Dom Kultury w Trzebieńczycach, ul. gen. Milana-Kamskiego 27, 32-640 Trzebieńczyce";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;220;237;43;177;0;177;0;0;0;0;0;0;0;0;177;0;0;177;0;0;0;0;177
12;"Dom Pomocy Społecznej i Zakład Opiekuńczo-Leczniczy w Zatorze, ul. Jana Pawła II 3, 32-640 Zator";121309;"gm. Zator";"oświęcimski";"małopolskie";30;1;1;90;54;63;27;0;27;0;0;0;0;0;0;0;0;27;0;0;27;2;1;1;0;25
1;"Szkoła Podstawowa, ul. Kolejowa 7, 34-240 Jordanów";121501;"m. Jordanów";"suski";"małopolskie";30;1;1;1120;1188;239;881;0;881;4;10;0;0;0;0;0;0;880;0;0;880;15;5;10;0;865
2;"Szkoła Podstawowa, ul. Kolejowa 7, 34-240 Jordanów";121501;"m. Jordanów";"suski";"małopolskie";30;1;1;970;1051;252;718;0;718;5;3;0;0;0;0;0;0;718;0;0;718;12;3;9;0;706
3;"Szkoła Podstawowa, ul. Konopnickiej 2, 34-240 Jordanów";121501;"m. Jordanów";"suski";"małopolskie";30;1;1;1130;1213;227;903;0;903;6;7;0;0;0;0;0;0;903;0;0;903;14;1;13;0;889
4;"Szkoła Podstawowa, ul. Kolejowa 7, 34-240 Jordanów";121501;"m. Jordanów";"suski";"małopolskie";30;1;1;470;504;106;364;0;364;2;16;0;0;0;0;0;0;364;0;0;364;5;1;4;0;359
1;"Szkoła Podstawowa Nr 2, ul. Zasypnicka 1, 34-200 Sucha Beskidzka";121502;"m. Sucha Beskidzka";"suski";"małopolskie";30;1;1;1850;2002;345;1505;0;1505;2;12;0;0;0;0;0;0;1505;0;0;1505;20;3;17;0;1485
2;"Zespół Szkół im. W. Witosa, ul. Spółdzielców 1, 34-200 Sucha Beskidzka";121502;"m. Sucha Beskidzka";"suski";"małopolskie";30;1;1;710;772;128;582;0;582;1;11;0;0;0;0;0;0;582;0;0;582;10;0;10;0;572
3;"Szkoła Podstawowa Nr 1, ul. płk. Tadeusza Semika 3, 34-200 Sucha Beskidzka";121502;"m. Sucha Beskidzka";"suski";"małopolskie";30;1;1;769;819;178;591;1;592;2;11;1;0;0;0;0;1;592;1;0;592;9;4;5;0;583
4;"Urząd Miasta, ul. Adama Mickiewicza 19, 34-200 Sucha Beskidzka";121502;"m. Sucha Beskidzka";"suski";"małopolskie";30;1;1;865;955;144;721;2;723;4;25;2;0;0;0;0;2;723;2;0;723;2;0;2;0;721
5;"Zespół Szkół im. W. Goetla, ul. Kościelna 5, 34-200 Sucha Beskidzka";121502;"m. Sucha Beskidzka";"suski";"małopolskie";30;1;1;1440;1553;264;1176;0;1176;3;16;0;0;0;0;0;0;1174;0;0;1174;12;0;12;0;1162
6;"Filia Szkoły Podstawowej Nr 2, ul. Błądzonka 118, 34-200 Sucha Beskidzka";121502;"m. Sucha Beskidzka";"suski";"małopolskie";30;1;1;833;900;144;689;0;689;1;1;0;0;0;0;0;0;689;0;0;689;16;3;13;0;673
7;"Szpital, ul. Szpitalna 22, 34-200 Sucha Beskidzka";121502;"m. Sucha Beskidzka";"suski";"małopolskie";30;1;1;159;194;93;66;0;66;0;6;0;0;0;0;0;0;66;0;0;66;5;1;4;0;61
1;"Dom Wiejski, Bieńkówka 523, 34-212 Bieńkówka";121503;"gm. Budzów";"suski";"małopolskie";30;1;1;1530;1640;368;1162;0;1162;2;12;0;0;0;0;0;0;1162;0;0;1162;29;5;24;0;1133
2;"Szkoła Podstawowa Nr 1, Budzów 553, 34-211 Budzów";121503;"gm. Budzów";"suski";"małopolskie";30;1;1;1970;2139;504;1466;0;1466;4;6;0;0;0;0;0;0;1466;0;6;1460;32;5;27;0;1428
3;"Gminny Ośrodek Kultury, Jachówka 232, 34-211 Budzów";121503;"gm. Budzów";"suski";"małopolskie";30;1;1;680;724;157;523;0;523;2;0;0;0;0;0;0;0;523;0;0;523;12;4;8;0;511
4;"Szkoła Podstawowa, Baczyn 100, 34-211 Budzów";121503;"gm. Budzów";"suski";"małopolskie";30;1;1;640;681;136;504;0;504;0;2;0;0;0;0;0;0;504;0;0;504;11;2;9;0;493
5;"Szkoła Podstawowa, Palcza 195, 34-211 Budzów";121503;"gm. Budzów";"suski";"małopolskie";30;1;1;900;995;264;636;0;636;2;5;0;0;0;0;0;0;636;0;0;636;30;3;27;0;606
6;"Szkoła Podstawowa, Zachełmna 112, 34-211 Budzów";121503;"gm. Budzów";"suski";"małopolskie";30;1;1;360;402;65;295;0;295;0;0;0;0;0;0;0;0;295;0;0;295;16;0;16;0;279
1;"Remiza OSP (sala OSP), Bystra Podhalańska 373, 34-235 Bystra Podhalańska";121504;"gm. Bystra-Sidzina";"suski";"małopolskie";30;1;1;1331;1437;347;984;0;984;3;17;0;0;0;0;0;0;984;0;0;984;19;5;14;0;965
2;"Remiza OSP (sala OSP), Bystra Podhalańska 373, 34-235 Bystra Podhalańska";121504;"gm. Bystra-Sidzina";"suski";"małopolskie";30;1;1;960;1037;321;639;0;639;0;3;0;0;0;0;0;0;639;0;0;639;20;3;17;0;619
3;"Remiza OSP (sala OSP), Sidzina 998, 34-236 Sidzina";121504;"gm. Bystra-Sidzina";"suski";"małopolskie";30;1;1;1301;1432;354;947;0;947;3;13;0;0;0;0;0;0;947;0;0;947;30;11;19;0;917
